date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171209,0,PM2.5,40,43,34,37,28,42,42,32,,49,34,49,42,57,49,51,42,30,20,35,,47,20,22,,15,38,63,60,41,37,50,46,43,47
20171209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,0,PM10,78,93,82,61,56,95,91,73,,89,80,105,66,104,80,123,53,51,43,43,,60,32,41,36,21,64,125,86,72,68,93,84,103,162
20171209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,0,AQI,64,72,66,56,53,73,71,62,,70,65,78,59,78,68,87,59,51,43,50,,65,32,41,36,21,57,88,81,61,59,72,67,77,106
20171209,1,PM2.5,33,34,37,27,27,37,40,37,,45,42,40,37,60,51,58,37,35,14,31,31,38,13,4,,17,34,70,60,62,32,40,36,36,42
20171209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,1,PM10,65,59,63,45,48,75,87,72,,80,91,89,64,112,80,121,45,43,29,36,37,47,30,19,39,26,70,132,86,82,56,73,69,77,181
20171209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,1,AQI,58,55,57,45,48,63,69,61,,65,71,70,57,81,70,86,53,50,29,44,44,54,30,19,39,26,60,94,81,84,53,62,60,64,116
20171209,2,PM2.5,25,38,30,23,27,35,41,31,,33,37,,90,56,48,55,31,37,12,33,25,29,26,8,,12,33,67,70,62,35,32,38,32,42
20171209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,2,PM10,63,78,56,41,51,54,87,60,,59,86,,,107,87,109,38,49,23,39,31,39,61,25,45,,70,135,95,80,51,57,67,73,142
20171209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,2,AQI,57,64,53,41,51,52,69,55,,55,68,,119,79,69,80,44,53,25,47,36,41,56,25,45,17,60,93,94,84,51,54,59,62,96
20171209,3,PM2.5,21,30,37,19,18,33,45,36,,44,31,30,64,63,52,48,24,16,22,41,21,24,42,16,,15,32,65,65,34,27,32,40,29,35
20171209,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,3,PM10,43,63,60,38,37,49,82,68,,77,93,55,85,115,97,102,31,27,50,46,29,33,69,36,46,27,60,157,88,56,45,79,85,65,139
20171209,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,3,AQI,43,57,55,38,37,49,66,59,,64,72,53,86,85,74,76,34,27,50,58,30,34,60,36,46,27,55,104,88,53,45,65,68,58,95
20171209,4,PM2.5,20,27,21,19,20,29,40,32,,52,22,33,37,66,54,49,17,16,31,36,19,22,31,16,,8,21,71,61,35,19,42,28,48,38
20171209,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,4,PM10,41,40,43,28,31,36,71,64,,93,62,58,67,110,88,90,27,32,73,45,26,29,49,22,49,,29,146,84,50,37,95,56,94,130
20171209,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,4,AQI,41,40,43,34,31,41,61,57,,72,56,54,59,89,74,70,27,32,62,51,27,31,49,23,49,13,30,98,83,50,37,73,53,72,90
20171209,5,PM2.5,22,39,32,38,12,27,45,23,,60,29,45,29,69,52,49,17,21,26,34,17,17,23,6,,13,24,75,59,43,42,54,26,56,40
20171209,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,5,PM10,39,53,50,56,29,,70,64,,114,59,87,46,101,78,93,26,39,64,40,26,25,40,24,48,16,54,139,83,53,70,79,73,121,148
20171209,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,5,AQI,39,55,50,54,30,39,63,57,,82,55,69,46,93,71,72,26,39,57,49,26,25,40,24,48,19,52,100,80,60,60,74,62,86,99
20171209,6,PM2.5,22,84,30,45,32,24,39,36,,61,27,39,25,71,52,47,17,19,26,32,17,16,26,13,,16,23,77,70,,50,53,32,58,37
20171209,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,6,PM10,48,,61,76,36,,74,61,,114,60,100,54,106,84,90,24,37,63,43,17,22,33,27,44,18,48,139,94,,84,87,80,143,128
20171209,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,6,AQI,48,111,56,63,46,34,62,56,,83,55,75,52,95,71,70,24,37,57,46,24,26,37,27,44,23,48,103,94,,69,73,65,97,89
20171209,7,PM2.5,30,41,48,44,17,22,44,27,,61,24,37,21,65,55,45,14,22,26,34,14,18,21,22,,16,31,78,74,24,64,55,43,61,36
20171209,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,7,PM10,67,69,84,75,43,31,90,67,,104,53,78,55,103,79,86,21,41,54,40,19,27,40,42,47,29,,137,100,45,96,111,93,148,94
20171209,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
