date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170816,0,PM2.5,53,,71,63,66,59,58,,,68,77,80,70,62,52,,70,73,84,59,75,59,,69,106,57,46,58,,,65,59,75,,
20170816,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,0,PM10,80,,89,78,94,74,113,,,101,104,135,114,99,66,,121,104,127,62,,82,,77,124,67,,,,,72,67,98,,
20170816,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,0,AQI,73,,95,85,89,80,82,,,91,103,106,94,84,71,,94,98,111,80,100,80,38,93,139,78,64,79,,,88,80,100,,
20170816,1,PM2.5,56,59,72,61,65,62,63,,83,71,78,98,72,58,51,,71,74,87,60,77,64,,64,103,58,34,63,50,,69,67,79,,
20170816,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,1,PM10,82,72,88,77,83,73,120,,,109,94,141,103,80,58,,98,102,113,,,84,,,116,64,,,,,73,73,95,,
20170816,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,1,AQI,76,80,96,83,88,84,85,,110,95,104,129,96,79,70,,95,99,115,81,103,86,35,86,135,79,49,85,69,,93,90,105,,
20170816,2,PM2.5,64,63,80,70,72,63,74,,87,76,86,100,81,63,54,,75,60,85,56,77,61,,67,105,62,44,63,53,,72,69,84,,
20170816,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,2,PM10,90,72,91,76,93,81,109,,,95,88,138,113,88,,,103,90,109,,,88,,,,63,,,,,78,,96,,
20170816,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170816,2,AQI,86,85,106,94,96,85,99,,115,101,114,131,108,85,74,,100,81,113,76,103,83,27,90,138,84,61,85,73,,96,93,111,,
20170816,3,PM2.5,63,58,80,63,74,66,72,,84,70,81,97,80,65,54,,85,66,87,52,77,66,,61,97,57,44,63,54,,76,68,91,,
20170816,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
