date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170218,0,PM2.5,61,62,61,69,56,,54,95,41,74,74,57,89,105,87,81,123,49,82,61,33,34,50,42,34,10,71,72,60,130,68,71,61,73,60
20170218,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,0,PM10,113,106,103,100,88,,88,201,64,115,124,99,138,158,129,133,128,63,148,76,45,38,,53,65,,83,,79,166,82,79,74,99,71
20170218,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,0,AQI,83,84,83,93,76,,74,126,58,99,99,78,118,138,115,108,161,68,109,83,47,49,69,59,58,17,95,96,81,171,91,95,83,98,81
20170218,1,PM2.5,70,68,75,78,67,71,69,79,42,95,88,67,108,104,96,86,95,53,78,67,35,36,52,46,35,12,67,81,89,146,85,87,76,88,69
20170218,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,1,PM10,128,112,111,117,86,112,113,176,61,137,118,118,163,137,126,125,103,64,102,77,42,56,,58,65,,70,,114,178,95,93,79,113,77
20170218,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,1,AQI,94,91,100,104,90,95,93,113,59,125,116,90,141,136,126,114,125,73,104,90,50,53,71,64,58,17,90,108,118,194,113,115,101,116,93
20170218,2,PM2.5,90,86,83,104,71,84,82,92,46,109,93,72,119,114,113,89,83,61,67,71,33,33,68,53,42,12,76,81,124,162,99,101,83,101,77
20170218,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,2,PM10,140,121,125,131,127,113,115,282,66,146,127,135,162,136,139,110,94,64,88,88,37,37,71,78,76,,,,142,188,107,107,86,116,83
20170218,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,2,AQI,119,114,110,136,95,111,109,166,64,143,123,96,156,149,148,118,110,83,90,95,47,47,91,73,63,17,101,108,163,212,130,133,110,133,103
20170218,3,PM2.5,102,97,96,114,87,93,69,96,52,128,105,65,127,132,127,101,56,51,65,76,32,28,66,62,44,9,65,79,106,163,,109,96,110,85
20170218,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,3,PM10,153,122,142,137,110,125,104,240,67,159,136,118,158,159,134,126,74,66,79,88,36,32,,63,83,14,68,,123,182,,109,106,116,87
20170218,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,3,AQI,134,128,126,149,115,123,93,145,71,169,138,88,167,174,167,133,76,70,88,101,46,40,89,84,67,14,88,105,139,213,,143,126,144,113
20170218,4,PM2.5,123,98,107,128,80,106,79,97,57,137,107,55,130,140,124,109,47,48,54,75,32,25,65,53,41,10,73,95,100,168,,120,90,132,99
20170218,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,4,PM10,164,124,116,147,126,135,106,261,72,152,135,99,156,156,142,167,68,59,82,80,43,37,,59,67,21,,,116,181,,,115,139,107
20170218,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,4,AQI,161,129,140,169,106,139,105,156,78,181,140,75,171,225,163,143,65,66,74,100,46,37,88,73,59,21,98,125,131,218,,157,119,174,130
20170218,5,PM2.5,87,108,75,135,74,97,64,95,57,134,88,61,129,151,131,112,42,49,55,67,33,25,74,45,40,14,77,109,118,170,113,128,82,142,105
20170218,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,5,PM10,137,132,119,153,125,130,106,238,83,163,93,126,205,160,147,170,60,68,76,74,45,35,86,64,59,,,,135,191,115,,112,152,130
20170218,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
