date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170902,0,SO2,7,2,6,2,5,5,2,2,2,2,2,2,2,2,2,4,2,3,2,,2,2,2,2,2,3,4,3,2,2,3,9,2,,11
20170902,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,0,NO2,44,37,34,60,46,44,51,27,25,84,46,66,56,76,42,50,38,35,54,,21,25,26,25,57,14,12,63,10,41,64,76,47,,117
20170902,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,0,O3,66,34,68,23,56,61,33,16,21,15,2,16,29,29,57,49,45,56,16,,66,90,84,25,81,123,94,2,6,4,40,32,59,,5
20170902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,0,CO,2,1.7,1.7,2,1.7,1.9,1.9,2,1.6,2,1.5,1.8,1.9,1.6,2,1.7,1.7,1.9,1.6,,1.6,1.6,1,1.6,1.6,1.6,1.1,0.6,1.8,1.3,1.9,1.8,1.5,,2.1
20170902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,1,SO2,9,2,6,3,5,6,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,3,3,2,2,4,9,2,,9
20170902,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,1,NO2,42,43,38,59,43,60,46,38,20,84,38,80,63,75,56,57,26,42,62,22,16,24,29,35,55,13,11,64,10,35,68,65,52,,105
20170902,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,1,O3,69,39,64,28,61,42,30,20,15,12,2,4,16,23,34,39,43,36,10,66,65,80,78,11,75,117,88,2,5,2,36,34,42,,4
20170902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,1,CO,2.1,1.7,1.7,2,1.6,2.1,1.8,1.9,1.5,1.9,1.5,1.8,1.9,1.6,2,1.4,1.7,2,1.6,1.3,1.4,1.5,1,1.6,1.5,1.5,1,0.4,1.8,1.3,1.9,1.8,1.7,,2
20170902,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,2,SO2,9,2,3,3,4,4,2,2,2,3,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,4,,4,,9
20170902,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,2,NO2,42,52,42,53,73,40,59,57,22,63,47,70,71,71,44,37,29,37,68,19,5,47,24,39,56,12,9,58,8,42,70,,52,,99
20170902,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,2,O3,64,28,60,35,27,54,13,8,17,29,2,7,9,17,31,55,35,41,5,55,69,38,94,21,51,117,79,2,3,2,28,,43,,8
20170902,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,2,CO,2.1,1.7,1.9,2,1.8,1.8,1.8,2,1.6,2,1.6,1.8,1.8,1.6,1.7,1.4,1.4,1.8,1.7,1.3,1.3,1.5,4.9,1.8,1.5,1.6,0.7,0.3,1.5,1.3,1.9,,1.7,,1.8
20170902,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,3,SO2,9,2,2,3,4,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,,4,,8
20170902,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,3,NO2,32,32,50,39,37,39,63,74,28,65,56,85,71,61,77,42,28,26,62,14,3,43,36,26,53,12,11,50,9,42,51,,64,,91
20170902,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,3,O3,74,43,41,41,61,53,2,2,22,33,2,2,10,24,2,41,33,54,11,50,65,37,70,33,40,89,65,2,2,2,48,,34,,4
20170902,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,3,CO,1.7,1.6,1.9,1.9,1.5,1.4,1.7,2.1,1.7,2,1.7,1.4,1.8,1.5,1.4,1.2,1.4,1.9,1.7,1.2,1.4,1.3,1.2,1.6,1.5,1.6,0.6,0.1,1.4,1.3,1.6,,1.7,,1.4
20170902,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,4,SO2,7,2,2,3,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,4,,10
20170902,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,4,NO2,32,28,56,30,37,35,48,64,41,87,46,81,69,67,69,47,27,21,42,16,3,38,29,35,73,13,10,43,8,41,53,46,72,,96
20170902,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,4,O3,60,19,10,43,,45,15,3,14,2,2,2,,4,2,28,37,57,32,52,,35,56,4,17,80,68,2,6,2,,,,,2
20170902,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,4,CO,1.8,1.5,1.9,1.7,1.6,1.4,1.7,2.1,1.7,1.9,1.7,1.3,1.8,1.6,1.4,1.1,1.3,1.8,1.6,1.2,1.3,1.3,1,1.7,1.4,1.5,0.5,0.1,1.3,1.4,1.5,1.4,1.6,,1.4
20170902,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
