date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170717,0,SO2,5,2,4,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,3,2,2,2,2,2,2,2,2,2,,5,7,2,6,
20170717,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,0,NO2,31,26,27,23,24,31,49,23,23,34,34,41,28,30,26,,17,40,54,11,17,12,112,31,130,5,44,25,10,,36,42,50,65,
20170717,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,0,O3,73,63,91,70,85,85,77,54,77,76,61,70,78,69,69,,105,94,56,91,101,118,50,100,23,124,50,57,38,,69,55,57,40,
20170717,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,0,CO,1.1,1,1,1.1,1,1,0.7,1.4,0.9,1,0.9,0.9,0.9,0.6,1,,0.6,1.2,0.9,0.6,0.7,0.7,1.1,1,1.3,1,0.4,0.8,0.1,,1.1,1,0.9,0.8,
20170717,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,1,SO2,7,2,6,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,7,9,2,7,
20170717,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,1,NO2,29,25,30,25,27,39,43,20,27,46,26,38,25,31,25,,18,37,22,12,14,11,117,34,115,3,45,31,10,,37,36,39,46,
20170717,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,1,O3,56,48,61,49,59,57,60,54,71,45,62,62,70,53,58,,84,76,106,75,94,104,27,98,19,106,41,38,22,,51,44,47,34,
20170717,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,1,CO,1.1,1.2,1.2,1.2,1,0.9,0.8,1.2,0.9,1,0.8,0.9,0.9,0.7,0.9,,0.6,1.2,0.7,0.6,0.6,0.7,1.1,1,1.2,0.9,0.3,0.7,0.1,,1.3,1.1,1,1.1,
20170717,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,2,SO2,7,2,4,2,7,2,2,11,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,3,2,,6,7,2,5,
20170717,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,2,NO2,31,28,34,27,28,57,39,37,26,35,25,33,29,23,26,,25,33,35,11,14,15,67,34,83,2,42,30,8,,41,34,46,47,
20170717,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,2,O3,45,35,46,40,45,26,48,55,65,49,52,62,60,56,44,,61,58,72,71,83,80,59,72,48,84,42,37,10,,38,37,50,23,
20170717,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,2,CO,1.2,1.1,1,1.1,1.1,0.9,0.8,1.2,0.8,1.1,0.7,0.7,0.7,0.6,1,,0.6,1,0.7,0.6,0.6,0.6,1.1,1,1,0.7,0.2,0.7,0.1,,1,0.9,0.9,0.9,
20170717,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,3,SO2,7,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,2,,5,6,2,6,
20170717,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,3,NO2,40,37,30,20,34,55,41,30,23,32,34,60,37,31,40,,25,29,35,11,12,13,20,36,118,2,46,56,6,,44,45,47,44,
20170717,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,3,O3,32,21,44,38,39,20,35,51,37,48,46,21,41,40,31,,52,53,49,61,85,70,74,67,8,78,32,18,6,,29,20,16,21,
20170717,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,3,CO,1.1,1,0.8,1,1.1,0.9,0.8,1.1,0.7,1.2,0.7,0.8,0.7,0.7,0.9,,0.6,0.8,0.8,0.6,0.6,0.6,0.9,1,1,0.7,0.3,0.6,0.1,,1,0.8,0.8,0.7,
20170717,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,4,SO2,6,2,3,2,2,2,2,2,2,2,2,2,2,3,2,,4,2,2,2,2,2,2,2,2,2,2,3,2,,4,6,2,6,
20170717,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
