date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170221,1,SO2,18,16,18,22,18,18,21,,9,32,19,20,23,14,20,19,29,16,13,11,5,11,16,17,31,2,3,21,15,25,21,21,18,23,15
20170221,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,1,NO2,60,74,56,71,69,54,84,,2,85,77,68,71,48,84,88,83,47,59,24,14,67,53,25,79,5,13,97,71,71,82,71,67,81,52
20170221,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,1,O3,7,5,17,8,16,16,5,,31,2,8,10,14,29,3,2,3,19,8,43,43,5,28,40,2,33,36,2,2,2,8,14,24,3,16
20170221,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,1,CO,0.9,1.1,0.7,0.1,0.8,0.9,0.9,,0.6,1.2,1.5,0.1,1.2,0.7,1.5,0.1,2.6,1.5,1.4,1.1,0.8,1.6,1.5,1.4,0.7,0.2,0.4,3.3,1.2,1.9,0.6,0.9,0.8,1.2,0.8
20170221,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,2,SO2,13,12,18,19,19,15,23,,13,35,21,20,23,19,19,20,26,10,13,9,5,8,15,10,22,8,5,21,8,20,14,18,17,16,26
20170221,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,2,NO2,54,63,56,68,70,41,81,,2,79,82,73,74,58,72,89,80,30,41,25,16,62,45,28,75,2,17,87,59,67,86,76,67,81,69
20170221,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,2,O3,12,14,16,8,11,27,7,,9,4,4,6,10,18,13,2,3,31,22,40,38,5,33,34,2,18,27,2,2,2,4,8,23,2,2
20170221,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,2,CO,0.1,0.1,0.8,0.9,0.1,0.8,0.1,,0.3,1.3,1.6,1.1,1.5,0.9,1.3,1.1,2.7,1.2,1.4,0.1,0.9,1.7,1.6,1.2,0.6,0.1,0.5,2.8,0.1,2.1,0.5,0.1,0.8,1.4,0.8
20170221,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,3,SO2,13,10,15,22,16,15,24,,10,28,20,24,31,22,20,23,23,17,14,8,6,7,13,16,19,2,8,25,19,27,15,22,16,21,27
20170221,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,3,NO2,56,61,56,78,68,49,83,,2,77,70,78,76,71,66,87,77,49,41,21,21,57,35,34,75,3,18,83,60,71,86,81,73,84,101
20170221,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,3,O3,8,10,17,2,12,17,4,,7,7,9,3,8,7,18,2,2,21,20,42,30,5,39,28,2,20,26,2,5,2,2,4,17,2,2
20170221,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,3,CO,1.5,1.1,0.9,0.1,0.1,0.9,1.1,,0.8,1.3,1.5,1.4,1.8,1.1,1.3,1.4,2.7,1.7,1.7,0.1,0.1,1.7,1.4,1.7,0.8,0.4,0.7,4.8,0.1,2.1,0.6,1.2,0.9,1.9,1.4
20170221,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,6,SO2,22,17,30,30,28,25,33,,19,34,35,29,33,28,26,33,22,16,27,9,4,6,13,8,23,3,27,35,26,34,28,34,30,31,29
20170221,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,6,NO2,64,73,70,74,73,63,78,,2,78,74,74,78,66,74,80,69,69,50,31,19,56,42,44,81,11,40,85,65,78,86,77,79,78,76
20170221,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,6,O3,2,2,2,2,6,2,4,,2,3,3,3,3,8,5,2,2,2,10,27,23,3,32,10,2,22,4,2,3,2,2,5,5,2,2
20170221,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,6,CO,1.9,1.7,1.5,1.5,1.5,1.4,1.8,,1.5,1.9,0.2,2.1,1.8,1.4,1.7,1.7,3.2,1.5,0.2,1.1,0.9,1.8,1.4,0.9,0.8,0.6,1.3,3.2,1.1,1.8,1.2,1.6,1.6,1.8,1.6
20170221,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,9,SO2,23,30,31,32,31,26,27,,31,39,26,38,27,24,22,31,42,51,37,21,29,9,18,22,14,,25,53,19,25,29,37,34,35,30
20170221,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,9,NO2,52,75,69,65,71,62,73,,2,72,60,72,63,59,65,75,82,89,77,55,67,46,71,66,63,,37,80,38,61,77,80,80,85,73
20170221,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,9,O3,16,10,6,12,13,9,9,,5,7,13,8,16,18,21,7,4,2,6,15,2,17,27,3,25,,14,2,43,9,13,7,8,2,3
20170221,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,9,CO,1.1,1.5,1.3,1.2,1.6,1.3,1.6,,2.1,1.5,1.5,2.2,1.3,1.1,1.6,1.6,2.8,2.4,2.4,1.5,1.8,0.1,1.3,1.6,0.8,,0.1,2.5,0.9,1.1,0.8,1.7,1.5,2.1,1.7
20170221,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,10,SO2,23,30,29,32,42,25,42,,39,40,28,33,31,22,22,33,45,37,38,24,33,18,13,31,18,,19,48,24,29,28,37,35,35,27
20170221,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,10,NO2,59,74,64,71,90,63,86,,2,74,60,74,66,61,66,81,84,84,83,54,69,53,52,75,68,,29,83,42,61,84,80,82,90,
20170221,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,10,O3,10,12,10,11,9,10,5,,5,7,15,8,14,18,23,7,5,2,6,28,2,22,47,7,19,,31,3,41,12,8,8,8,2,2
20170221,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,10,CO,1.3,1.4,1.2,1.2,3.7,1.2,0.3,,2.2,1.5,1.4,0.2,1.6,1.1,1.6,0.2,2.6,2.2,2.4,1.3,2.4,1.3,0.9,1.9,0.1,,0.8,2.1,0.6,1.2,0.1,1.5,1.8,0.2,1.3
20170221,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,12,SO2,20,21,24,24,33,19,39,,32,25,14,30,12,15,,30,51,34,29,33,32,28,8,,7,,,33,22,10,21,28,25,24,23
20170221,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,12,NO2,47,54,55,58,78,53,97,,2,55,36,60,43,40,,72,92,85,70,59,76,65,43,53,29,,,59,32,47,70,60,69,69,70
20170221,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,12,O3,29,42,25,26,19,24,5,,9,30,47,19,43,43,,21,8,3,17,37,2,20,53,,62,,,35,52,32,27,30,19,16,12
20170221,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,12,CO,0.1,1.1,1.1,0.1,2.1,1.1,2.5,,1.9,1.1,0.9,1.3,0.9,0.8,,1.6,2.6,2.2,1.9,1.4,2.8,1.5,0.8,,0.6,,,1.2,0.1,0.5,0.6,0.1,1.1,1.3,1.4
20170221,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,14,SO2,5,3,2,3,2,5,2,,4,7,4,4,6,4,2,7,7,16,4,26,24,23,9,10,7,,17,20,9,10,4,9,3,7,6
20170221,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,14,NO2,32,33,,35,41,30,42,,2,37,20,26,32,35,41,42,68,94,42,67,90,72,44,78,65,,39,39,22,43,51,42,55,70,42
20170221,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,14,O3,34,56,,42,52,34,42,,34,45,67,48,53,42,42,45,20,2,45,32,2,20,56,16,20,,29,49,56,43,41,39,29,16,23
20170221,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,14,CO,1.1,0.7,0.7,0.6,0.7,0.8,0.5,,0.1,0.6,0.6,0.6,0.7,0.7,1.4,0.8,1.2,2.1,0.9,1.5,2.6,1.5,0.9,1.6,1.1,,1.1,0.8,0.7,0.4,0.3,0.6,0.8,1.1,0.8
20170221,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,15,SO2,4,3,,4,2,5,3,,5,7,7,5,7,6,3,7,5,,4,7,8,11,15,10,6,,7,19,9,14,4,11,3,8,8
20170221,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,15,NO2,33,42,35,43,42,32,46,,2,41,25,40,26,44,37,43,62,34,43,58,91,74,61,88,66,,35,35,20,48,62,63,52,73,65
20170221,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,15,O3,41,49,27,38,56,37,46,,46,43,66,40,63,39,53,46,25,2,49,34,2,18,50,8,19,,24,52,60,41,36,28,36,12,12
20170221,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,15,CO,0.1,0.8,,0.7,0.7,0.8,0.5,,0.9,0.7,0.6,0.6,0.5,0.6,1.3,0.7,1.2,,0.9,1.2,1.8,1.5,1.3,0.2,1.2,,0.1,0.7,0.7,0.5,0.4,0.8,0.8,1.3,1.1
20170221,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,16,SO2,4,4,6,4,3,6,4,,5,8,9,6,17,9,4,6,5,3,5,7,4,8,14,9,5,24,7,15,10,21,4,12,4,8,7
20170221,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,16,NO2,31,41,41,37,37,28,44,,,46,21,37,30,35,34,47,57,2,39,52,90,72,82,91,72,10,34,42,21,51,62,55,57,70,63
20170221,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,16,O3,47,53,41,46,67,44,52,,52,41,72,44,62,49,61,42,29,,57,38,2,19,37,6,14,10,20,43,58,37,38,36,37,19,14
20170221,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,16,CO,0.9,0.7,0.5,0.6,0.5,0.7,0.5,,0.9,0.6,0.5,0.6,0.5,0.6,1.2,0.7,0.1,0.2,0.8,0.1,2.1,1.5,1.6,2.1,1.3,1.2,0.9,0.8,0.7,0.6,0.3,0.7,0.8,1.1,1.1
20170221,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,17,SO2,2,4,,4,2,6,4,,2,8,9,6,14,8,5,7,5,8,6,7,3,7,11,7,4,3,7,11,7,16,4,11,4,9,7
20170221,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,17,NO2,41,55,,43,40,42,54,,,54,30,35,27,39,43,48,64,,47,47,77,68,86,90,73,54,31,49,22,49,69,61,57,80,70
20170221,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,17,O3,,38,,42,65,30,43,,52,35,62,43,64,45,52,42,23,2,49,37,2,22,33,3,11,12,21,33,53,43,32,31,39,12,12
20170221,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
