date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171025,0,PM2.5,124,89,121,106,107,99,96,68,111,121,99,108,115,91,94,88,91,96,87,98,88,104,83,83,,98,65,74,60,105,118,95,,131,97
20171025,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,0,PM10,,,,,,,,,,125,,,,100,,104,114,,,,,,,,,,,93,,,,,,135,151
20171025,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,0,AQI,163,118,159,139,140,130,126,91,145,159,130,141,150,120,124,116,120,126,115,129,116,136,110,110,,129,88,99,81,138,154,125,,173,128
20171025,1,PM2.5,,86,106,105,95,98,94,66,124,114,79,97,106,84,90,84,94,88,86,86,83,,73,84,72,94,70,74,64,93,115,,109,124,84
20171025,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,1,PM10,,,,,,,,,,123,,,,91,,103,,,,,,,,,98,,,88,,,,,,138,129
20171025,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,1,AQI,,114,139,138,125,129,124,89,163,149,105,128,139,111,119,111,124,116,114,114,110,,98,111,96,124,94,99,86,123,150,,143,163,111
20171025,2,PM2.5,117,84,104,98,92,85,86,63,118,104,77,89,99,79,79,90,86,84,81,89,78,87,68,80,68,79,78,68,59,95,106,84,108,114,82
20171025,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,2,PM10,,,,,,,,,,111,,,102,90,,100,91,,,,,,,,125,,,90,,,,,,137,126
20171025,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,2,AQI,153,111,136,129,121,113,114,85,154,136,103,118,130,105,105,119,114,111,108,118,104,115,91,106,91,105,104,91,80,125,139,111,141,149,109
20171025,3,PM2.5,106,82,100,92,90,86,79,,104,100,70,83,95,,82,90,82,77,87,87,73,78,73,80,64,88,82,74,60,95,97,80,105,112,86
20171025,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
