date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170419,0,PM2.5,26,55,23,46,34,46,30,49,5,26,31,50,35,36,25,40,34,35,20,20,37,16,14,10,15,24,20,30,24,48,33,53,31,56,55
20170419,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,0,PM10,79,136,78,59,70,101,,,,136,68,191,122,110,99,123,39,,56,49,61,44,57,29,95,33,42,65,48,136,89,89,68,102,159
20170419,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,0,AQI,65,93,64,64,60,76,52,68,20,93,59,121,86,80,75,87,49,50,53,49,56,44,54,29,73,34,42,58,48,93,70,73,68,76,105
20170419,1,PM2.5,27,40,29,17,42,36,36,32,13,32,24,42,36,27,55,35,8,25,17,20,21,17,23,13,21,6,28,37,23,40,34,19,29,56,54
20170419,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,1,PM10,101,100,91,64,59,104,,52,27,128,62,124,113,86,84,92,70,34,32,31,39,42,29,33,84,22,45,59,65,103,103,89,84,127,173
20170419,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,1,AQI,76,75,71,57,59,77,51,51,27,89,56,87,82,68,75,71,60,36,32,31,39,42,43,33,67,22,45,55,58,77,77,70,67,89,112
20170419,2,PM2.5,31,41,31,18,31,27,32,30,15,45,30,44,32,30,30,32,39,16,24,23,13,22,21,18,16,9,32,42,25,47,36,25,20,50,59
20170419,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,2,PM10,89,101,82,68,65,126,138,95,29,199,90,180,158,98,47,97,158,21,71,41,27,79,,37,58,33,53,58,68,122,141,78,77,103,99
20170419,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,2,AQI,70,76,66,59,58,88,94,73,29,125,70,115,104,74,47,74,104,23,61,41,27,65,35,37,54,33,52,59,59,86,96,64,64,77,80
20170419,3,PM2.5,32,39,29,27,24,40,26,41,19,30,30,48,42,38,34,38,26,25,39,22,17,22,20,18,17,20,40,27,31,46,28,25,24,37,42
20170419,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,3,PM10,83,89,90,63,64,99,106,96,37,83,127,190,157,121,92,95,64,62,79,54,41,81,37,45,66,49,75,58,84,122,85,80,64,73,79
20170419,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,3,AQI,67,70,70,57,57,75,78,73,37,67,89,120,104,86,71,73,57,56,65,52,41,66,37,45,58,49,63,54,67,86,68,65,61,62,65
20170419,4,PM2.5,36,38,30,26,32,45,49,52,10,31,30,42,40,43,39,42,44,19,26,29,23,26,19,21,18,11,43,29,52,57,32,32,26,30,35
20170419,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
