date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171024,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,,2,2
20171024,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,0,NO2,56,35,68,54,70,68,59,23,23,71,68,50,70,45,76,80,40,29,40,19,17,37,21,15,38,12,14,38,26,19,78,75,,72,51
20171024,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,0,O3,9,2,2,2,2,13,2,2,15,2,3,2,2,21,2,2,2,16,3,32,20,2,16,22,7,38,32,2,2,23,2,2,,4,15
20171024,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,0,CO,1,1,0.9,1,1,1,0.9,0.9,0.8,1.2,1.2,0.8,1.1,0.8,1,1.1,0.5,0.5,0.8,0.5,0.5,0.7,0.7,0.5,0.5,0.3,0.4,0.9,0.9,0.7,1.3,0.9,,0.9,0.8
20171024,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,2,2
20171024,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,1,NO2,56,29,61,55,63,66,52,22,22,69,57,42,68,51,71,81,48,23,31,16,17,38,24,14,36,13,19,42,29,18,65,65,65,67,57
20171024,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,1,O3,3,2,2,2,2,9,2,2,14,2,7,2,2,6,3,2,2,16,8,31,14,2,9,19,8,39,25,2,2,20,2,2,2,3,4
20171024,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,1,CO,1,0.9,0.9,1,1,1,1,1,0.8,1.2,1.1,0.8,1,0.9,0.9,1,0.5,0.5,0.7,0.5,0.5,0.6,0.7,0.4,0.4,0.3,0.5,1,1,0.7,1.1,0.9,1.3,0.9,0.9
20171024,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,2,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,3,9
20171024,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,2,NO2,58,25,58,53,57,66,47,18,24,69,45,41,55,52,70,76,47,18,24,15,14,36,32,15,40,14,18,50,23,24,60,52,58,64,66
20171024,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,2,O3,2,2,2,2,2,2,2,2,10,2,14,2,2,2,2,2,2,20,13,30,14,2,2,17,2,37,24,2,2,11,2,2,2,2,2
20171024,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,2,CO,1,0.9,0.9,1.1,1,1,0.9,0.9,0.8,1.2,1.1,0.6,1.1,0.9,0.9,1.1,0.4,0.5,0.6,0.4,0.4,0.6,0.7,0.4,0.4,0.3,0.5,1,0.9,0.7,1.1,0.9,1.1,1,1.1
20171024,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,3,SO2,2,2,3,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,5,5,14
20171024,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,3,NO2,58,20,54,51,47,61,52,20,24,56,,37,42,51,66,70,43,19,20,14,14,38,28,12,36,12,19,42,18,33,59,44,58,60,58
20171024,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,3,O3,2,2,2,2,2,2,2,2,12,2,,2,2,2,2,2,2,19,14,31,13,2,2,19,2,32,25,2,2,2,2,2,2,2,2
20171024,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,3,CO,1,0.8,0.9,1,1.1,1.2,0.8,0.8,0.7,1.2,,0.7,1,0.9,0.8,1.1,0.4,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.5,0.9,0.8,0.8,1,0.9,0.9,1.1,1.2
20171024,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,4,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,4,2,2,2,2,2,2,4,2,2,2,2,,2,2,4,6,6,6,15
20171024,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,4,NO2,56,24,51,46,49,58,54,19,30,50,29,41,41,,57,65,41,39,19,15,13,38,30,16,37,12,17,,25,33,54,45,55,58,56
20171024,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,4,O3,2,2,2,2,,2,2,2,2,2,11,2,,,2,2,2,2,12,27,,2,2,19,2,28,25,,2,2,,,,2,2
20171024,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,4,CO,1,0.9,1,1,1.1,1.2,0.8,0.8,0.7,1.2,0.7,0.6,1,,0.9,1.1,0.3,0.6,0.5,0.4,0.3,0.4,0.7,0.4,0.4,0.3,0.6,,0.9,0.8,1.1,1,0.9,1.1,1.2
20171024,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,5,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,7,4,3,15
20171024,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,5,NO2,62,33,55,50,45,54,45,18,32,54,29,45,35,,54,46,38,30,18,17,14,37,28,7,41,13,20,30,15,20,62,52,57,49,52
20171024,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,5,O3,2,2,2,2,2,2,2,2,2,2,9,2,2,,2,2,2,2,10,22,15,2,2,19,2,20,25,2,2,2,2,2,2,2,2
20171024,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,5,CO,1.1,1,1,1.1,0.9,1.1,0.8,0.8,0.8,1.1,0.7,0.8,0.9,,0.9,1.1,0.3,0.5,0.5,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.6,0.8,0.9,0.7,1.2,1.1,0.7,1,1.1
20171024,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,6,SO2,2,2,3,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,4,7,,4,8
20171024,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,6,NO2,55,31,52,56,45,55,42,19,31,59,49,40,,45,50,44,37,29,20,23,15,36,30,12,42,12,21,27,12,16,60,61,,59,49
20171024,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,6,O3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,5,17,14,2,2,18,2,19,24,2,2,2,2,2,,2,2
20171024,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,6,CO,0.8,1,0.8,1,0.6,1,0.7,0.7,0.8,1,0.8,0.9,,0.9,1,1,0.2,0.5,0.6,0.4,0.4,0.4,0.7,0.5,0.4,0.4,0.6,0.8,0.9,0.7,1,1,,1,0.9
20171024,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
