date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170115,0,PM2.5,31,32,29,33,34,27,41,95,48,58,45,51,35,41,28,43,64,57,54,43,59,69,53,61,55,44,27,56,45,65,40,28,29,40,45
20170115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,0,PM10,53,59,49,49,59,66,98,196,88,110,84,96,71,108,58,82,74,94,82,65,98,99,99,99,100,51,40,,48,75,49,50,42,67,61
20170115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,0,AQI,56,57,44,49,53,60,79,125,71,79,68,78,66,84,62,68,85,77,74,59,74,95,69,78,86,63,39,67,49,85,44,50,48,61,55
20170115,1,PM2.5,27,30,39,33,24,,46,78,35,45,48,49,45,52,39,62,56,62,53,41,53,64,49,62,55,50,32,82,32,56,28,39,47,49,34
20170115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,1,PM10,62,47,86,79,58,,60,176,69,76,71,71,77,65,54,89,81,100,81,55,91,92,85,71,94,61,44,,41,67,40,49,57,64,54
20170115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,1,AQI,64,58,64,71,52,,61,120,66,74,71,68,78,70,54,75,74,85,65,52,75,88,68,83,83,63,35,95,57,71,51,50,58,65,54
20170115,2,PM2.5,45,43,44,41,45,37,33,42,29,44,43,38,38,30,41,55,42,58,43,36,53,56,61,56,66,44,43,56,38,52,40,38,38,46,54
20170115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,2,PM10,74,63,50,66,58,50,46,55,54,70,67,72,53,66,71,72,74,93,59,56,88,66,89,90,96,66,40,,30,46,59,46,58,67,83
20170115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,2,AQI,58,65,50,63,58,55,46,64,60,62,68,58,54,55,60,77,59,78,65,60,70,71,84,67,90,73,54,85,47,69,55,62,62,62,76
20170115,3,PM2.5,42,35,38,37,35,38,40,41,26,47,45,43,42,44,62,50,45,59,38,46,46,33,60,46,67,44,38,63,49,48,48,42,30,41,60
20170115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,3,PM10,68,58,46,59,50,64,59,51,53,69,47,51,50,73,98,76,69,72,67,57,74,57,83,78,82,69,38,,,,48,46,44,56,88
20170115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,3,AQI,55,55,54,58,39,65,63,56,50,66,64,55,179,64,74,69,57,75,65,50,66,59,77,60,82,70,56,77,54,78,68,60,48,60,90
20170115,4,PM2.5,35,35,42,35,38,48,30,40,30,45,44,31,36,47,70,60,38,39,47,44,44,40,55,44,60,56,47,54,60,51,42,43,32,39,61
20170115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,4,PM10,61,61,,58,45,66,,42,43,53,33,48,39,52,78,76,64,64,54,47,61,58,70,73,69,53,,,,,44,45,37,46,73
20170115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,4,AQI,61,62,49,61,48,65,54,55,46,61,59,50,60,63,88,77,62,66,60,63,55,58,80,64,80,68,63,74,80,64,58,54,51,55,74
20170115,5,PM2.5,61,40,33,29,39,,28,51,30,33,44,36,32,38,68,56,48,43,43,41,38,46,58,33,55,,34,55,55,49,39,36,30,40,54
20170115,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,5,PM10,58,54,,,44,,22,,45,,44,43,42,39,81,74,74,62,56,51,74,50,76,65,75,,44,,,,44,,,47,68
20170115,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170115,5,AQI,74,54,32,50,50,,34,65,41,45,59,48,51,48,86,70,69,54,61,63,64,50,77,57,83,17,60,86,70,62,57,60,51,54,69
20170115,6,PM2.5,38,27,31,32,22,47,21,78,49,34,39,42,38,31,56,52,50,42,45,37,47,36,58,44,62,52,53,59,50,43,41,27,34,38,60
