date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170116,0,SO2,24,16,13,17,14,11,9,12,10,19,28,13,28,31,33,39,25,16,30,11,12,10,19,11,16,6,22,28,3,22,17,24,15,29,24
20170116,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,0,NO2,65,72,76,73,85,69,82,116,59,73,71,78,73,89,82,78,79,58,79,41,56,55,56,50,64,42,58,76,62,46,79,79,76,67,60
20170116,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,0,O3,9,1,9,1,16,12,6,3,12,6,1,12,1,2,6,9,12,8,12,20,6,12,35,23,12,19,2,12,2,9,9,10,9,1,13
20170116,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,1,SO2,15,18,17,30,13,,15,14,16,21,25,24,21,32,36,35,34,11,19,18,4,16,25,15,14,14,17,32,8,15,24,22,16,23,12
20170116,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,1,NO2,72,78,77,75,78,,84,117,59,79,67,84,78,79,78,81,79,78,68,56,51,58,47,52,52,23,41,64,53,43,83,68,75,82,58
20170116,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,1,O3,9,1,12,6,19,,1,7,10,9,9,1,12,9,12,12,12,6,1,16,12,6,42,23,12,19,6,6,3,1,12,12,1,12,7
20170116,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,2,SO2,26,21,19,22,11,26,19,12,17,13,22,19,30,25,37,34,35,11,25,18,15,7,17,21,15,13,23,22,13,26,23,33,12,27,13
20170116,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,2,NO2,73,73,67,76,71,72,75,121,46,71,74,78,84,78,81,69,75,69,74,47,61,56,51,58,54,25,44,84,54,40,88,69,79,78,50
20170116,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,2,O3,6,1,12,9,12,6,11,2,12,9,9,2,9,6,9,9,6,12,9,10,1,1,41,12,16,1,19,6,14,1,9,12,9,6,9
20170116,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,3,SO2,29,16,17,25,12,17,20,6,16,23,22,26,31,37,25,35,29,11,23,21,11,6,23,22,4,4,23,29,11,36,18,41,13,29,19
20170116,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,3,NO2,64,77,75,76,73,72,77,115,46,78,74,85,86,81,75,75,68,73,76,34,64,53,44,68,58,27,42,75,62,48,77,82,76,79,46
20170116,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,3,O3,12,12,9,9,18,7,13,2,9,1,9,7,12,12,9,12,9,12,1,26,6,9,36,12,15,4,17,1,8,6,12,4,12,12,7
20170116,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,4,SO2,33,25,17,34,22,28,12,18,15,23,22,28,35,38,25,25,32,10,31,21,5,22,21,12,15,11,25,19,13,33,31,33,19,33,26
20170116,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,4,NO2,73,77,73,75,82,70,73,114,65,73,77,85,86,82,75,77,75,65,77,28,64,46,46,57,52,26,48,83,45,45,82,81,75,82,60
20170116,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,4,O3,6,6,9,6,,14,10,,9,12,,10,,6,9,6,1,9,,24,1,9,32,6,21,5,1,13,7,,12,15,12,1,
20170116,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,5,SO2,23,25,18,28,14,,13,18,15,17,15,24,36,32,35,28,26,17,26,15,4,15,19,16,11,3,19,17,10,36,23,45,20,31,22
20170116,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,5,NO2,67,70,72,73,78,,80,103,57,70,66,81,74,78,81,72,70,62,68,35,42,46,53,63,35,32,52,72,48,48,79,70,75,83,62
20170116,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,5,O3,6,1,6,12,21,,7,14,1,9,1,7,12,1,6,6,12,12,9,25,9,1,40,12,17,10,9,6,13,1,9,12,9,12,9
20170116,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,6,SO2,28,21,24,35,20,23,25,17,19,30,19,25,33,40,32,23,26,10,22,24,9,17,25,19,14,11,25,22,9,31,25,41,25,39,28
20170116,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,6,NO2,72,75,73,68,84,81,74,110,68,82,69,80,89,79,78,69,68,67,68,39,42,52,46,62,56,36,43,77,54,61,90,78,80,85,66
20170116,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,6,O3,6,9,6,1,21,2,2,12,7,1,9,10,12,6,12,9,12,6,1,15,12,12,32,6,15,21,12,12,10,1,6,9,12,6,12
20170116,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,7,SO2,30,27,27,37,24,24,16,9,17,23,25,20,39,32,23,26,29,22,29,25,4,17,23,19,14,11,24,25,4,39,26,42,23,32,26
20170116,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,7,NO2,75,78,69,75,76,80,83,101,59,71,77,79,84,75,78,60,64,58,67,44,47,50,66,51,62,29,44,79,59,61,84,85,73,98,73
20170116,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,7,O3,12,9,6,12,18,10,7,12,1,1,1,2,6,9,9,1,1,6,6,12,12,6,24,16,12,9,6,9,1,1,9,12,6,9,6
20170116,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,8,SO2,20,29,19,41,24,23,23,5,7,31,20,26,35,36,29,35,27,11,35,23,9,17,24,14,7,2,13,27,5,44,,45,18,30,24
20170116,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,8,NO2,65,80,77,71,81,82,72,92,62,85,73,76,78,80,76,64,61,63,75,44,59,49,64,55,52,28,36,78,50,57,,86,73,91,70
20170116,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,8,O3,6,1,1,1,12,6,2,12,9,12,1,2,12,1,12,12,9,6,9,5,12,9,17,8,9,20,12,1,12,1,,16,6,1,6
20170116,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,9,SO2,31,26,21,42,26,26,25,14,19,32,29,27,31,30,24,45,26,21,34,24,8,13,25,31,7,10,30,27,7,36,,41,19,33,18
20170116,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,9,NO2,67,60,76,77,81,85,75,97,64,84,72,75,83,82,79,74,58,54,66,48,53,43,49,74,64,30,31,75,47,56,,69,81,87,71
20170116,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,9,O3,6,12,6,6,13,1,10,22,7,9,1,10,2,1,1,12,1,13,9,8,6,9,22,7,9,19,22,12,2,1,,4,12,1,12
20170116,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,10,SO2,28,22,28,35,16,20,30,13,15,19,32,32,34,39,36,51,37,18,32,26,5,8,31,30,7,13,32,49,10,45,22,45,20,34,25
20170116,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,10,NO2,56,70,66,72,76,74,78,97,60,69,81,83,76,68,65,70,65,46,72,43,52,45,54,63,62,26,30,84,59,66,,81,76,82,60
20170116,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,10,O3,9,11,11,9,25,13,7,12,13,14,1,8,3,9,15,4,14,10,13,21,1,6,31,16,2,12,13,2,13,6,9,16,10,9,11
20170116,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,10,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,11,SO2,27,27,30,,24,31,25,11,18,31,39,25,47,50,35,37,46,20,26,33,11,18,29,22,13,9,37,42,33,62,34,40,30,37,29
20170116,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,11,NO2,60,61,62,68,66,72,78,97,68,58,78,73,69,69,76,73,63,52,80,45,49,43,63,55,62,19,60,84,54,66,61,80,77,76,66
20170116,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,11,O3,15,12,3,11,20,21,11,20,11,13,14,4,17,21,19,14,13,12,3,21,9,15,30,16,5,31,14,4,11,12,21,15,9,7,10
20170116,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,11,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,12,SO2,32,34,29,,20,32,29,17,23,38,50,32,60,44,40,35,59,20,29,44,,24,34,24,14,10,49,48,55,59,41,45,28,43,35
20170116,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,12,NO2,56,68,77,,72,77,81,85,68,51,71,82,60,64,66,59,54,42,70,48,,39,55,50,55,16,59,85,61,60,67,76,72,78,64
20170116,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,12,O3,15,21,12,,24,18,15,25,12,29,15,15,18,25,14,17,23,20,15,35,,22,28,24,18,37,3,15,16,14,24,17,11,14,17
20170116,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,13,SO2,33,31,21,,28,35,27,7,17,28,37,35,57,38,37,48,39,26,28,39,,29,32,17,16,5,36,58,60,47,33,56,31,38,38
20170116,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,13,NO2,67,51,73,,72,80,76,98,59,62,83,80,61,56,67,67,60,56,72,48,,40,49,47,48,28,61,68,54,56,68,63,78,83,66
20170116,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,13,O3,11,26,13,,30,17,11,18,5,9,6,13,21,28,17,23,15,11,15,30,,11,25,27,17,41,13,23,25,22,20,28,15,15,6
20170116,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,14,SO2,27,27,29,,14,25,25,7,18,27,39,28,59,53,32,43,31,21,36,45,,17,16,21,20,6,39,45,44,55,21,50,30,47,29
20170116,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,14,NO2,66,64,69,,74,82,79,94,57,79,81,84,51,57,61,64,50,63,78,45,,36,40,46,47,19,60,60,51,50,72,65,78,75,61
20170116,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,14,O3,4,16,16,,22,13,14,24,10,9,11,5,34,28,23,25,28,18,16,40,,21,18,33,15,33,21,25,37,29,16,17,8,12,17
20170116,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,14,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
