date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170709,0,SO2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,3,2,2,,3,8,2,15,
20170709,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,0,NO2,48,24,34,34,33,59,70,38,20,64,19,51,38,63,28,27,18,42,23,11,13,8,,21,127,12,32,69,10,,61,57,95,81,
20170709,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,0,O3,129,112,126,111,135,87,62,53,122,78,153,124,141,96,128,142,143,109,144,185,130,127,,160,14,141,156,54,72,,114,100,45,66,
20170709,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,0,CO,1.3,1,1.2,1.4,1,1.3,0.9,1.2,0.6,1.2,0.7,0.8,0.8,1,1.1,1.1,1.1,0.9,0.8,1,0.7,0.6,,0.8,0.9,0.6,1.2,1.2,1.1,,1.2,1.1,2,1.2,
20170709,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,1,SO2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,3,2,2,,3,8,2,14,
20170709,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,1,NO2,48,19,60,25,56,50,66,33,16,74,20,38,48,34,26,21,16,23,22,10,21,31,,20,99,13,32,52,7,,44,48,87,37,
20170709,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,1,O3,114,109,50,103,90,81,55,49,120,52,159,125,125,121,116,134,116,122,133,169,102,82,,131,26,127,143,61,49,,122,89,38,82,
20170709,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,1,CO,1.3,1.1,1.2,1.3,1.2,1.2,1.1,1.1,0.6,1.2,0.8,0.9,0.8,1,1.4,1.4,0.8,0.9,0.7,1.2,0.8,0.6,,0.8,0.8,0.6,1.7,1.6,1.1,,1.2,1,1.7,1.1,
20170709,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,2,SO2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,,2,2,2,4,34,2,,3,8,2,13,
20170709,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,2,NO2,46,26,36,27,47,49,42,27,14,60,22,38,45,34,42,37,15,17,22,11,20,14,,21,126,13,33,51,5,,39,43,28,30,
20170709,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,2,O3,115,81,105,96,95,89,76,58,142,52,117,118,109,101,83,92,114,119,115,158,102,107,,132,2,122,129,48,35,,109,76,74,71,
20170709,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,2,CO,1.2,1.2,1.2,1.5,1.1,1.2,0.9,1.2,0.7,1.2,0.8,1.1,0.8,1.1,1.5,1.4,0.6,0.9,0.7,1.8,0.7,0.6,,0.8,0.9,0.6,1.8,2,1.1,,1.2,1.1,1.7,1.2,
20170709,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,,2,2,2,3,2,2,,2,8,2,13,
20170709,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,3,NO2,40,25,45,34,47,30,31,27,12,49,29,29,39,29,58,46,17,26,17,10,15,7,,19,102,12,31,46,6,,37,65,49,37,
20170709,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,3,O3,110,96,81,91,75,123,91,52,125,72,88,120,103,98,63,68,109,95,121,145,102,122,,109,12,121,116,42,55,,104,64,55,70,
20170709,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,3,CO,1.2,1.1,1.1,1.4,0.9,0.9,0.8,1.3,0.7,1.3,0.8,0.9,0.9,1.3,1.5,1.3,0.6,0.9,0.7,1.6,0.6,0.6,,0.8,0.8,0.5,1.6,2.2,1.2,,1.1,1,1.3,1.1,
20170709,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,,2,2,2,3,2,2,,2,9,2,14,
20170709,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,4,NO2,44,28,50,35,57,28,30,32,15,43,24,20,33,34,56,45,21,85,16,12,15,11,,20,78,12,33,37,6,,54,69,47,37,
20170709,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,4,O3,96,85,73,84,,118,85,31,91,99,74,132,99,89,61,69,86,27,130,118,94,104,,83,22,101,88,40,55,,64,45,53,64,
20170709,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,4,CO,1.2,1,1,1.2,1,0.9,0.8,1.3,0.7,1,0.8,0.9,0.9,1.3,1.4,1.3,0.6,1,0.7,1.3,0.5,0.5,,0.8,0.7,0.5,1.6,2.1,1.5,,1.1,1,1.2,0.9,
20170709,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,8,2,14,
20170709,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,5,NO2,46,32,39,35,43,36,56,26,11,47,28,33,42,31,66,41,23,41,14,13,13,11,,20,67,8,35,44,6,,54,41,52,38,
20170709,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,5,O3,73,70,79,73,72,94,49,30,75,81,56,107,81,94,45,72,81,62,127,102,91,97,,70,10,93,39,29,42,,60,66,40,47,
20170709,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,5,CO,1.3,1.2,1.1,1.4,0.9,0.9,0.9,1.3,0.8,1,0.8,0.9,0.9,1.2,1.5,1,0.6,1,0.7,1,0.6,0.5,,0.8,0.7,0.5,1.5,2.1,1.6,,1.2,1.1,1.6,1.2,
20170709,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,,2,2,2,2,2,2,,2,8,2,13,
20170709,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,6,NO2,42,27,39,34,30,38,89,30,17,41,18,50,42,33,88,39,18,26,13,21,14,10,,22,59,9,36,51,6,,47,43,43,43,
20170709,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170709,6,O3,88,81,71,67,103,86,7,21,50,68,94,69,82,72,27,70,85,71,121,84,84,91,,65,13,90,24,20,39,,72,65,45,46,
20170709,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
