date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171126,0,PM2.5,12,11,9,11,9,20,3,6,,3,7,9,16,11,6,18,19,11,4,23,14,30,7,5,8,5,11,42,66,104,8,8,14,4,37
20171126,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,0,PM10,39,46,41,30,48,43,27,43,,33,41,24,63,51,39,31,25,,36,36,,34,23,6,34,7,42,76,92,215,31,43,53,22,75
20171126,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,0,AQI,39,46,41,30,48,43,27,43,,33,41,24,57,51,39,31,27,18,36,36,26,43,23,25,34,23,42,63,89,136,31,43,52,22,63
20171126,1,PM2.5,9,6,11,8,10,5,3,5,,9,11,8,3,5,3,9,11,4,12,12,10,4,3,5,3,4,25,16,48,129,4,8,10,3,16
20171126,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,1,PM10,57,46,39,27,42,37,21,82,,24,22,66,40,53,48,40,31,48,17,,24,57,42,29,34,10,41,61,56,277,67,27,62,28,39
20171126,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,1,AQI,54,46,39,27,42,37,23,66,,24,30,58,40,52,48,40,31,48,26,18,24,54,42,29,34,20,41,56,66,170,59,27,56,28,39
20171126,2,PM2.5,7,6,4,6,5,5,3,7,,6,8,7,7,3,3,7,9,6,7,3,7,6,5,4,3,6,15,12,3,80,6,6,7,3,4
20171126,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,2,PM10,85,75,58,62,45,50,44,37,,62,19,117,10,58,62,75,64,7,30,22,,,12,,22,,34,170,52,157,45,50,52,37,49
20171126,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,2,AQI,68,63,54,56,45,50,44,37,,56,27,84,22,54,56,63,57,17,30,22,23,21,18,21,22,21,34,110,51,106,45,50,51,37,49
20171126,3,PM2.5,3,5,5,9,10,3,3,6,,7,5,7,4,4,3,8,5,5,5,3,3,5,9,4,5,3,12,6,3,72,8,3,6,3,4
20171126,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,3,PM10,15,13,19,21,16,27,15,20,,24,53,24,62,39,32,72,56,,20,19,9,7,,,51,18,34,86,61,119,13,15,16,27,31
20171126,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,3,AQI,15,16,19,21,17,27,16,20,,24,52,24,56,39,32,61,53,18,23,21,23,20,19,22,51,20,34,68,56,96,17,15,16,27,31
20171126,4,PM2.5,4,4,5,3,5,6,3,5,,29,3,6,3,3,3,3,4,3,7,3,,4,3,3,8,6,4,5,11,50,8,4,5,3,3
20171126,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,4,PM10,11,,,12,14,30,,16,,,15,14,41,28,15,33,14,,16,6,,14,,6,45,12,17,93,65,109,13,11,21,18,20
20171126,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,4,AQI,18,18,20,18,19,30,16,16,,41,23,17,41,28,20,33,23,19,21,21,,19,21,23,45,18,18,72,58,80,19,11,21,18,20
20171126,5,PM2.5,3,3,5,7,4,3,5,3,,3,6,3,3,4,3,3,3,4,7,3,4,4,3,3,7,5,5,6,3,13,5,4,4,,3
20171126,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,5,PM10,12,13,11,14,13,30,,17,,8,19,,13,14,17,22,10,15,21,13,12,9,12,10,38,6,17,67,33,170,12,12,17,10,23
20171126,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,5,AQI,19,20,22,18,20,30,19,17,,17,21,16,17,14,22,22,22,18,22,20,23,18,18,21,38,18,17,59,33,110,20,13,17,16,23
20171126,6,PM2.5,3,3,5,5,4,3,3,7,,6,9,3,5,5,3,4,3,8,6,5,6,3,3,8,7,3,3,7,9,25,10,3,6,3,3
20171126,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,6,PM10,10,13,10,17,8,20,18,19,,13,15,7,13,9,16,17,11,15,20,7,13,10,14,,23,6,18,22,28,137,14,11,10,6,11
20171126,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,6,AQI,18,19,20,18,19,20,18,19,,15,20,15,17,13,21,17,20,16,23,18,21,17,17,20,23,19,18,22,28,94,18,11,13,15,14
20171126,7,PM2.5,3,4,3,3,4,4,6,6,,6,9,4,4,4,3,4,3,6,5,3,6,5,6,3,5,7,6,17,3,7,5,5,7,3,3
20171126,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,7,PM10,13,14,14,15,10,15,19,23,,13,17,11,23,12,13,10,9,10,18,8,10,13,13,6,18,8,18,28,15,97,20,14,15,12,9
20171126,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,7,AQI,15,17,16,16,17,18,19,23,,13,17,12,23,14,16,19,20,16,20,17,22,15,16,21,18,19,18,28,18,74,20,17,20,16,21
20171126,8,PM2.5,6,3,7,7,3,6,4,7,,10,7,5,4,3,3,3,4,3,7,8,4,8,8,3,6,3,12,15,7,6,15,6,12,3,3
20171126,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,8,PM10,17,19,13,15,12,16,15,31,,15,21,18,17,21,16,18,16,18,18,13,14,22,12,7,21,6,19,31,19,53,24,17,14,15,14
20171126,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,8,AQI,17,19,17,16,17,17,17,31,,15,21,18,17,21,16,18,18,18,18,16,19,22,13,21,21,18,19,31,19,52,24,22,17,19,25
20171126,9,PM2.5,7,3,5,4,5,4,3,6,,6,9,6,3,3,3,6,6,5,8,6,7,8,8,3,8,4,5,24,6,12,16,6,7,3,3
20171126,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,9,PM10,20,13,16,16,16,19,16,25,,13,26,15,29,21,19,19,22,17,16,14,25,16,26,6,34,12,14,31,26,73,35,20,19,15,12
20171126,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,9,AQI,20,17,19,18,16,19,16,25,,14,26,15,29,21,19,19,22,17,18,18,25,18,26,22,34,19,15,34,26,62,35,20,19,21,23
20171126,10,PM2.5,6,7,6,5,8,5,3,7,,,10,6,5,3,3,4,6,6,5,6,17,8,5,7,11,6,3,10,6,3,6,6,6,3,4
20171126,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,10,PM10,17,13,16,15,21,6,6,55,,,31,16,45,39,12,14,18,,13,6,,13,22,8,31,,6,18,25,84,24,16,17,17,20
20171126,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,10,AQI,17,18,23,18,21,19,19,53,,16,31,16,45,39,21,19,21,18,19,20,24,18,22,22,31,20,17,18,25,67,24,18,17,19,20
20171126,11,PM2.5,7,3,6,10,9,4,5,7,,5,11,9,3,5,3,6,8,4,12,6,5,4,7,3,10,6,6,11,3,15,10,4,6,,3
20171126,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,11,PM10,13,20,12,12,,,,44,,14,41,12,39,38,6,11,9,,20,,,14,32,,33,,,16,25,59,28,14,18,21,21
20171126,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,11,AQI,17,20,22,19,21,20,20,44,,17,41,17,39,38,20,20,21,19,20,21,21,19,32,23,33,20,18,20,25,55,28,16,18,21,21
20171126,12,PM2.5,7,4,5,7,5,8,7,5,,8,10,6,3,4,3,5,9,,7,6,6,6,9,7,12,10,3,15,4,16,9,5,10,4,4
20171126,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,12,PM10,,15,,13,6,,,9,,20,13,10,17,22,,8,,,16,,,,14,,32,,,,17,40,17,13,12,26,21
20171126,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,12,AQI,18,19,23,19,20,20,21,18,,20,23,18,17,22,21,21,23,,20,22,22,20,18,22,32,21,19,21,19,40,18,15,14,26,21
20171126,13,PM2.5,10,3,6,7,3,7,10,8,,11,10,6,5,8,3,,3,8,9,3,9,3,6,6,12,3,5,4,4,7,7,8,10,4,4
20171126,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,13,PM10,15,25,12,16,8,9,,,,16,,15,18,16,6,,,9,26,,,,20,17,31,6,,6,13,37,21,15,18,27,23
20171126,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,13,AQI,18,25,22,19,20,20,20,19,,17,24,18,19,16,21,23,24,19,26,23,22,21,20,20,31,22,20,23,19,37,21,15,18,27,23
20171126,14,PM2.5,8,4,9,10,7,9,9,10,,23,16,10,8,15,3,,6,8,8,5,3,5,15,9,11,3,9,5,3,13,14,7,7,6,5
20171126,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,14,PM10,24,26,16,16,13,16,22,11,,,,18,17,17,8,,,12,25,,6,,30,12,26,6,,9,14,47,18,16,18,39,29
20171126,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,14,AQI,24,26,22,19,19,19,22,19,,33,24,18,20,21,21,23,24,19,25,24,23,22,30,21,26,22,20,24,19,47,20,16,18,39,29
