date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171130,0,PM2.5,35,25,16,29,33,34,26,33,,30,31,26,24,31,21,41,33,25,20,45,25,35,42,24,24,10,21,91,43,60,41,34,,38,39
20171130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,0,PM10,62,64,46,49,67,56,69,82,,46,56,75,65,109,52,150,55,42,42,54,28,51,85,36,57,20,37,137,70,113,55,58,,62,61
20171130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,0,AQI,56,57,46,49,59,53,60,66,,46,53,63,58,80,51,100,53,42,42,63,36,51,68,36,54,20,37,120,60,82,58,54,,56,56
20171130,1,PM2.5,27,24,29,20,25,29,26,34,,28,31,24,22,43,23,44,24,23,21,49,23,29,49,29,34,17,19,86,50,58,28,33,,34,48
20171130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,1,PM10,53,59,43,34,54,53,66,72,,41,51,73,74,140,69,125,39,36,35,57,27,37,91,44,65,31,26,119,88,90,44,48,,63,60
20171130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,1,AQI,52,55,43,34,52,52,58,61,,41,52,62,62,95,60,88,39,36,35,68,33,41,71,44,58,31,27,114,69,79,44,48,,57,66
20171130,2,PM2.5,25,25,11,23,30,31,28,31,,33,27,27,27,42,20,34,26,24,22,28,21,12,44,28,51,16,17,114,52,67,30,23,,26,52
20171130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,2,PM10,45,46,41,41,58,64,59,69,,66,45,87,73,119,46,82,44,51,39,38,30,20,79,57,95,34,30,174,89,95,44,49,,54,104
20171130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,2,AQI,45,46,41,41,54,57,55,60,,58,51,69,62,85,46,66,44,51,39,40,30,20,65,54,73,34,30,149,71,90,44,49,,52,77
20171130,3,PM2.5,22,27,26,24,30,21,24,32,,36,27,29,26,34,21,24,23,55,24,27,23,14,46,28,42,15,20,67,47,45,27,27,,26,39
20171130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,3,PM10,47,,37,41,53,49,72,62,,98,42,112,59,96,45,52,31,82,38,37,24,28,73,62,93,38,25,108,84,77,42,49,,48,81
20171130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,3,AQI,47,39,37,41,52,49,61,56,,74,51,81,55,73,45,51,33,75,38,39,33,28,64,56,72,38,29,90,67,64,42,49,,48,66
20171130,4,PM2.5,20,18,20,23,37,22,31,33,,37,29,31,21,29,14,19,16,15,22,28,18,10,42,10,8,9,13,72,56,38,25,25,,23,32
20171130,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,4,PM10,35,45,47,34,71,45,66,57,,89,46,78,48,105,35,43,29,47,41,,27,21,70,24,41,24,21,116,91,78,31,47,,55,74
20171130,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,4,AQI,35,45,47,34,61,45,58,54,,70,54,64,48,78,35,43,29,47,41,40,27,21,60,24,41,24,21,96,76,64,36,47,,53,62
20171130,5,PM2.5,16,8,27,21,18,18,28,31,,27,29,42,28,33,12,17,11,5,23,24,18,13,41,6,9,18,17,99,61,35,29,20,,25,29
20171130,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,5,PM10,46,43,53,44,41,42,52,60,,64,55,161,54,89,38,41,18,21,43,29,29,22,70,20,30,34,31,145,88,66,41,44,,45,58
20171130,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,5,AQI,46,43,52,44,41,42,51,55,,57,53,106,52,70,38,41,18,21,43,34,29,22,60,20,30,34,31,130,83,58,41,44,,45,54
20171130,6,PM2.5,12,13,4,12,14,12,16,35,,14,29,20,21,18,12,13,12,10,11,24,16,12,24,3,9,12,24,43,55,31,13,14,,16,16
20171130,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,6,PM10,36,38,36,46,29,31,38,58,,39,53,58,44,51,33,50,22,25,21,32,31,24,44,19,34,26,,102,73,54,37,31,,44,26
20171130,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,6,AQI,36,38,36,46,29,31,38,54,,39,54,54,44,51,33,50,22,25,21,34,31,24,44,19,34,26,34,76,75,52,37,31,,44,26
