date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170103,0,SO2,12,2,23,4,23,15,20,4,15,6,21,12,17,17,4,19,26,12,20,16,7,9,34,11,31,5,9,10,25,20,8,7,16,19,8
20170103,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,0,NO2,116,121,130,143,148,141,156,121,91,143,120,120,153,167,154,164,158,94,100,120,84,93,92,69,91,60,47,187,117,157,165,154,141,167,138
20170103,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,0,O3,2,2,2,7,4,11,8,5,16,8,3,2,4,6,6,4,7,6,9,6,8,7,40,26,3,2,31,3,8,2,2,12,9,3,5
20170103,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,0,CO,5.9,4.8,3.9,5.1,4.9,5.4,5.5,5.6,4.6,0.6,4.1,4.6,6.8,7.8,6.9,7.1,7.1,3.7,0.4,4.7,3.2,,4.7,0.3,1.7,3.3,1.5,8.8,7.4,7.8,5.7,6.2,4.1,7.1,0.6
20170103,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,SO2,14,2,30,5,28,14,19,4,15,7,17,13,21,17,4,19,23,20,20,14,7,7,26,11,27,4,7,14,18,18,7,7,20,15,
20170103,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,NO2,121,122,138,152,158,138,165,120,97,144,119,124,153,162,151,161,143,91,96,105,62,79,89,65,79,53,47,191,105,157,171,160,142,160,
20170103,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,O3,2,2,2,7,7,11,8,5,7,8,3,2,4,6,6,4,3,7,10,8,16,10,39,21,2,2,27,4,7,2,2,13,10,3,
20170103,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,CO,6.3,5.6,4.7,5.9,6.4,0.6,6.6,8.1,7.5,6.9,4.2,5.2,7.5,7.9,7.2,7.3,5.3,6.3,3.7,3.9,2.8,,4.6,3.9,1.2,0.3,1.2,9.6,7.2,7.9,6.8,6.8,5.6,7.4,
20170103,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,SO2,31,2,26,5,17,11,13,5,7,7,14,18,15,14,5,22,18,44,12,12,5,6,25,21,24,3,10,14,10,14,8,6,17,15,11
20170103,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,NO2,142,118,150,151,155,143,159,117,109,150,109,137,133,158,165,155,134,53,77,85,50,69,83,67,75,48,35,173,91,141,170,146,144,157,150
20170103,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,O3,2,2,2,7,5,11,6,4,6,8,2,3,4,5,7,3,4,2,15,13,15,10,36,12,2,4,31,3,7,2,2,13,9,3,5
20170103,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,CO,7.4,6.4,5.2,6.3,6.4,6.7,0.6,7.3,6.5,8.1,0.4,6.8,7.2,7.8,0.8,7.1,5.1,3.6,3.4,0.3,2.3,,4.7,5.2,1.4,0.3,0.9,9.6,7.3,8.2,6.9,6.9,5.8,7.7,7.5
20170103,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,SO2,24,2,19,7,16,11,15,5,5,7,17,18,14,13,5,23,15,10,13,12,3,4,29,9,23,4,9,12,9,14,9,8,15,16,11
20170103,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,NO2,151,120,150,150,153,139,157,115,90,146,115,134,146,150,161,156,130,43,79,90,47,63,84,55,68,42,47,154,83,136,163,142,148,155,146
20170103,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,O3,2,2,2,7,5,12,6,4,6,8,2,3,4,5,7,3,4,2,11,6,16,9,36,14,2,10,19,2,6,2,2,13,9,3,5
20170103,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,CO,7.6,6.8,5.7,6.6,6.2,7.4,5.7,6.8,5.2,6.6,4.3,6.7,8.1,7.9,8.3,6.9,5.1,2.4,3.6,0.4,2.3,,5.4,2.5,0.9,2.6,1.5,10.4,6.8,8.9,6.1,6.1,5.6,7.7,8.6
20170103,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,SO2,22,2,16,8,15,11,13,5,2,6,16,14,13,13,5,22,13,2,11,14,2,4,27,7,22,3,10,11,8,13,8,8,14,18,11
20170103,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,NO2,153,112,147,151,149,139,158,109,87,141,99,109,118,150,150,155,124,23,70,75,50,61,87,51,65,41,57,148,81,117,164,136,149,161,153
20170103,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,O3,,,,,,,,4,4,9,2,2,4,,8,,,,,,12,12,,,,5,10,2,8,2,,,,4,5
20170103,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,CO,8.3,6.8,5.3,6.1,6.3,7.3,6.2,6.6,3.4,6.4,3.7,5.3,7.2,8.1,8.7,7.6,5.1,1.1,3.1,3.6,2.3,,5.1,2.2,0.1,2.7,2.1,10.1,6.9,10.2,6.3,5.7,5.5,6.6,8.6
20170103,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,SO2,17,2,12,9,13,11,,6,3,6,12,11,17,19,5,17,14,5,9,14,2,3,18,11,23,2,8,13,6,13,7,8,14,17,11
20170103,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,NO2,150,111,138,150,149,139,,109,102,134,92,104,123,152,151,145,124,73,59,103,,60,57,56,63,35,102,141,70,98,162,130,152,151,155
20170103,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,O3,2,2,2,8,4,12,,4,6,8,2,2,3,6,8,5,3,4,18,5,10,6,26,17,2,5,2,2,7,2,2,13,6,2,5
20170103,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,CO,8.2,7.2,5.3,0.6,0.6,7.3,,6.3,4.2,6.4,3.5,4.8,6.1,8.6,9.2,7.8,0.5,2.6,0.3,5.6,2.7,,4.1,3.1,1.5,2.6,4.9,10.3,7.4,10.5,6.3,6.5,0.6,6.4,8.5
20170103,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,SO2,16,3,12,10,12,13,12,5,2,5,13,11,19,25,4,20,15,10,13,16,2,3,14,12,44,2,8,14,5,13,7,10,14,17,10
20170103,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,NO2,151,125,142,156,148,142,148,110,102,136,70,107,125,157,155,152,119,84,55,106,53,57,52,57,71,34,107,153,68,91,168,144,157,152,154
20170103,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,O3,2,2,2,8,3,12,6,4,6,8,10,2,3,6,7,5,2,4,21,6,10,6,22,14,3,4,2,2,7,2,2,13,5,2,5
20170103,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,CO,8.3,7.8,5.8,0.6,5.8,7.6,5.3,6.2,0.5,7.1,2.8,5.1,6.4,8.3,0.9,7.6,4.8,3.6,2.6,5.8,2.6,,3.4,3.3,2.3,2.5,4.5,10.8,7.8,10.8,6.7,7.1,0.6,6.6,9.3
20170103,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,SO2,15,2,12,10,12,11,13,5,2,7,16,10,18,22,4,21,14,6,10,16,2,3,14,12,47,2,6,15,6,12,7,13,17,19,10
20170103,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,NO2,144,128,141,152,139,134,136,109,109,148,79,93,126,161,158,143,110,76,73,90,65,65,60,59,71,34,94,142,74,87,172,153,151,164,147
20170103,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,O3,2,2,2,7,3,11,5,5,6,8,8,2,3,6,7,5,2,4,6,3,2,2,18,9,3,5,2,2,7,2,2,13,5,2,5
20170103,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,CO,7.9,6.8,5.6,5.9,5.7,6.9,4.9,6.3,5.4,8.5,2.9,4.4,6.7,8.2,8.9,7.1,0.5,3.4,2.9,4.1,2.8,,2.8,0.3,2.3,2.1,3.1,10.7,7.4,9.9,6.8,7.1,5.7,0.7,0.9
20170103,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,SO2,17,2,16,8,17,10,13,6,2,8,14,10,15,19,4,18,13,3,17,14,2,3,17,6,46,3,5,14,9,13,8,14,18,17,12
20170103,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,NO2,131,113,134,147,132,130,144,107,96,129,75,85,112,152,155,130,98,75,73,72,61,62,65,47,72,29,90,146,94,89,163,159,141,162,164
20170103,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,O3,2,2,2,7,3,10,6,4,6,7,8,2,4,6,7,5,2,4,5,4,2,2,22,12,2,10,2,2,7,2,2,13,5,2,5
20170103,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,CO,7.8,6.4,5.4,5.8,5.7,6.6,6.1,6.3,4.5,7.9,2.7,3.8,8.5,6.4,8.5,6.4,4.6,4.1,2.9,3.1,2.9,,3.4,2.3,2.2,1.6,3.3,11.2,7.6,10.7,5.9,7.5,5.6,6.6,8.6
20170103,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,SO2,24,2,23,9,29,,19,5,2,9,15,14,16,26,5,21,17,7,17,21,4,5,24,17,27,5,7,12,11,15,12,15,20,20,12
20170103,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,NO2,137,113,124,153,131,,155,112,95,120,68,88,116,161,154,134,100,83,70,69,51,53,58,56,66,22,91,156,92,117,152,157,133,170,164
20170103,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,O3,2,2,2,8,4,,6,5,7,7,14,2,4,9,7,6,3,5,9,7,9,9,26,12,5,19,2,2,7,2,2,12,5,3,5
20170103,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,CO,7.4,6.4,4.5,6.7,6.5,,6.3,6.6,5.1,7.8,2.7,4.1,8.4,12.2,9.1,7.2,5.8,4.4,0.3,0.3,2.8,,3.5,2.9,3.1,1.5,3.1,10.9,7.8,11.4,5.2,7.2,4.8,8.4,8.7
20170103,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,SO2,23,3,26,13,32,25,41,6,16,15,20,22,24,26,6,28,31,32,21,29,10,13,48,26,41,7,10,12,15,16,17,22,24,22,10
20170103,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,NO2,116,139,118,173,117,147,153,133,102,120,67,101,124,172,162,156,95,112,63,60,58,51,63,61,69,20,93,144,86,129,179,186,133,193,166
20170103,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,O3,4,2,2,8,7,12,7,5,11,7,16,4,5,9,7,7,7,6,17,19,13,18,35,14,9,30,2,2,6,2,3,13,6,3,
20170103,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,CO,0.6,7.6,4.1,8.2,5.4,7.5,5.8,6.2,4.8,0.6,0.3,4.5,7.3,7.6,9.8,7.6,4.9,6.3,2.9,2.5,2.7,,3.3,2.6,3.3,1.3,2.9,9.7,7.2,9.9,7.7,8.6,5.2,9.7,6.7
20170103,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,SO2,25,11,29,,27,26,47,16,20,19,25,27,36,24,8,41,41,46,25,37,11,19,53,28,51,8,17,14,21,18,24,31,41,26,15
20170103,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,NO2,120,195,135,,88,145,149,135,99,136,65,122,139,178,170,172,88,141,95,78,66,53,73,75,56,19,108,134,86,134,159,201,143,196,147
20170103,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,O3,8,3,2,,19,12,11,10,23,9,29,7,11,10,8,11,18,4,30,25,22,28,44,27,26,38,2,2,9,2,6,13,9,3,
20170103,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,CO,6.2,7.9,4.8,,3.1,6.4,4.9,6.2,3.6,5.9,3.1,4.4,6.7,9.5,9.2,6.7,3.4,5.8,3.2,3.6,2.1,1.8,3.4,2.8,1.9,1.3,3.7,7.7,6.8,8.9,0.5,7.9,4.6,8.2,4.9
20170103,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,SO2,25,14,32,23,31,27,42,31,19,19,,26,47,43,12,39,39,48,25,33,11,22,57,43,41,8,26,18,23,28,27,35,47,31,21
20170103,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,NO2,129,217,163,180,98,145,150,129,115,129,,112,153,185,197,202,92,146,94,92,69,56,82,124,37,18,148,,93,146,178,207,159,200,131
20170103,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,O3,12,3,2,9,25,15,16,18,20,16,,19,20,16,9,12,28,5,39,39,31,36,47,18,52,50,2,5,9,5,8,13,11,4,15
20170103,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,CO,6.3,7.7,5.9,6.3,3.2,5.3,4.2,5.1,0.4,4.9,,3.7,5.9,7.7,9.8,7.4,3.1,0.5,2.9,3.9,2.1,1.8,3.1,4.6,0.1,1.3,5.1,7.4,7.2,8.8,5.4,7.5,5.4,7.4,0.4
20170103,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,SO2,27,19,28,25,28,26,,32,21,22,28,26,40,49,,44,29,49,19,36,10,19,43,43,25,8,29,29,22,85,27,37,48,39,22
20170103,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,NO2,125,207,173,177,100,156,163,134,124,115,107,106,190,188,,234,74,157,92,107,66,56,59,144,26,17,166,,94,182,210,197,182,190,142
20170103,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,O3,17,5,2,12,35,18,18,19,20,34,55,31,20,19,,13,49,7,62,62,51,49,54,16,71,62,5,11,15,10,7,14,10,5,17
20170103,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,CO,5.9,6.2,5.5,5.4,0.3,5.1,,4.7,4.1,3.9,4.6,3.5,8.4,7.6,,7.7,2.3,5.1,2.9,3.8,1.9,1.7,1.8,4.7,0.6,1.2,5.1,0.7,7.2,8.7,6.1,5.9,5.7,5.8,4.1
20170103,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,SO2,25,22,25,22,27,25,31,31,21,26,36,27,46,36,,42,26,44,24,34,9,17,26,36,13,8,30,41,32,71,27,38,,37,23
20170103,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,NO2,141,197,158,167,127,186,,149,126,159,148,117,177,176,,258,69,145,89,100,60,56,41,130,19,16,141,,106,157,200,184,,192,173
20170103,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,O3,16,9,2,20,26,16,23,19,23,29,58,45,31,24,,14,59,10,89,77,65,59,70,25,84,72,18,21,20,25,10,21,,7,12
20170103,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,CO,6.1,5.2,4.3,4.8,3.4,6.1,3.2,4.4,3.6,5.2,0.6,4.1,7.4,7.9,,7.9,2.1,4.4,2.9,3.5,1.6,1.6,1.1,3.9,0.4,1.1,0.4,7.4,7.3,6.6,5.2,4.8,,5.8,5.1
20170103,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,15,SO2,23,23,24,24,28,23,34,23,19,30,36,31,48,33,,33,25,42,27,32,10,38,15,32,11,7,25,44,34,50,26,39,36,40,27
20170103,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,15,NO2,167,204,156,199,183,194,153,139,126,192,164,172,186,183,,256,85,130,123,102,61,62,30,117,18,14,97,,124,141,207,205,187,209,241
20170103,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,15,O3,13,15,2,19,15,14,,,37,28,36,43,28,25,,13,48,16,104,80,68,55,80,35,87,74,41,18,19,35,15,23,13,9,7
20170103,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,15,CO,6.6,5.5,4.1,6.2,4.7,5.9,3.8,0.4,3.5,7.1,6.6,5.7,7.7,7.3,,7.9,2.1,3.7,3.8,3.3,1.6,1.5,0.7,3.4,0.3,0.9,0.3,6.9,7.2,5.3,5.4,5.7,4.4,6.8,7.8
20170103,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,16,SO2,25,23,24,22,26,23,,23,20,27,38,31,45,29,,23,32,48,33,31,10,33,8,29,13,6,19,29,29,48,27,39,34,37,22
20170103,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,16,NO2,164,205,,202,190,183,197,142,130,194,183,196,201,178,,224,146,136,154,112,62,61,16,112,29,14,72,,129,162,220,202,216,218,243
20170103,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,16,O3,23,23,,19,16,17,31,26,56,19,26,24,17,20,,11,21,15,95,56,63,54,92,36,77,77,41,10,14,26,17,27,12,6,6
20170103,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,16,CO,6.9,5.8,0.5,6.7,5.1,5.5,,3.7,4.1,7.5,7.7,6.4,7.8,6.6,,7.4,3.2,3.9,4.3,3.5,1.5,1.3,0.2,3.1,0.3,0.9,2.6,5.5,7.4,5.9,0.6,5.7,5.5,7.2,8.2
20170103,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,17,SO2,24,13,,19,27,22,34,15,14,24,31,27,37,22,,23,36,29,31,28,14,21,11,30,16,7,18,20,21,48,23,29,30,35,14
20170103,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,17,NO2,153,196,186,199,,158,190,143,128,197,187,220,206,179,,199,258,139,194,179,81,80,45,134,45,16,108,,128,202,216,206,210,202,169
20170103,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,17,O3,16,6,,9,,23,15,31,43,9,14,7,8,13,,7,5,9,20,19,37,34,67,18,62,75,23,9,8,3,5,13,9,3,19
20170103,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,17,CO,6.6,5.7,,6.6,4.6,4.4,5.4,3.6,4.1,7.1,7.3,7.9,7.9,6.5,,5.9,7.9,3.7,4.5,0.6,1.8,1.8,0.4,3.4,0.4,0.9,3.6,7.1,7.5,7.6,6.1,6.2,5.7,7.1,4.8
20170103,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,18,SO2,21,4,24,13,,23,24,8,8,14,23,22,21,16,,18,31,20,30,21,10,14,20,24,27,7,11,13,14,22,18,22,25,27,10
20170103,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,18,NO2,177,193,207,193,191,173,210,148,149,189,180,200,193,184,,196,241,145,195,189,116,104,116,142,99,16,157,207,126,186,214,208,219,197,178
20170103,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,18,O3,2,2,,6,3,9,7,20,21,7,6,5,3,7,,3,3,4,8,6,2,11,14,4,2,66,2,4,4,2,2,10,5,2,4
20170103,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,18,CO,0.8,6.6,7.1,7.1,,5.6,7.4,0.4,0.5,7.4,6.5,0.7,8.3,7.5,,6.6,8.6,3.8,5.3,7.2,0.3,2.8,1.6,3.6,0.7,0.9,5.6,7.8,7.4,7.7,6.6,6.9,0.7,6.9,5.9
20170103,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,19,SO2,21,3,19,12,20,21,20,7,6,13,21,20,21,17,6,19,27,23,43,21,12,14,33,23,25,8,8,13,17,19,14,21,21,26,12
20170103,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,19,NO2,174,193,202,195,199,175,201,141,157,187,190,190,192,184,174,189,214,131,180,184,121,139,114,135,85,16,158,201,117,177,211,201,209,200,199
20170103,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,19,O3,2,2,,7,3,10,7,12,7,7,4,4,4,4,6,3,3,5,8,6,2,3,25,3,6,60,2,3,5,2,2,11,5,2,4
20170103,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,19,CO,8.9,7.1,7.5,7.8,0.7,6.8,7.4,0.4,5.8,8.3,7.9,6.7,8.8,8.1,8.3,7.2,7.5,3.6,5.5,7.8,0.4,4.7,2.4,3.8,0.7,0.9,5.8,8.5,7.5,8.3,7.4,7.4,7.4,8.3,8.4
20170103,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,20,SO2,19,2,17,9,16,14,16,7,4,10,16,18,20,21,6,18,27,16,49,24,6,11,49,20,19,17,8,12,19,17,13,18,18,26,9
20170103,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
