date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170619,0,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,7,2,,3,3,5,11,
20170619,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,0,NO2,25,24,25,24,23,24,18,,27,25,39,37,43,26,35,19,14,32,24,14,7,8,18,14,77,9,16,60,21,,40,40,47,57,
20170619,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,0,O3,125,134,133,140,160,148,140,,105,145,86,135,113,160,137,156,147,106,114,184,131,160,123,136,17,120,143,115,70,,130,103,139,99,
20170619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,0,CO,0.8,0.7,0.8,0.8,0.5,0.6,0.7,,0.8,0.8,0.7,0.8,0.8,0.5,0.8,0.6,0.8,0.7,0.7,0.8,0.6,0.7,0.8,0.5,0.4,0.5,0.6,0.9,1.2,,0.7,0.6,1.4,0.7,
20170619,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,1,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,,2,3,5,12,
20170619,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,1,NO2,26,23,24,27,25,26,29,,24,27,40,33,36,28,38,27,15,36,25,14,3,9,25,14,78,5,16,60,15,,41,48,50,69,
20170619,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
