date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170914,0,PM2.5,98,85,114,96,106,78,112,119,113,117,126,126,108,78,79,77,123,118,184,88,102,104,131,106,151,105,50,58,61,101,100,,,,81
20170914,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,0,PM10,159,100,193,146,220,152,176,,117,192,166,168,162,140,122,143,148,,205,,,117,,,181,,66,108,71,122,128,,160,,124
20170914,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,0,AQI,129,113,149,126,139,104,146,156,148,153,166,166,141,104,105,103,161,154,234,116,134,136,173,139,201,138,69,79,83,133,131,26,105,,108
20170914,1,PM2.5,103,84,124,99,118,84,127,115,120,122,119,115,113,93,84,81,120,112,90,90,104,99,128,108,158,98,49,59,56,108,104,,,,83
20170914,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,1,PM10,167,117,198,145,201,158,193,,121,198,142,165,181,153,131,146,157,124,110,,,105,,,177,,71,101,78,123,144,,165,,122
20170914,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,1,AQI,135,111,163,130,154,111,167,150,157,160,156,150,148,123,111,108,157,146,119,119,136,130,169,141,208,129,68,80,76,141,136,24,108,,110
20170914,2,PM2.5,112,85,135,112,140,92,130,105,129,127,116,110,123,93,87,84,113,123,89,85,105,100,121,112,161,102,44,65,65,104,117,,,,94
20170914,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,2,PM10,177,108,202,155,221,167,165,,,216,152,166,182,144,128,152,134,126,112,,,103,,,164,,67,103,78,126,146,,172,,159
20170914,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,2,AQI,146,113,179,146,186,121,171,138,170,167,151,144,161,123,115,111,148,161,118,113,138,131,159,146,211,134,61,88,88,136,153,37,111,,124
20170914,3,PM2.5,129,92,146,116,165,101,136,96,141,132,115,107,120,98,87,82,114,122,90,85,99,102,118,111,113,102,51,64,64,109,129,,,,118
20170914,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,3,PM10,187,128,210,159,217,172,148,,,205,127,172,174,146,124,143,116,,106,,,113,,,,,81,107,75,121,163,,196,,163
20170914,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,3,AQI,170,121,194,151,215,133,180,126,187,174,150,140,157,129,115,109,149,160,119,113,130,134,154,145,148,134,70,86,86,143,170,,123,,154
20170914,4,PM2.5,139,101,154,128,156,111,131,90,140,131,128,105,114,105,88,88,108,114,85,80,101,99,117,106,92,98,63,61,62,112,137,,,,137
20170914,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,4,PM10,191,142,209,148,181,181,,,,187,156,152,140,146,120,139,,,98,,,,,,,,93,99,71,132,164,,184,,153
20170914,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,4,AQI,184,133,204,169,206,145,173,119,186,173,169,138,149,138,116,116,141,149,113,106,133,130,153,139,121,129,85,83,84,146,181,,117,,181
20170914,5,PM2.5,147,108,156,136,162,123,130,86,151,131,143,102,107,108,94,86,107,110,85,81,101,96,111,102,84,95,63,72,67,112,140,,,,157
20170914,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,5,PM10,195,133,200,146,167,186,,,,182,169,138,114,146,129,145,,,97,,,,,,,,88,104,,126,152,,,,161
20170914,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,5,AQI,196,141,206,180,212,161,171,114,201,173,190,134,140,141,124,114,140,144,113,108,133,126,145,134,111,125,85,96,90,146,186,,52,,207
20170914,6,PM2.5,148,118,158,136,149,125,125,87,144,114,135,99,93,113,97,87,104,113,85,75,101,93,105,103,81,91,69,72,60,120,150,,,,173
20170914,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,6,PM10,180,130,200,173,,183,,,,174,144,146,110,155,128,152,,,102,,,,,,86,,86,135,60,151,162,,,,
20170914,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,6,AQI,197,154,208,180,199,164,164,115,191,149,179,130,123,148,128,115,136,148,113,100,133,123,138,135,108,120,93,96,81,157,200,,57,,223
20170914,7,PM2.5,161,110,163,141,138,120,122,87,144,110,106,97,106,109,98,92,98,115,,76,101,91,105,120,79,95,71,85,64,128,148,,,,180
20170914,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,7,PM10,212,139,194,173,141,185,,92,,188,109,133,158,150,135,155,117,119,,77,,110,,,100,,84,133,71,157,183,,,,
20170914,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,7,AQI,211,144,213,187,183,157,160,115,191,144,139,128,139,143,129,121,129,150,,101,133,120,138,157,105,125,95,113,86,169,197,,56,,230
20170914,8,PM2.5,168,132,164,155,143,122,128,100,148,121,116,110,97,114,102,99,109,127,92,78,100,103,118,126,106,93,69,95,74,141,159,,,,188
20170914,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,8,PM10,197,162,,190,164,183,,132,,206,136,144,136,144,147,158,135,136,118,94,,148,,,199,,89,187,85,177,192,,,,200
20170914,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,8,AQI,218,174,214,205,190,160,169,131,197,159,151,144,128,149,134,130,143,167,121,104,131,135,154,166,139,123,93,125,99,187,209,,55,,238
20170914,9,PM2.5,162,152,174,,156,138,118,113,182,144,130,137,133,106,110,104,125,155,92,86,99,112,126,136,144,92,72,62,79,150,168,,,,182
20170914,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
