date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170802,0,PM2.5,30,40,37,44,35,31,46,71,51,40,53,56,41,41,36,,55,41,70,49,52,42,75,46,77,52,47,47,36,,32,37,40,,
20170802,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,0,PM10,46,,45,48,,47,,75,72,60,77,78,102,69,,,102,60,102,,49,61,80,52,88,,,,,,,,,,
20170802,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,0,AQI,54,47,58,63,44,44,55,93,68,57,81,70,78,62,53,,81,69,92,62,70,67,98,69,105,65,66,60,45,,54,64,57,,
20170802,1,PM2.5,33,17,29,37,18,27,48,55,51,19,57,58,38,47,28,,56,56,59,41,56,49,67,44,87,63,35,51,38,,28,40,34,,
20170802,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,1,PM10,37,,,,27,40,52,,56,60,63,,93,58,,,93,65,82,,53,49,81,,104,,,,,,24,,,,
20170802,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,1,AQI,43,30,50,50,37,43,61,80,65,60,69,84,66,54,33,,74,74,82,59,72,65,101,62,107,80,48,65,48,,37,47,43,,
20170802,2,PM2.5,25,29,22,20,21,25,26,51,57,44,50,56,36,36,,,59,39,60,47,45,48,74,52,87,63,38,44,43,,33,30,30,,
20170802,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,2,PM10,37,50,33,36,30,50,,,69,,68,60,69,48,,,69,62,72,,62,41,,,,,31,,,,37,40,42,,
20170802,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,2,AQI,48,50,32,40,30,44,38,65,73,59,59,78,67,48,,,75,58,77,60,63,53,100,66,107,72,54,63,65,,37,43,37,,
20170802,3,PM2.5,31,34,31,31,33,35,24,60,42,29,39,43,41,33,,,45,47,56,48,57,48,53,50,78,50,39,29,34,,33,28,29,,
