date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170615,0,PM2.5,38,32,,37,29,40,,36,,42,34,36,38,,37,44,39,15,27,,16,37,51,23,17,36,40,33,37,,38,39,39,49,
20170615,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,0,PM10,93,98,,82,76,101,,125,26,128,116,106,153,,75,120,98,38,100,,32,119,105,29,51,87,96,110,86,,103,117,110,99,
20170615,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,0,AQI,72,74,,66,63,76,,88,26,89,83,78,102,,63,85,74,38,75,,32,85,78,33,51,69,73,80,68,,77,84,80,75,
20170615,1,PM2.5,42,35,,43,30,40,,34,,44,28,49,36,,37,44,39,18,27,,18,35,45,18,18,34,40,46,42,,43,43,44,56,
20170615,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,1,PM10,106,96,,96,88,101,,174,23,130,92,164,178,,80,100,134,30,93,,31,141,102,28,51,43,79,104,105,,111,136,125,115,
20170615,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,1,AQI,78,73,,73,69,76,,112,28,90,71,107,114,,65,75,92,30,72,,31,96,76,28,51,49,65,77,78,,81,93,88,83,
20170615,2,PM2.5,40,33,,37,31,38,,38,,44,21,75,34,,41,57,39,16,32,,17,27,39,18,18,32,33,47,49,,39,43,43,52,
20170615,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,2,PM10,106,87,,110,101,100,,98,26,128,47,252,160,,81,111,55,33,86,,35,89,68,23,66,41,60,90,113,,142,143,106,139,
20170615,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,2,AQI,78,69,,80,76,75,,74,26,89,47,151,105,,66,81,55,33,68,,35,70,59,26,58,46,55,70,82,,96,97,78,95,
20170615,3,PM2.5,42,36,,42,29,37,,35,,47,24,50,33,,41,67,34,18,30,,18,27,42,18,15,37,29,47,58,,46,48,55,51,
20170615,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,3,PM10,106,87,,87,103,111,,112,27,132,47,192,157,,92,112,96,37,93,,27,94,60,28,55,,58,79,114,,117,142,159,114,
20170615,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,3,AQI,78,69,,69,77,81,,81,27,91,47,121,104,,71,90,73,37,72,,27,72,59,28,53,53,54,65,82,,84,96,105,82,
20170615,4,PM2.5,40,35,,35,35,38,,27,,46,23,62,31,,54,75,31,20,22,,16,27,42,23,16,37,29,50,70,,44,50,57,52,
