date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170714,0,PM2.5,31,16,28,18,,25,21,21,17,13,22,12,12,11,20,,25,20,6,73,,54,25,31,30,57,90,60,18,,25,14,36,24,
20170714,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,0,PM10,,,,30,,,33,39,,55,52,29,,50,37,,,34,,,,87,46,46,53,67,,151,,,,,,44,
20170714,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,0,AQI,44,34,40,33,38,44,33,39,27,53,51,33,33,50,41,,44,34,42,98,,74,46,46,52,78,119,101,32,,39,26,51,44,
20170714,1,PM2.5,16,19,18,23,,11,39,15,14,26,15,13,11,12,12,,17,23,6,20,,27,25,23,18,46,,21,11,,20,18,33,26,
20170714,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,1,PM10,,,,,,,,,,27,,,,,,,,,,,,,32,,,,,40,19,,,,,,
20170714,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,1,AQI,33,32,37,36,26,38,55,24,28,37,27,33,32,36,42,,42,33,43,50,,43,36,33,29,64,,40,20,,37,26,47,37,
20170714,2,PM2.5,19,13,27,31,,5,31,21,32,37,20,21,8,13,10,,24,15,18,22,,7,24,9,18,16,,29,16,,27,20,33,23,
20170714,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,2,PM10,23,21,,,,15,,22,,,,28,57,20,,,,,33,,,,33,,25,,,,,,,,,,
20170714,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,2,AQI,27,24,39,44,23,27,44,30,46,53,29,30,54,26,35,,34,26,33,46,,42,34,34,34,48,,41,23,,39,48,47,33,
20170714,3,PM2.5,18,16,18,17,,11,36,20,24,25,16,18,14,9,20,,28,10,17,7,,6,27,9,25,24,,22,11,,20,24,29,21,
20170714,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,3,PM10,20,32,30,25,,18,36,23,32,40,,,38,30,44,,,30,,,,21,38,32,,36,,,44,,40,32,37,57,
20170714,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,3,AQI,26,32,30,25,25,28,51,29,34,40,28,26,38,30,44,,40,30,38,44,,43,39,32,36,46,,31,44,,40,34,41,54,
20170714,4,PM2.5,22,21,30,18,,19,38,18,21,27,16,29,11,6,28,,24,11,11,16,,14,30,18,20,24,,16,19,,26,20,28,20,
20170714,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,4,PM10,41,41,46,45,27,32,50,20,24,57,52,116,53,57,40,,35,46,45,,6,36,57,47,47,,,23,40,,,35,38,55,
20170714,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,4,AQI,41,41,46,45,27,32,54,26,30,54,51,83,52,54,40,,35,46,45,41,8,37,54,47,47,44,20,23,40,,37,35,40,53,
20170714,5,PM2.5,24,18,24,23,,23,28,14,25,6,17,16,19,15,16,,27,12,,13,,14,25,12,23,15,9,17,8,,24,21,30,26,
20170714,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,5,PM10,49,50,75,69,37,55,30,23,29,61,24,,68,78,55,,42,35,,66,6,45,49,52,44,32,,24,38,,72,50,46,66,
20170714,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,5,AQI,49,50,63,60,37,53,40,23,36,56,25,23,59,64,53,,42,35,,58,31,45,49,51,44,39,20,24,38,,61,50,46,58,
20170714,6,PM2.5,21,24,22,20,,26,19,18,10,32,14,18,16,18,17,,29,24,11,22,30,15,27,13,26,18,14,23,14,,28,23,27,26,
20170714,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,6,PM10,57,71,,52,24,43,39,33,33,55,60,26,73,63,50,,,35,16,32,,42,55,43,31,29,,,32,,127,64,,69,
20170714,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,6,AQI,54,61,31,51,36,45,39,33,33,53,55,26,62,57,50,,41,35,28,32,43,42,53,43,37,36,23,33,32,,89,57,39,60,
20170714,7,PM2.5,23,24,17,24,,22,21,21,9,24,20,17,32,16,23,,27,13,10,21,26,21,29,21,21,20,21,25,19,,21,25,24,33,
20170714,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
