date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170128,0,PM2.5,364,327,353,447,305,363,331,152,289,415,424,442,554,588,424,609,609,218,289,268,161,183,151,98,125,79,227,399,416,612,373,472,468,446,367
20170128,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,0,PM10,602,495,479,604,377,498,418,164,341,514,509,685,920,946,504,866,689,311,408,425,224,245,222,116,165,,,,480,696,401,487,645,509,374
20170128,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,0,AQI,500,394,402,500,355,409,381,202,339,443,449,500,500,500,449,500,500,268,339,318,211,233,201,129,164,105,277,433,444,500,415,481,500,464,411
20170128,1,PM2.5,654,478,462,804,576,,469,207,,603,608,739,1000,938,439,1000,637,456,401,780,556,438,635,133,256,83,238,507,443,628,814,825,681,621,518
20170128,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,1,PM10,955,863,651,952,815,,643,248,,811,892,1000,1000,1000,491,1000,951,603,491,1000,685,553,760,169,301,,,,504,739,915,974,881,773,551
20170128,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,1,AQI,500,500,500,500,500,,500,257,,500,500,500,500,500,459,500,500,500,434,500,500,459,500,176,306,110,288,500,462,500,500,500,500,500,500
20170128,2,PM2.5,646,743,664,730,641,835,478,309,,580,657,767,804,812,499,912,762,539,390,596,314,502,387,165,159,107,196,507,739,886,837,903,556,703,617
20170128,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,2,PM10,907,1000,917,950,773,939,598,328,,736,777,994,902,1000,661,,857,775,526,,570,784,,198,194,,,,879,1000,946,1000,663,839,660
20170128,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,2,AQI,500,500,500,500,500,500,498,359,,500,500,500,500,500,500,500,500,500,427,500,470,500,425,215,209,140,246,500,500,500,500,500,500,500,500
20170128,3,PM2.5,645,808,581,823,651,678,407,362,,670,662,566,793,702,617,658,650,527,355,276,218,461,289,246,173,159,126,413,656,1000,698,767,315,672,670
20170128,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,3,PM10,1000,1000,607,915,799,878,514,447,,885,703,738,1000,923,780,686,786,559,405,280,326,326,348,320,234,,,,752,1000,783,833,349,792,706
20170128,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,3,AQI,500,500,500,500,500,500,438,408,,500,500,500,500,500,500,500,500,500,403,326,268,474,339,296,223,209,166,442,500,500,500,500,365,500,500
20170128,4,PM2.5,681,691,370,681,682,744,494,367,307,641,429,453,720,515,691,513,671,325,318,235,218,311,242,312,187,137,125,459,537,1000,657,705,349,649,693
20170128,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,4,PM10,915,899,543,811,815,890,621,411,350,812,444,536,822,593,729,,757,370,395,244,300,300,278,339,230,,,,624,1000,719,745,379,771,719
20170128,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,4,AQI,500,500,443,500,500,500,500,411,357,500,453,469,500,500,500,500,500,375,368,285,268,361,292,362,237,181,164,473,500,500,500,500,399,500,500
20170128,5,PM2.5,580,594,475,621,713,632,568,328,448,453,366,383,523,515,558,431,640,346,389,203,214,208,224,276,195,163,121,547,509,993,626,492,516,593,667
20170128,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170128,5,PM10,796,697,653,672,858,766,731,367,532,569,391,597,616,768,620,436,789,368,539,,295,250,262,293,243,,,,576,1000,676,503,580,668,673
