date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170414,0,PM2.5,85,,58,,62,77,60,82,50,76,65,75,81,83,100,99,75,69,59,99,69,79,23,47,24,68,96,104,71,88,72,82,58,96,83
20170414,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,0,PM10,186,130,125,,140,218,144,201,94,169,138,200,266,204,168,195,198,168,165,152,157,168,57,104,47,125,130,126,85,270,154,147,123,189,173
20170414,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,0,AQI,118,90,88,,95,134,97,126,72,110,94,125,158,127,131,130,124,109,108,130,104,109,54,77,47,91,126,136,95,160,102,109,87,126,112
20170414,1,PM2.5,87,,60,,71,,54,80,37,80,71,77,80,,101,105,74,90,54,90,73,88,25,40,27,62,101,107,69,75,78,84,60,100,86
20170414,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,1,PM10,174,114,141,,149,,210,191,74,147,131,204,210,,176,190,165,172,163,125,167,156,48,73,48,128,120,123,86,145,161,132,115,191,200
20170414,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,1,AQI,115,82,96,,100,,130,121,62,106,95,127,130,,133,138,108,119,107,119,109,116,48,62,48,89,133,140,93,100,106,111,83,131,125
20170414,2,PM2.5,85,,70,,65,71,61,75,41,97,71,81,76,,109,108,76,70,67,79,72,80,26,34,25,58,101,101,65,77,88,82,62,145,99
20170414,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,2,PM10,172,127,157,,159,164,184,186,71,199,159,200,201,,179,194,159,141,167,110,149,174,47,61,47,107,112,135,75,136,159,136,146,166,211
20170414,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,2,AQI,113,89,104,,105,107,117,118,61,128,105,125,126,,143,141,105,96,109,105,100,112,47,56,47,79,133,133,88,103,116,109,98,193,131
20170414,3,PM2.5,89,,79,,78,82,67,66,40,96,71,82,82,,106,104,86,58,53,80,63,80,33,32,24,61,100,87,49,70,88,84,68,92,101
20170414,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,3,PM10,194,135,161,,196,224,220,175,83,195,137,222,191,,186,214,164,104,168,122,152,150,71,56,50,99,110,116,64,133,160,126,166,176,220
20170414,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,3,AQI,122,93,106,,123,137,135,113,67,126,95,136,121,,139,136,114,79,109,106,101,106,61,53,50,83,131,115,68,94,116,111,108,121,135
20170414,4,PM2.5,89,,74,,78,93,67,66,32,86,53,77,83,,107,104,85,68,57,76,65,78,29,30,24,58,100,72,42,72,91,88,72,90,106
20170414,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,4,PM10,174,140,160,,207,256,174,163,54,185,109,263,182,,171,205,202,150,148,114,142,152,57,52,46,91,106,89,57,147,181,130,147,173,244
20170414,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,4,AQI,118,95,105,,129,153,112,107,52,118,80,157,116,,140,136,126,100,99,101,96,104,54,51,46,79,131,96,59,99,120,116,99,119,147
20170414,5,PM2.5,91,,81,,82,96,66,63,27,88,51,74,85,,103,106,83,65,46,71,64,85,31,27,24,40,100,78,42,60,101,86,83,91,107
20170414,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,5,PM10,226,310,176,,195,245,180,145,46,192,128,181,198,,168,213,143,140,121,100,134,137,64,46,51,78,102,86,44,116,216,123,164,158,206
20170414,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,5,AQI,138,180,113,,123,148,115,98,46,121,89,116,124,,135,139,110,95,86,95,92,113,57,46,51,64,131,104,59,83,133,114,110,120,140
20170414,6,PM2.5,96,,90,,91,90,83,71,36,83,57,76,83,,97,112,81,64,43,78,60,74,33,27,22,54,103,78,38,62,85,89,84,89,111
20170414,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,6,PM10,247,185,200,,226,231,217,138,60,166,164,152,196,,157,244,154,129,120,117,125,119,54,50,67,91,120,99,45,146,169,143,189,149,211
20170414,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,6,AQI,149,118,125,,138,141,134,95,55,110,107,101,123,,128,147,108,90,85,104,88,99,52,50,59,74,135,104,54,98,113,118,120,118,145
20170414,7,PM2.5,107,,96,,100,101,84,73,32,76,65,72,67,,114,133,72,60,57,77,68,74,42,51,35,61,99,90,36,67,91,91,93,95,109
20170414,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,7,PM10,272,247,244,,217,259,247,199,77,187,206,188,219,,241,274,177,163,169,119,153,140,94,180,85,93,104,140,61,198,193,175,219,202,188
20170414,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,7,AQI,161,149,147,,134,155,149,125,64,119,128,119,135,,149,176,114,107,110,103,102,99,72,115,68,83,130,119,56,124,122,120,135,126,143
20170414,8,PM2.5,121,110,102,92,114,110,98,88,42,102,64,94,104,,153,135,81,74,81,82,69,77,48,42,39,64,85,119,49,76,105,113,99,129,119
20170414,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,8,PM10,243,259,247,253,231,247,200,192,96,238,111,232,225,,260,222,197,213,142,155,159,148,82,120,79,97,113,157,88,151,212,217,199,263,227
20170414,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
