date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171009,0,SO2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,5,2,5
20171009,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,0,NO2,60,22,60,49,60,71,,37,16,57,,58,51,52,59,79,64,38,41,39,27,35,36,29,54,22,27,45,21,41,59,59,64,67,68
20171009,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,0,O3,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,4,2,2,2,17,2,20,4,2,2,2,2,2,2,2,2
20171009,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,0,CO,1.4,1,1.2,1.1,1.4,1.5,,1.3,0.6,1,,0.9,0.9,0.9,1,0.7,1.3,0.1,0.9,1.3,1,1.1,1,0.8,1,0.8,0.8,0.8,0.9,0.9,1.4,1.1,1.2,1,1.6
20171009,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,1,SO2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,
20171009,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,1,NO2,56,32,58,51,54,64,54,,18,45,32,45,47,49,56,70,52,34,,31,16,28,33,27,55,20,19,37,21,35,58,61,61,65,
20171009,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
