date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171012,0,PM2.5,7,12,5,9,5,14,14,11,7,8,12,14,9,13,6,13,5,3,7,23,3,9,10,7,12,3,5,25,22,22,12,7,,9,46
20171012,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,0,PM10,20,34,44,41,25,25,33,12,14,30,25,43,32,,20,17,19,13,26,39,10,31,37,17,42,27,9,49,,49,15,27,,24,64
20171012,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,0,AQI,20,34,44,41,25,25,33,16,14,30,25,43,32,26,28,19,19,13,26,39,12,31,37,17,42,27,9,49,31,49,17,29,,24,64
20171012,1,PM2.5,9,10,12,10,10,11,11,7,4,13,11,13,12,8,8,8,7,8,7,17,6,5,13,4,9,3,3,24,15,19,15,7,,7,25
20171012,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,1,PM10,15,,15,12,12,17,19,11,12,27,29,33,21,9,20,16,,,,18,,30,24,7,40,22,,42,,32,17,13,,10,76
20171012,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,1,AQI,21,16,27,15,26,22,26,17,12,31,29,33,33,26,29,16,12,13,19,24,10,30,24,10,40,22,8,42,21,32,23,27,,19,63
20171012,2,PM2.5,9,9,7,8,7,12,9,10,3,5,14,14,15,3,6,9,9,4,5,19,3,9,6,7,14,5,6,25,10,16,20,9,12,9,14
20171012,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,2,PM10,26,27,,14,10,16,32,14,8,23,32,44,47,14,26,17,16,9,,,8,36,31,9,68,9,,38,,38,24,30,15,13,63
20171012,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,2,AQI,26,27,19,15,24,24,32,16,12,30,32,44,47,25,30,22,18,10,10,27,10,36,31,10,59,14,9,38,14,38,29,30,28,25,57
20171012,3,PM2.5,10,4,11,8,10,7,10,8,9,13,13,14,11,11,7,16,9,7,5,21,5,13,12,7,13,3,6,,9,15,10,11,10,7,9
20171012,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,3,PM10,12,19,25,,18,14,19,9,,44,28,49,31,,19,21,12,,8,,,29,36,,42,8,,,13,34,,,26,18,41
20171012,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,3,AQI,16,19,25,14,25,23,24,14,13,44,29,49,31,24,30,29,22,10,10,30,8,29,36,10,42,15,9,,13,34,24,28,36,22,41
20171012,4,PM2.5,8,11,15,10,14,8,4,8,3,13,8,12,16,9,4,10,4,8,8,15,5,13,14,3,12,9,6,20,7,18,14,10,,6,6
20171012,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,4,PM10,8,,25,,23,,17,9,6,27,13,56,26,,17,22,12,9,9,,,21,28,8,45,,,40,8,43,,18,,19,33
20171012,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,4,AQI,16,16,28,17,24,22,24,11,8,32,22,53,27,25,31,30,16,11,11,21,7,21,28,10,45,13,9,40,10,43,21,26,,23,33
20171012,5,PM2.5,4,8,8,7,13,4,10,21,5,9,12,13,12,3,4,13,8,3,8,12,6,6,29,4,10,7,3,16,10,14,5,4,12,6,6
20171012,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,5,PM10,16,19,16,,23,11,17,31,6,16,24,46,39,33,29,24,15,11,13,,7,18,,15,43,,11,47,,57,9,,24,19,19
20171012,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,5,AQI,20,19,26,25,23,22,22,31,10,19,24,46,39,33,29,27,15,11,13,17,9,18,41,15,43,12,11,47,14,54,22,26,30,26,25
20171012,6,PM2.5,7,4,7,9,12,7,3,10,10,7,10,11,13,12,7,18,6,8,7,11,4,5,7,3,17,10,7,16,11,11,7,7,4,6,7
20171012,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,6,PM10,17,12,21,27,,22,15,40,12,20,23,29,35,51,32,32,13,14,12,,7,7,19,17,73,,,47,,33,18,21,17,19,37
20171012,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,6,AQI,22,16,25,27,20,23,24,40,14,26,23,29,35,51,32,32,14,15,12,16,8,10,19,17,62,14,10,47,16,33,27,27,30,25,37
20171012,7,PM2.5,9,11,8,4,6,8,10,15,3,6,11,10,11,5,7,13,7,5,7,10,8,11,8,3,18,7,5,14,11,10,9,7,9,,5
20171012,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,7,PM10,19,12,9,11,10,13,21,24,10,21,19,30,31,,13,30,15,14,14,14,9,26,16,18,53,20,,37,18,25,17,22,10,19,23
20171012,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,7,AQI,22,23,23,22,17,26,23,24,12,28,21,30,31,23,28,30,18,21,14,14,11,26,18,18,52,20,9,37,18,25,26,28,28,29,24
20171012,8,PM2.5,6,12,12,12,8,5,8,13,5,8,10,11,6,10,4,19,8,8,13,12,5,10,10,9,13,4,3,18,9,19,7,8,8,9,7
20171012,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,8,PM10,24,37,27,31,13,14,27,67,12,20,23,24,37,,33,34,31,36,25,24,12,29,31,20,50,,27,62,33,33,26,32,32,34,29
20171012,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
