date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170124,0,SO2,26,5,48,30,66,42,28,5,16,33,18,15,21,48,46,50,80,14,20,24,5,10,25,10,10,8,24,56,22,29,28,32,44,38,23
20170124,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,0,NO2,80,84,88,92,108,89,84,78,59,89,76,75,77,101,101,95,103,39,63,62,18,38,68,37,49,12,61,100,61,73,105,93,95,95,98
20170124,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,0,O3,2,2,2,2,18,5,4,27,8,5,3,2,2,2,3,2,10,20,8,7,36,20,14,27,13,36,7,2,6,2,2,7,5,2,2
20170124,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,0,CO,2.7,2.7,1.9,2.4,0.3,3.2,1.8,1.9,1.2,3.4,1.2,1.5,2.1,3.1,2.4,0.3,4.2,0.1,1.2,2.6,0.9,1.6,2.4,1.1,0.9,0.6,2.3,7.7,3.4,3.7,2.4,2.7,2.9,2.5,3.9
20170124,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,2,SO2,53,3,47,26,55,69,19,2,18,26,19,14,17,,44,50,35,11,11,18,4,6,26,8,10,13,16,19,20,21,43,25,38,34,19
20170124,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,2,NO2,88,80,86,91,99,86,78,77,39,79,76,73,67,,97,95,81,31,53,49,15,34,65,31,47,8,59,90,61,67,107,88,89,99,78
20170124,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170124,2,O3,2,2,2,2,15,6,4,28,2,3,3,2,3,,3,3,4,25,11,11,34,18,13,27,7,12,3,2,6,2,2,7,4,2,2
20170124,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
