date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171223,0,SO2,7,3,7,2,4,4,4,5,,9,6,7,12,9,8,5,6,34,8,,4,,29,5,17,2,2,6,13,45,5,7,6,6,6
20171223,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,0,NO2,58,66,70,63,67,75,77,58,,89,59,72,74,86,81,75,19,67,57,18,24,,56,35,60,6,13,107,68,75,81,82,73,88,77
20171223,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,0,O3,23,11,5,10,10,7,3,2,,2,9,7,6,2,2,2,54,4,14,39,37,,4,30,6,63,61,6,4,9,5,2,10,2,2
20171223,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,0,CO,0.5,0.4,0.6,0.4,0.8,0.6,0.8,1.5,,1.1,0.5,1.1,1,1.4,0.6,0.7,0.6,2.6,1.1,1.4,0.7,,3.4,0.8,0.3,0.3,0.3,1,1.1,8,0.6,0.7,0.7,0.7,0.7
20171223,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,1,SO2,6,4,6,2,5,4,5,6,,11,5,7,9,8,8,6,6,13,7,,4,5,31,5,18,2,2,12,10,46,5,7,6,10,13
20171223,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,1,NO2,63,73,45,61,56,73,75,53,,93,50,68,68,85,79,77,19,52,52,13,18,46,56,23,71,10,12,122,63,74,85,90,63,90,78
20171223,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,1,O3,17,2,34,9,19,5,3,2,,2,17,7,6,2,2,2,53,7,16,42,41,19,5,39,2,58,57,6,3,7,2,2,19,2,2
20171223,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,1,CO,0.9,0.5,0.5,0.4,0.7,0.6,0.8,1.9,,1.3,0.5,1.1,0.9,1.5,0.6,0.6,0.6,1.2,1.2,0.9,0.6,0.7,4.4,0.7,0.4,0.3,0.2,1,1,9.1,0.7,0.8,0.6,0.8,0.7
20171223,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,2,SO2,7,2,3,2,4,4,5,4,,10,5,5,9,10,7,8,7,5,5,,2,4,27,6,26,2,2,7,5,39,4,9,5,10,30
20171223,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,2,NO2,73,69,62,57,50,73,72,53,,94,46,67,64,85,81,82,24,40,43,13,11,44,55,17,63,8,8,120,58,73,78,100,71,91,80
20171223,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,2,O3,10,2,11,12,23,2,2,2,,2,19,6,6,2,2,2,44,16,22,42,43,16,2,42,2,59,59,5,3,4,4,2,8,2,2
20171223,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,2,CO,0.5,0.5,0.5,0.4,0.6,0.5,0.8,1.5,,1.3,0.5,1.1,0.8,1.7,0.5,0.7,0.6,1.2,0.9,5,0.4,0.6,3.2,0.5,0.3,0.3,0.2,0.9,0.8,8.1,0.6,0.7,0.5,0.7,0.8
20171223,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,3,SO2,8,2,3,2,3,5,5,5,,8,5,5,9,9,9,9,7,4,4,,2,4,24,4,39,2,3,5,9,38,4,5,6,20,29
20171223,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,3,NO2,72,71,59,58,43,76,73,51,,78,44,67,65,81,79,83,24,48,43,12,8,29,59,15,71,9,10,132,74,68,75,82,70,95,85
20171223,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,3,O3,8,2,15,10,28,2,3,2,,2,20,5,5,2,2,2,43,11,19,42,38,44,2,41,2,54,57,5,3,3,4,2,14,2,2
20171223,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,3,CO,0.5,0.6,0.4,0.4,0.4,0.6,0.7,2.5,,1,0.5,0.7,0.8,1.7,0.7,0.7,0.6,0.8,0.9,1.2,0.6,0.4,2.2,0.4,0.3,0.4,0.3,1.2,1.2,7.3,0.6,0.7,0.6,0.8,0.9
20171223,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,4,SO2,7,2,4,2,4,5,5,3,,8,4,4,7,9,13,14,7,4,4,,2,4,21,4,28,2,7,5,9,42,5,5,6,12,20
20171223,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,4,NO2,70,72,55,52,54,75,73,47,,78,45,66,63,78,84,91,30,43,48,10,11,48,61,21,70,13,13,134,68,62,70,75,71,88,85
20171223,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,4,O3,8,2,10,16,,2,2,2,,2,16,2,,2,2,2,36,6,12,43,,11,2,36,2,48,51,4,3,3,,,,2,2
20171223,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,4,CO,0.4,0.6,0.4,0.4,0.5,0.6,0.6,1.4,,1,0.5,0.6,0.8,1.5,0.7,0.9,0.7,0.7,0.8,1,0.5,0.5,2.1,0.4,0.8,0.4,0.5,1.4,1.4,7,0.6,0.6,0.6,0.7,0.9
20171223,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,5,SO2,8,2,5,2,4,5,5,2,,6,4,4,5,8,15,12,7,4,4,,2,3,18,4,27,2,13,7,7,34,4,4,8,7,8
20171223,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,5,NO2,65,66,67,54,54,69,73,45,,73,47,52,64,76,94,92,37,43,46,14,7,52,55,13,67,10,14,102,72,58,68,63,75,75,80
20171223,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,5,O3,10,2,2,12,13,2,3,2,,2,11,8,4,2,2,2,28,9,13,43,41,6,2,39,2,51,46,4,3,3,5,2,4,2,2
20171223,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,5,CO,0.4,0.6,0.4,0.4,0.5,0.6,0.6,1,,0.8,0.5,0.6,0.7,1.6,0.8,0.9,0.7,0.7,0.8,1.1,0.7,0.6,2.8,0.4,0.5,0.4,0.7,1.2,1.5,5.7,0.5,0.5,0.6,0.6,0.6
20171223,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,6,SO2,7,2,6,3,5,4,5,2,,7,4,4,5,9,15,12,7,2,4,,2,4,12,6,25,2,24,8,8,33,4,4,10,6,10
20171223,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,6,NO2,50,63,68,60,61,68,73,46,,74,37,50,69,83,94,90,35,31,40,24,9,56,59,34,58,9,20,105,74,57,66,66,77,76,79
20171223,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,6,O3,22,2,2,5,9,2,2,2,,2,18,20,4,2,2,2,27,22,20,35,39,2,2,26,2,48,37,4,3,3,7,2,4,2,2
20171223,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171223,6,CO,0.4,0.6,0.5,0.4,0.5,0.6,0.6,1.1,,0.8,0.6,0.5,0.6,1.8,0.8,0.9,0.7,0.6,0.7,0.9,0.6,0.9,2.5,0.6,0.3,0.3,1.3,1.5,1.7,5.3,0.6,0.6,0.7,0.6,0.7
