date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170913,0,PM2.5,70,42,48,62,55,65,26,23,37,66,51,39,39,60,67,73,32,17,,28,15,26,16,21,35,17,17,76,63,,76,78,46,,73
20170913,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,0,PM10,148,94,117,105,156,167,81,63,66,205,129,99,94,143,138,181,42,52,,39,28,88,39,36,155,31,48,123,,,156,152,80,,164
20170913,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,0,AQI,99,72,84,84,103,109,66,57,58,128,90,75,72,97,94,116,46,51,,40,28,69,39,36,103,31,48,101,85,,103,104,65,,107
20170913,1,PM2.5,65,52,39,60,43,69,29,23,42,65,45,37,38,64,71,88,29,19,,27,16,18,19,17,38,19,32,74,58,,57,69,42,,81
20170913,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,1,PM10,146,109,122,114,133,155,81,45,68,227,135,96,115,161,125,176,,55,,40,33,69,35,44,125,35,58,112,61,,79,100,103,,167
20170913,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,1,AQI,98,80,86,82,92,103,66,45,61,139,93,73,83,106,95,116,41,53,,40,33,60,35,44,88,35,54,99,79,,78,93,77,,109
20170913,2,PM2.5,56,63,35,52,40,65,29,23,39,41,35,38,42,61,80,85,26,27,,28,20,24,23,19,46,19,39,89,70,,53,49,41,,67
20170913,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,2,PM10,152,93,124,87,104,155,73,46,55,124,83,97,153,168,135,166,61,62,,40,34,52,39,41,113,37,58,130,,,107,51,100,,147
20170913,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,2,AQI,101,85,87,71,77,103,62,46,55,87,67,74,102,109,106,113,56,56,,40,34,51,39,41,82,37,55,118,94,,79,68,75,,99
20170913,3,PM2.5,44,48,40,42,33,54,26,23,38,38,31,38,45,61,94,86,22,35,,29,24,22,25,23,45,21,53,102,88,,,45,42,,56
20170913,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,3,PM10,119,108,115,111,85,123,68,42,59,109,59,87,141,136,153,204,60,67,,43,42,52,40,45,111,28,73,153,88,,,95,67,,126
20170913,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,3,AQI,85,79,83,81,68,87,59,42,55,80,55,69,96,93,124,127,55,59,,43,42,51,40,45,81,30,73,134,116,,,73,59,,88
20170913,4,PM2.5,37,47,36,44,28,40,22,27,34,45,30,44,35,55,97,92,23,33,,32,22,16,24,29,44,20,60,,99,,39,40,34,,44
20170913,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,4,PM10,84,106,86,89,77,79,72,55,61,110,54,119,102,158,157,217,54,60,,46,42,42,45,48,93,29,69,,,,60,56,53,,101
20170913,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,4,AQI,67,78,68,70,64,65,61,53,56,80,52,85,76,104,128,134,52,55,,46,42,42,45,48,72,29,81,,130,,55,56,52,,76
20170913,5,PM2.5,31,29,24,34,31,33,22,27,41,38,32,36,38,55,101,81,21,43,,38,22,22,30,29,46,,64,95,98,,36,32,31,,37
20170913,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,5,PM10,79,72,71,70,84,76,64,49,59,85,65,68,101,159,173,147,53,67,,54,38,58,70,54,91,,66,99,,,53,41,73,,79
20170913,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,5,AQI,65,61,61,60,67,63,57,49,58,68,58,59,76,105,133,108,52,60,,54,38,54,60,52,71,,86,125,129,,52,49,62,,65
20170913,6,PM2.5,,20,27,30,31,31,30,30,26,36,41,37,38,53,91,50,22,48,,43,24,27,32,37,52,23,64,94,103,,30,30,34,,33
20170913,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,6,PM10,,63,79,83,79,72,69,46,67,75,89,70,78,125,160,132,49,67,,58,42,58,65,56,76,28,,103,,,76,62,67,,73
20170913,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,6,AQI,,57,65,67,65,61,60,46,59,63,70,60,64,88,120,91,49,66,,60,42,54,58,53,71,33,86,124,135,,63,56,59,,62
20170913,7,PM2.5,31,27,35,30,31,31,30,29,38,34,39,40,35,40,64,65,22,53,,48,,24,41,43,48,19,56,97,90,,34,36,39,,32
20170913,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,7,PM10,97,89,92,102,77,87,73,102,71,88,74,81,82,99,146,165,51,78,,70,,62,73,68,93,31,69,109,,,94,98,72,,72
20170913,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,7,AQI,74,70,71,76,64,69,62,76,61,69,62,66,66,75,98,108,51,73,,66,,56,62,60,72,31,76,128,119,,72,74,61,,61
20170913,8,PM2.5,38,45,41,41,34,34,32,36,40,38,34,42,38,40,63,91,26,57,,58,22,29,47,56,59,20,78,107,91,,47,41,39,,35
20170913,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,8,PM10,95,101,95,100,77,95,77,77,91,101,74,94,92,128,154,185,66,74,,92,71,87,84,79,98,21,89,127,99,,91,99,81,,93
20170913,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,8,AQI,73,76,73,75,64,73,64,64,71,76,62,72,71,89,102,120,58,78,,79,61,69,67,76,80,29,104,140,120,,71,75,66,,72
20170913,9,PM2.5,58,71,50,58,50,48,41,44,40,49,40,46,38,71,108,99,32,53,,75,22,26,51,55,44,18,86,110,121,,57,67,51,,46
20170913,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,9,PM10,137,133,114,118,98,128,95,71,77,116,96,98,129,201,180,200,77,79,,104,68,82,103,87,84,33,95,133,140,,128,146,114,,108
20170913,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,9,AQI,94,95,82,84,74,89,73,61,64,83,73,74,90,126,141,130,64,73,,100,59,66,77,75,67,33,114,144,159,,89,98,82,,79
20170913,10,PM2.5,88,85,62,80,65,75,55,44,47,70,51,57,53,,117,109,72,59,,86,30,24,50,50,41,17,82,119,123,,87,96,68,,74
20170913,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,10,PM10,159,141,136,160,131,170,117,82,79,136,103,117,152,,156,199,155,93,,112,66,72,93,88,115,36,93,,151,,168,139,126,,137
20170913,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,10,AQI,116,113,93,106,91,110,84,66,65,94,77,84,101,,153,143,103,80,,114,58,61,72,69,83,36,109,156,161,,115,126,91,,99
20170913,11,PM2.5,103,100,85,94,78,95,76,62,66,86,86,94,78,127,119,115,106,72,,88,32,31,54,56,53,17,76,110,135,,103,111,87,,92
20170913,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,11,PM10,172,155,153,154,146,191,131,105,102,144,146,171,164,210,154,180,187,103,,104,70,78,91,88,131,39,79,,166,6,153,151,134,,152
20170913,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,11,AQI,135,131,113,124,104,125,101,84,89,114,114,124,107,167,156,150,139,96,,116,60,64,74,76,91,39,101,144,179,38,135,145,115,,121
20170913,12,PM2.5,126,125,102,120,97,118,88,104,105,106,106,109,104,128,125,126,103,109,,86,68,53,62,71,75,31,78,122,134,55,112,128,108,,127
20170913,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,12,PM10,184,176,172,182,166,199,138,176,130,161,148,176,175,201,148,169,141,103,10,85,95,96,125,107,161,49,79,,148,,181,160,154,,159
20170913,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,12,AQI,166,157,135,150,118,144,118,130,135,129,138,154,138,169,160,161,137,137,73,104,83,78,92,90,113,43,95,145,167,80,158,169,140,,167
20170913,13,PM2.5,127,116,115,129,109,116,91,113,,114,98,112,107,126,113,112,98,97,76,72,60,48,70,87,62,28,54,103,107,95,118,133,118,,128
20170913,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,13,PM10,190,156,178,168,177,196,139,170,,158,133,160,171,170,128,169,133,112,126,77,96,118,113,124,158,55,69,106,119,163,146,,160,,148
20170913,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,13,AQI,167,151,150,170,143,151,120,148,,149,129,146,140,166,148,146,129,128,112,106,81,84,94,115,104,53,74,135,140,125,154,176,154,,169
20170913,14,PM2.5,,101,114,110,124,117,91,112,129,117,98,104,98,102,86,107,102,101,113,65,60,70,70,96,70,48,49,83,75,91,112,108,128,,133
20170913,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,14,PM10,,133,177,151,187,178,143,160,130,154,137,151,153,141,100,156,148,118,152,74,110,155,113,131,139,78,87,91,86,148,130,128,157,,165
20170913,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170913,14,AQI,,133,149,144,163,153,120,146,170,153,129,136,129,134,114,140,134,133,148,110,81,103,94,126,95,66,69,125,100,120,146,141,169,,176
20170913,15,PM2.5,103,91,97,,99,83,82,108,125,96,84,86,97,88,79,87,102,99,93,77,78,82,84,97,101,58,65,68,71,91,104,105,110,,116
