date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170225,0,SO2,7,7,5,6,13,10,7,8,5,10,2,7,4,8,8,9,6,16,4,12,2,11,10,6,7,2,6,16,3,31,4,11,9,15,13
20170225,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,0,NO2,56,46,38,45,65,59,31,30,5,54,16,16,21,47,77,57,24,70,19,34,5,69,20,16,47,3,16,93,17,84,51,54,55,76,57
20170225,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,0,O3,23,35,37,36,33,23,55,51,79,30,69,44,70,35,18,34,68,6,81,48,97,4,66,52,29,64,40,6,63,4,46,30,38,10,13
20170225,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,0,CO,0.8,0.5,0.5,0.6,0.5,0.7,0.4,0.5,0.3,0.5,0.8,0.5,0.3,0.1,0.6,0.6,0.5,1.3,0.1,0.8,0.3,2.2,0.2,0.9,0.5,0.3,0.5,1.4,0.5,1.3,0.5,0.6,0.6,0.7,0.7
20170225,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,1,SO2,6,6,5,6,12,8,9,7,3,9,2,5,3,11,6,11,10,11,3,13,2,7,9,5,7,2,6,16,3,18,4,13,11,15,12
20170225,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,1,NO2,39,42,31,45,64,44,58,25,4,68,11,34,18,45,63,86,58,52,18,37,2,68,17,12,44,3,14,86,14,65,61,60,59,81,48
20170225,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,1,O3,34,38,44,35,31,36,29,55,80,15,75,31,72,34,30,6,29,23,82,37,104,3,70,53,36,47,44,7,70,24,38,29,30,6,17
20170225,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
