date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170817,0,SO2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,5,2,,
20170817,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,0,NO2,45,21,32,33,46,39,,32,9,42,41,39,48,38,37,,31,44,25,23,23,33,29,13,76,28,16,51,10,,46,64,57,,
20170817,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,0,O3,36,7,46,31,41,29,7,9,35,43,7,41,34,35,31,,25,6,36,35,27,29,25,12,2,35,2,2,39,,32,4,27,,
20170817,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,0,CO,1.4,1.3,1.2,1.6,1.2,1.1,1,0.8,0.8,1.5,0.9,0.8,1.6,1.5,1.9,,1.3,0.7,0.6,0.6,0.7,0.7,0.4,0.4,0.4,0.6,0.5,2.1,1.7,,1.3,1.4,1.3,,
20170817,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,1,SO2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170817,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,1,NO2,44,27,39,38,60,53,,28,9,51,25,33,46,42,35,,60,57,23,20,8,40,19,11,72,26,14,51,10,,49,55,63,,
20170817,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170817,1,O3,31,7,27,23,16,14,12,6,47,28,20,31,29,28,21,,2,2,38,22,22,9,24,8,2,26,2,2,19,,22,3,14,,
20170817,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
