date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171224,0,PM2.5,56,41,58,39,38,48,56,70,,55,52,49,61,65,52,51,42,88,49,84,39,,101,61,49,31,53,98,74,105,64,50,54,47,44
20171224,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,0,PM10,117,70,135,75,69,75,76,119,,98,87,89,107,101,88,120,58,125,98,85,53,,137,90,99,38,69,128,100,208,104,87,97,125,123
20171224,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,0,AQI,84,60,93,63,60,66,76,94,,75,71,70,83,88,71,85,59,116,74,111,55,,133,83,75,44,73,129,99,138,86,69,74,88,87
20171224,1,PM2.5,41,51,50,36,33,37,52,49,,29,32,18,55,63,57,46,38,97,21,89,45,39,81,36,26,26,47,83,82,111,52,63,47,47,37
20171224,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,1,PM10,71,87,99,76,55,71,78,100,,85,76,66,101,98,97,84,48,128,61,91,54,50,114,56,69,37,50,119,98,218,75,100,70,123,112
20171224,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,1,AQI,61,70,75,63,53,61,71,75,,68,63,58,76,85,78,67,54,128,56,118,63,55,108,53,60,37,65,110,109,145,71,85,65,87,81
20171224,2,PM2.5,30,34,14,17,27,30,21,15,,22,23,16,28,29,43,38,40,55,18,83,44,36,28,21,57,29,42,98,75,104,28,29,28,15,28
20171224,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,2,PM10,67,75,65,60,72,65,41,55,,50,61,43,87,81,91,62,56,110,57,86,52,55,60,49,97,49,46,117,102,185,52,76,57,87,69
20171224,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,2,AQI,59,63,58,55,61,58,41,53,,50,56,43,69,66,71,56,56,80,54,110,61,53,55,49,78,49,59,129,100,136,51,63,54,69,60
20171224,3,PM2.5,18,15,21,15,19,21,15,18,,25,20,19,18,14,24,29,46,17,21,88,44,36,15,18,49,27,45,83,89,92,20,20,19,14,17
20171224,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,3,PM10,77,104,65,55,74,64,54,107,,68,61,58,105,79,73,75,73,82,81,,47,53,76,56,118,49,63,115,109,148,62,82,77,52,58
20171224,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,3,AQI,64,77,58,53,62,57,52,79,,59,56,54,78,65,62,63,64,66,66,116,61,52,63,53,84,49,63,110,118,121,56,66,64,51,54
20171224,4,PM2.5,21,20,13,18,20,23,27,22,,25,22,21,16,20,14,23,36,24,19,75,15,35,15,21,27,24,50,59,80,58,26,22,21,16,15
20171224,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,4,PM10,94,86,86,85,102,97,63,100,,87,70,57,82,94,74,124,74,100,77,77,50,47,87,82,119,49,64,111,104,90,69,78,80,88,96
20171224,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,4,AQI,72,68,68,68,76,74,57,75,,69,60,54,66,72,62,87,62,75,64,100,50,50,69,66,85,49,69,81,106,79,60,64,65,69,73
20171224,5,PM2.5,22,15,26,19,22,17,21,18,,99,22,21,17,19,16,25,14,21,18,63,11,43,20,22,28,24,41,20,26,18,20,21,25,16,16
20171224,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,5,PM10,92,80,78,74,79,90,61,81,,,65,55,63,76,78,120,86,93,67,68,54,54,75,81,111,43,62,107,88,36,65,63,73,77,91
20171224,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,5,AQI,71,65,64,62,65,70,56,66,,130,58,53,57,63,64,85,68,72,59,85,52,60,63,66,81,43,58,79,69,36,58,57,62,64,71
20171224,6,PM2.5,23,21,13,18,19,20,20,17,,24,17,15,14,17,14,25,14,16,17,29,16,45,17,17,25,20,32,24,18,19,26,20,18,15,15
20171224,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,6,PM10,74,72,70,67,77,77,53,62,,57,55,45,61,64,69,95,56,80,59,41,45,59,60,68,83,41,52,89,54,36,54,54,65,63,78
20171224,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,6,AQI,62,61,60,59,64,64,52,56,,54,53,45,56,57,60,73,53,65,55,41,45,63,55,59,67,41,51,70,52,36,52,52,58,57,64
20171224,7,PM2.5,20,18,19,15,17,18,22,16,,23,13,13,12,14,15,24,16,19,15,17,9,33,23,13,17,12,25,24,21,14,17,22,23,16,14
20171224,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,7,PM10,64,69,61,59,67,67,48,79,,52,63,41,55,55,60,85,48,78,79,29,36,61,67,60,79,32,39,76,43,43,52,55,63,59,82
20171224,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
