date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171231,0,SO2,2,2,4,2,2,2,3,2,,4,3,2,2,2,2,5,6,4,10,2,3,3,4,5,8,2,2,2,,20,2,7,3,6,8
20171231,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,0,NO2,47,52,32,43,52,50,44,15,,62,10,62,45,53,66,76,66,36,59,10,14,50,25,29,36,3,15,70,,53,38,43,57,71,53
20171231,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,0,O3,14,6,30,18,14,15,21,43,,2,60,2,21,7,2,2,4,15,2,50,41,5,31,32,24,61,41,4,,7,39,6,16,2,11
20171231,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,0,CO,1.4,0.4,0.3,0.3,0.4,0.5,0.3,0.2,,0.5,0.3,0.6,0.4,0.9,0.7,0.7,0.7,0.8,2.1,0.7,0.9,1.7,0.6,1.2,,0.2,0.3,0.7,,5.6,0.3,0.7,0.7,0.6,0.7
20171231,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,1,SO2,2,2,4,2,2,2,3,2,,4,3,4,2,2,2,3,7,2,6,2,2,2,6,3,10,2,2,2,4,23,2,7,2,4,8
20171231,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,1,NO2,28,40,26,28,32,29,29,9,,58,22,40,63,47,63,67,66,23,44,11,16,44,29,19,34,6,12,72,78,52,30,33,45,57,43
20171231,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,1,O3,32,19,35,35,31,31,35,49,,2,41,20,8,12,2,2,4,25,19,48,34,8,25,39,24,52,44,3,2,7,46,16,23,12,22
20171231,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,1,CO,0.8,0.3,0.3,0.3,0.4,0.4,0.3,0.2,,0.5,0.3,0.5,0.5,0.8,0.5,0.7,1,0.6,1.6,0.7,0.9,1,0.7,0.7,,0.4,0.3,0.5,4.4,6.3,0.3,0.7,0.6,0.5,0.7
20171231,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,2,SO2,8,2,2,2,3,2,2,3,,5,4,3,3,2,3,2,6,2,4,2,2,2,9,3,12,2,2,4,3,21,2,5,3,3,2
20171231,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,2,NO2,22,36,29,24,29,18,46,16,,41,27,24,64,40,56,46,63,16,36,13,10,47,33,18,39,10,6,75,76,58,36,33,51,48,31
20171231,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,2,O3,40,20,28,37,34,41,18,41,,15,35,25,4,17,8,19,4,33,24,45,37,3,19,41,17,38,47,3,2,7,37,11,18,18,36
20171231,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,2,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,0.4,0.4,0.5,0.6,0.8,0.4,0.4,1,0.5,1.2,4.8,0.8,1.7,0.9,0.5,,0.5,0.3,0.6,4.2,6.3,0.3,0.6,0.4,0.4,0.6
20171231,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,3,SO2,4,2,2,2,4,3,2,4,,5,4,3,4,2,2,3,9,2,4,3,2,2,9,2,20,2,2,5,3,24,3,6,5,5,2
20171231,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,3,NO2,20,33,22,30,33,19,51,14,,60,15,19,68,52,55,49,64,29,36,24,9,51,35,20,50,14,5,76,75,54,37,37,34,63,32
20171231,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,3,O3,42,27,40,30,33,41,12,44,,2,48,26,3,6,6,19,4,21,24,31,43,2,14,38,8,32,47,4,2,6,36,9,34,7,36
20171231,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,3,CO,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,0.5,0.4,0.3,0.8,1,0.3,0.3,1.1,0.5,1,1.6,0.6,1.8,0.9,0.5,,0.5,0.2,1,3.8,6.2,0.2,0.3,0.4,0.4,0.3
20171231,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,4,SO2,6,2,4,2,6,4,3,5,,6,3,3,4,3,2,5,7,3,4,4,2,2,10,2,14,2,2,3,2,19,6,6,6,10,3
20171231,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,4,NO2,26,38,24,43,41,22,42,20,,60,34,26,66,51,61,45,59,46,22,42,14,50,38,23,43,16,6,77,63,48,54,29,41,72,49
20171231,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,4,O3,32,22,34,5,,31,23,28,,2,21,24,,2,2,24,3,2,38,11,,2,6,34,12,28,,2,4,3,,,,2,20
20171231,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,4,CO,0.8,0.4,0.4,0.4,0.4,0.3,0.4,0.3,,0.6,0.5,0.3,0.8,1,0.4,0.4,1.3,0.6,0.7,1.6,0.7,1.3,1.1,0.4,,0.5,0.2,1.4,3.6,3.6,0.5,0.4,0.4,0.6,0.3
20171231,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,5,SO2,6,2,4,3,7,5,3,3,,5,2,3,4,3,3,6,7,5,4,3,2,2,10,2,12,2,2,3,2,17,5,5,7,13,3
20171231,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,5,NO2,42,31,39,57,46,32,40,45,,57,25,31,62,62,65,50,63,34,21,37,11,46,39,23,39,19,7,76,51,47,59,40,41,69,38
20171231,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,5,O3,20,19,18,2,15,24,20,12,,2,25,23,3,2,2,12,3,10,38,13,36,2,2,28,17,22,45,2,3,4,16,2,19,2,17
20171231,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,5,CO,1,0.4,0.5,0.5,0.4,0.4,0.5,0.6,,0.6,0.6,0.4,1,1.3,0.9,0.5,0.7,0.9,0.6,1.5,0.6,1.7,1.9,0.4,,0.5,0.3,1.5,3.2,3.9,0.4,0.4,0.5,0.7,0.4
20171231,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,6,SO2,7,2,3,2,9,5,3,3,,5,2,3,4,3,3,10,8,4,4,5,2,2,7,2,15,2,2,3,2,19,7,5,9,11,3
20171231,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,6,NO2,51,41,49,58,56,44,56,55,,62,18,32,64,74,67,59,65,36,19,52,7,46,28,27,41,18,7,75,55,48,75,47,60,71,49
20171231,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,6,O3,9,5,5,2,5,13,5,2,,2,35,22,2,2,2,2,4,13,40,2,44,2,8,32,16,24,45,2,2,4,2,2,7,2,9
20171231,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,6,CO,1.1,0.5,0.7,0.5,0.5,0.5,0.7,0.8,,0.7,0.5,0.4,1,2.2,1.1,0.7,0.8,0.6,0.5,2.2,0.6,2,2.1,0.4,,0.5,0.2,1.5,2.8,4.2,0.8,0.7,0.7,1,0.4
20171231,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,7,SO2,11,2,5,2,8,6,3,2,,5,2,2,4,2,4,10,8,,3,4,2,2,7,2,19,2,2,5,2,25,9,6,9,15,4
20171231,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,7,NO2,46,48,56,58,59,59,60,50,,67,22,49,57,69,66,65,58,,20,48,11,45,32,25,38,13,5,76,63,49,78,48,59,74,59
20171231,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,7,O3,16,2,2,2,2,2,2,2,,2,32,5,3,2,2,2,3,,38,2,39,2,6,32,19,29,47,2,3,4,2,2,8,2,2
20171231,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,7,CO,0.8,0.6,0.7,0.6,0.6,0.5,0.7,0.9,,0.9,0.5,0.5,0.8,2,1.1,0.9,1,,0.5,1.9,0.6,1.7,1.8,0.4,,0.5,0.2,1.8,2.3,4.1,0.8,1,0.6,1.1,0.6
20171231,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,8,SO2,11,2,5,2,9,7,4,2,,5,2,2,3,3,4,11,7,9,3,2,2,2,11,5,23,2,2,3,5,23,10,7,13,15,10
20171231,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,8,NO2,54,50,58,58,60,60,63,45,,66,15,52,58,69,63,71,54,35,32,29,26,43,40,36,39,11,25,72,73,47,80,42,63,74,68
20171231,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,8,O3,7,2,2,2,2,2,2,2,,2,38,2,3,2,2,2,4,16,24,17,21,2,2,22,19,30,28,2,3,5,3,2,4,2,2
20171231,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,8,CO,1,0.6,0.8,0.7,0.6,0.6,0.9,1,,1.1,0.5,0.5,0.9,1.9,1,1.2,1,0.8,0.6,1.4,0.7,1.8,2,0.6,,0.5,0.4,2.1,3.1,3.3,0.9,1.3,1,1.2,0.9
20171231,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,9,SO2,8,2,5,2,8,8,4,2,,8,2,2,4,4,4,12,7,17,3,4,2,3,14,9,20,2,4,3,6,35,10,7,10,15,11
20171231,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,9,NO2,46,49,52,57,55,54,60,41,,70,19,48,47,67,63,69,47,49,27,45,44,47,34,23,37,11,42,82,76,49,83,45,62,74,67
20171231,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,9,O3,13,2,6,2,5,6,4,2,,2,34,5,8,2,3,2,11,6,29,5,3,4,8,46,23,30,10,3,3,15,3,2,6,2,2
20171231,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,9,CO,1.2,0.9,0.9,0.9,0.6,0.6,1.3,0.9,,1.2,0.5,0.6,0.9,1.8,1.1,1.3,1,1.4,0.6,2.1,1,2.3,2.1,0.4,,0.5,0.7,2.2,3.7,4.3,1.1,1.5,1.1,1.3,1.2
20171231,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,10,SO2,6,3,4,2,7,9,4,4,,7,3,,5,5,6,12,9,20,4,6,3,6,19,11,17,2,2,5,6,23,8,8,8,12,13
20171231,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,10,NO2,42,53,48,52,51,62,53,37,,57,16,,45,53,61,71,44,42,18,44,34,40,35,30,23,10,21,87,63,46,70,49,56,70,69
20171231,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,10,O3,22,7,14,10,14,5,13,13,,6,43,,15,8,8,6,19,15,41,12,16,14,14,41,38,35,30,4,2,16,10,2,13,3,3
20171231,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,10,CO,1,0.9,1,0.7,0.7,0.9,0.8,0.7,,0.9,0.5,,0.8,1.5,1.1,1.3,0.9,1.3,0.6,1.9,0.8,1.8,2.1,0.6,,0.5,0.4,2.3,3.6,2.6,0.9,0.9,0.8,1.3,1.3
20171231,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,11,SO2,5,4,4,3,6,7,4,5,,6,4,,5,9,6,10,15,14,5,,4,7,19,12,17,2,5,7,6,10,7,8,8,10,8
20171231,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,11,NO2,40,45,38,49,36,60,44,44,,50,20,,45,53,46,60,55,42,20,,35,36,31,34,21,7,30,91,56,27,56,,52,65,56
20171231,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,11,O3,28,24,27,19,29,13,26,16,,16,49,,24,18,21,14,20,17,44,,20,24,25,39,36,43,27,10,6,39,23,7,21,10,10
20171231,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,11,CO,1,0.8,0.8,0.8,0.7,0.9,0.8,0.7,,0.9,0.6,,0.8,1.7,0.9,0.9,1,1.3,0.6,,0.9,1.5,1.5,0.7,,0.4,0.5,2.1,2.5,1.2,0.7,0.7,0.8,1.1,0.7
20171231,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,12,SO2,6,6,5,5,6,5,4,2,,10,8,6,7,10,9,8,17,11,5,5,7,6,19,10,14,2,8,11,15,5,8,12,8,12,5
20171231,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,12,NO2,31,41,41,46,30,35,40,45,,41,35,37,47,54,43,54,55,39,33,23,40,24,26,37,18,7,32,77,62,25,54,,47,67,45
20171231,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,12,O3,41,35,32,30,38,35,37,,,31,45,38,33,24,32,23,26,23,44,42,22,42,36,41,47,46,35,32,19,48,33,12,29,17,23
20171231,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,12,CO,1.1,0.9,1,0.9,0.8,0.7,0.8,0.6,,1.2,0.9,0.8,1,1.8,1,0.9,0.9,1.2,0.6,1,1.1,1,1.2,0.7,1.1,0.4,0.6,1.8,2.4,0.9,0.9,0.9,0.9,1.2,0.7
20171231,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,13,SO2,8,9,6,6,7,7,6,4,,9,7,6,5,8,11,7,15,10,6,8,7,6,16,7,14,2,10,9,12,4,11,13,10,13,6
20171231,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,13,NO2,40,53,45,56,34,38,38,29,,39,36,32,40,32,40,37,61,34,33,23,35,22,23,30,17,8,31,34,57,27,69,64,51,76,41
20171231,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
