date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170701,0,SO2,4,3,2,2,2,5,2,2,2,2,2,2,2,3,3,3,5,2,4,3,2,3,2,2,2,2,2,6,2,,6,9,3,15,
20170701,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,0,NO2,30,24,55,37,35,37,40,54,35,52,53,89,33,29,31,46,40,33,22,17,22,29,28,21,107,11,22,47,12,,58,40,57,83,
20170701,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,0,O3,117,109,113,110,122,137,105,51,70,100,80,57,125,121,115,110,126,148,131,168,165,164,201,156,93,182,115,90,111,,116,112,100,71,
20170701,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,0,CO,0.9,0.7,0.9,0.8,0.8,0.8,0.8,1.3,0.8,0.8,0.8,1,0.8,0.6,0.9,0.9,1.2,1,0.8,0.9,1,0.7,0.9,0.7,0.8,0.9,0.8,1.1,0.8,,0.8,0.7,0.8,0.8,
20170701,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,1,SO2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,3,4,5,2,4,3,2,4,2,2,2,2,2,7,2,,6,7,3,14,
20170701,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,1,NO2,30,23,46,38,35,36,48,53,25,57,51,81,42,20,38,44,62,19,21,14,17,45,59,21,106,10,22,33,10,,48,40,53,65,
20170701,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,1,O3,105,101,107,96,107,122,80,33,78,75,79,61,100,119,95,104,81,173,133,160,169,127,126,144,71,155,96,114,113,,116,101,90,81,
20170701,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,1,CO,0.9,0.7,0.8,0.8,0.7,0.7,0.8,1.3,0.7,0.8,0.8,1,0.8,0.6,0.9,0.9,1.2,1,0.8,0.9,1,0.8,0.9,0.7,0.8,0.8,0.7,0.8,0.8,,0.7,0.6,0.6,0.7,
20170701,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,2,SO2,2,2,2,2,2,3,2,2,19,2,2,2,2,2,3,3,5,2,2,3,2,4,2,2,2,2,2,5,2,,5,6,3,14,
20170701,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,2,NO2,31,25,56,40,32,34,55,46,23,77,28,56,53,22,42,35,68,18,16,14,30,41,110,25,125,13,23,36,9,,58,39,52,75,
20170701,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,2,O3,91,87,86,73,100,114,59,44,68,43,109,81,69,107,83,105,57,155,142,162,124,127,46,115,39,136,75,91,114,,89,89,77,59,
20170701,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
