date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170209,9,PM2.5,13,4,3,6,7,4,6,7,5,5,5,3,6,,7,9,4,8,7,10,8,7,11,6,16,3,7,11,5,66,14,8,12,7,8
20170209,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,9,PM10,14,25,16,16,13,,9,10,7,14,8,15,14,,18,27,6,27,9,,18,15,75,17,108,6,8,20,19,69,14,18,16,14,14
20170209,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,9,AQI,20,25,21,19,24,18,21,26,22,17,25,15,23,,21,27,23,27,26,25,20,21,63,24,79,23,22,20,23,89,21,19,18,17,19
20170209,10,PM2.5,12,8,5,5,6,3,8,3,3,7,4,5,3,6,6,9,7,5,6,13,8,6,13,12,18,3,5,11,3,45,10,6,6,5,5
20170209,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,10,PM10,18,30,24,25,,,10,20,6,,11,12,6,11,20,45,,23,9,,24,24,90,24,89,6,6,47,17,,15,14,24,18,18
20170209,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,10,AQI,22,30,27,25,26,22,23,28,22,20,25,15,24,19,22,45,24,23,27,27,24,24,70,24,70,22,18,47,26,63,22,19,24,22,18
20170209,12,PM2.5,12,9,3,6,8,8,6,7,3,9,3,3,4,6,8,6,5,13,6,54,3,3,10,13,20,8,4,8,6,14,10,6,14,6,8
20170209,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,12,PM10,21,43,11,15,9,11,13,,6,,6,13,49,18,12,31,,35,18,,11,11,58,30,152,,,32,51,,12,14,21,16,27
20170209,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,12,AQI,24,43,32,23,29,24,28,19,23,24,27,16,49,23,25,31,26,35,28,74,25,24,54,30,101,23,24,32,51,21,25,23,23,19,27
20170209,15,PM2.5,14,4,6,7,11,3,8,5,5,10,11,8,14,8,10,8,6,7,12,7,3,3,5,3,3,3,3,8,9,7,7,8,9,10,8
20170209,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,15,PM10,41,46,29,38,32,100,,31,24,34,34,35,83,47,48,103,35,34,32,77,14,14,30,30,50,6,250,40,55,,35,33,30,37,19
20170209,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,15,AQI,41,46,35,38,32,75,28,31,24,34,34,35,67,47,48,77,35,34,32,64,33,28,30,30,50,24,150,40,53,23,35,33,30,37,23
20170209,16,PM2.5,13,5,10,11,8,4,5,8,4,4,8,3,7,6,6,9,3,5,13,6,4,3,6,12,11,3,4,9,4,6,11,6,9,9,4
20170209,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,16,PM10,39,50,26,32,23,67,23,24,24,48,31,6,33,39,49,82,55,24,37,53,27,21,26,20,28,174,86,82,87,,32,30,34,43,29
20170209,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,16,AQI,39,50,34,32,32,59,30,24,25,48,31,6,33,39,49,66,53,24,37,52,34,28,28,29,29,112,68,66,69,24,32,30,34,43,29
20170209,17,PM2.5,10,8,3,10,4,5,7,9,5,8,10,3,10,6,11,7,4,9,12,10,8,7,4,3,5,3,11,8,11,9,5,6,11,8,6
20170209,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,17,PM10,36,40,25,31,25,53,26,23,21,53,24,156,29,39,44,44,21,35,44,41,34,26,18,13,29,16,50,106,69,12,31,29,36,24,53
20170209,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,17,AQI,36,40,33,31,29,52,30,23,24,52,28,103,29,39,44,44,27,35,44,41,34,28,27,29,29,23,50,78,60,23,31,29,36,24,52
20170209,18,PM2.5,13,8,7,5,3,3,3,6,5,8,7,4,7,7,8,6,5,6,7,10,5,5,8,5,5,3,3,8,6,7,8,5,14,6,6
20170209,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,18,PM10,34,35,26,30,23,58,25,17,18,39,28,90,25,37,35,52,27,29,35,38,21,19,26,19,24,15,35,54,42,13,25,22,27,29,24
20170209,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,18,AQI,34,35,31,30,28,54,29,17,25,39,28,70,26,37,35,51,27,29,35,38,33,28,26,29,28,24,35,52,42,22,25,23,27,29,24
20170209,19,PM2.5,15,5,9,4,7,4,8,,7,10,7,3,7,6,10,3,8,8,5,14,5,5,8,3,7,3,3,10,5,10,10,9,7,5,7
20170209,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,19,PM10,32,35,39,28,24,46,19,,18,34,30,56,28,38,30,39,20,25,26,32,16,16,20,16,22,79,25,55,32,15,23,24,28,23,23
20170209,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,19,AQI,32,35,39,28,24,46,26,,24,34,30,53,28,38,30,39,24,25,28,32,31,27,26,29,28,65,25,53,32,19,23,24,28,23,23
20170209,20,PM2.5,15,9,8,9,7,5,3,3,7,8,8,6,7,5,8,3,5,7,8,14,6,5,8,3,4,5,3,3,18,11,9,8,12,5,4
20170209,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,20,PM10,31,34,18,26,18,40,15,,10,41,28,49,30,19,25,27,17,24,24,33,15,12,20,13,32,11,19,38,28,12,19,19,23,29,19
20170209,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,20,AQI,31,34,18,26,28,40,28,16,25,41,28,49,30,22,25,27,24,24,28,33,31,26,26,28,32,23,25,38,28,20,20,19,29,29,19
