date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170306,0,SO2,2,2,3,2,2,4,2,10,3,3,2,5,4,6,6,3,7,6,5,3,3,3,6,3,9,,3,10,8,12,2,2,3,6,9
20170306,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,0,NO2,30,19,38,30,39,26,55,44,16,53,6,22,23,63,44,40,31,35,39,15,19,43,14,3,50,,11,69,19,69,51,93,63,75,65
20170306,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,0,O3,49,44,39,42,68,50,32,26,53,29,80,46,67,24,51,48,53,34,42,71,81,32,73,58,26,,51,10,57,9,39,2,30,9,8
20170306,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,0,CO,0.7,0.4,0.4,0.5,0.3,0.5,0.5,9.9,0.5,0.5,0.3,0.4,0.3,0.4,0.5,0.5,0.7,1.1,0.6,0.5,0.6,0.7,0.5,0.4,0.3,,0.4,1.8,0.5,0.7,0.7,0.5,0.9,0.7,0.7
20170306,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,1,SO2,2,2,4,2,2,3,4,11,2,6,3,5,6,7,3,8,7,5,4,9,3,4,7,5,8,,3,8,6,16,4,2,4,10,20
20170306,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,1,NO2,38,22,41,48,53,34,80,65,8,73,19,53,46,71,47,66,25,19,44,30,11,60,20,9,50,,7,40,23,82,73,87,82,90,112
20170306,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,1,O3,27,35,30,24,46,40,3,7,68,10,62,17,40,13,39,23,53,31,32,47,82,10,68,52,30,,54,25,49,2,12,2,9,2,2
20170306,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,1,CO,0.1,0.4,0.8,0.6,0.3,0.5,0.9,8.2,0.3,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.1,1.1,1.3,0.5,0.9,0.4,,0.3,1.2,0.5,1.2,0.7,0.8,0.8,1.2,0.1
20170306,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,2,SO2,4,3,2,5,4,3,6,7,2,9,7,6,7,4,5,10,11,24,5,6,3,4,6,2,8,,2,11,5,15,7,13,5,15,23
20170306,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,2,NO2,49,52,30,70,74,42,75,48,3,87,52,72,60,63,60,88,71,17,33,20,14,60,23,6,43,,4,70,27,84,81,91,64,89,131
20170306,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,2,O3,11,8,36,11,27,28,11,31,81,2,23,2,23,18,24,2,12,13,39,50,66,10,64,54,39,,54,2,41,2,3,2,21,2,2
