date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170831,0,PM2.5,43,32,33,,31,36,35,77,65,47,43,57,36,33,38,66,72,68,68,59,67,74,130,64,103,65,56,37,33,,41,,36,,46
20170831,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,0,PM10,71,60,58,,48,59,76,97,69,96,74,116,68,51,64,68,115,75,107,,74,94,,65,140,72,,63,,,53,,53,,50
20170831,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,0,AQI,61,55,54,22,48,55,63,103,88,73,62,83,59,51,57,89,96,91,91,80,90,99,171,86,135,88,76,57,47,,58,,52,,64
20170831,1,PM2.5,40,37,39,,32,,31,82,60,42,34,49,38,37,41,64,78,76,68,57,67,74,121,63,98,60,56,38,33,,38,,38,,54
20170831,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,1,PM10,58,46,69,,55,,75,96,69,90,44,138,68,54,66,69,113,79,87,,75,87,,65,120,,,58,,,48,,59,,
20170831,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,1,AQI,56,53,60,20,53,,63,109,81,70,49,94,59,53,58,86,104,101,91,78,90,99,159,85,129,81,76,54,47,,54,,55,,74
20170831,2,PM2.5,50,34,42,,41,41,37,80,55,50,40,44,41,41,45,70,75,79,66,54,67,68,112,58,104,54,60,37,42,,49,45,49,,61
20170831,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,2,PM10,60,49,74,,61,59,76,87,67,75,51,78,71,53,63,,99,82,78,,70,81,,66,152,,,57,,,54,,63,,
20170831,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,2,AQI,69,49,62,17,58,58,63,106,75,69,56,64,61,58,63,94,100,105,89,74,90,91,146,79,136,74,81,54,59,,68,63,68,,83
20170831,3,PM2.5,53,42,48,,43,45,42,76,50,51,45,46,45,43,43,74,73,79,62,53,,65,112,61,104,55,67,38,35,,43,45,51,,75
20170831,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,3,PM10,61,48,66,,60,58,72,,64,68,64,77,69,51,46,,90,,74,,,75,,61,140,56,,43,,,51,,75,,
20170831,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,3,AQI,73,59,66,15,60,63,61,101,69,70,63,64,63,60,60,99,98,105,84,73,,88,146,83,136,75,90,54,50,,60,63,70,,100
20170831,4,PM2.5,53,43,53,,49,48,51,75,54,55,49,51,45,43,48,75,64,76,62,56,66,59,108,58,95,65,72,44,37,,55,48,54,,89
20170831,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,4,PM10,62,48,69,,59,57,75,81,59,65,59,86,65,50,48,,82,80,70,,71,62,,,100,,,50,,,,,72,,
20170831,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,4,AQI,73,60,73,16,68,66,70,100,74,75,68,70,63,60,66,100,86,101,84,76,89,80,141,79,125,88,96,61,53,,75,66,74,,118
20170831,5,PM2.5,59,45,53,,50,52,45,75,59,63,51,56,50,48,48,77,54,72,63,57,77,66,105,61,99,61,67,38,27,,56,56,56,,98
20170831,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,5,PM10,,54,69,,64,59,75,,,70,65,96,57,50,49,,,81,76,,79,78,,,123,,,56,,,,,67,,
20170831,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,5,AQI,80,63,73,13,69,71,63,100,80,85,70,76,69,66,66,103,74,96,85,78,103,89,138,83,130,83,90,54,39,,76,76,76,,129
20170831,6,PM2.5,60,46,58,,58,50,49,82,52,60,56,60,55,48,49,76,54,78,61,60,76,64,102,69,105,57,68,34,31,,58,52,60,,104
20170831,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
