date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170122,0,SO2,5,4,6,3,8,4,12,4,8,5,8,11,4,5,15,4,11,7,11,5,9,14,10,3,10,4,6,14,5,8,3,7,4,7,7
20170122,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,0,NO2,25,26,33,29,41,28,70,30,19,2,36,44,29,58,67,23,20,18,33,9,17,23,27,4,44,3,16,48,21,17,40,50,35,57,47
20170122,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,0,O3,49,49,52,39,38,48,7,53,42,32,35,27,48,18,12,50,51,48,44,62,51,45,50,62,34,49,37,19,52,44,42,25,41,17,19
20170122,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,0,CO,0.3,0.4,0.6,0.5,0.5,0.3,0.9,0.8,0.5,0.5,0.9,1.1,0.9,0.5,0.8,0.5,0.7,0.6,0.4,0.5,0.7,0.5,0.6,0.4,0.5,0.4,0.7,0.1,0.5,0.4,0.5,0.5,0.1,0.7,0.6
20170122,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,1,SO2,6,5,8,4,17,14,13,4,9,4,10,12,6,5,8,5,20,8,20,4,,8,8,2,13,4,7,19,5,12,4,8,5,8,16
20170122,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,1,NO2,31,30,29,27,47,53,66,31,12,2,46,45,25,68,69,15,16,20,48,6,15,29,30,2,46,2,16,37,23,26,54,52,32,41,62
20170122,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,1,O3,42,41,58,41,35,24,12,51,44,32,23,26,53,9,10,58,55,47,29,63,53,37,46,69,29,43,36,28,49,35,27,24,44,30,4
20170122,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,1,CO,0.4,0.5,0.6,0.5,0.7,0.8,0.1,0.1,0.7,0.4,0.9,1.1,0.8,0.6,0.5,0.5,0.6,0.6,0.1,0.4,,0.7,0.5,0.3,0.6,0.3,0.8,1.2,0.5,0.5,0.6,0.6,0.1,0.6,0.9
20170122,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,2,SO2,10,6,10,5,8,14,13,6,11,7,9,15,26,11,13,6,25,5,15,3,,4,7,2,17,7,4,14,5,11,6,8,8,9,13
20170122,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,2,NO2,55,37,31,33,45,50,57,32,9,2,47,51,42,68,63,26,14,14,61,4,,23,27,2,41,2,8,42,23,28,51,48,29,43,51
20170122,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,2,O3,15,30,55,34,34,26,21,51,27,6,23,22,37,10,12,44,57,53,13,64,,39,46,76,33,23,46,18,49,33,29,27,45,25,3
20170122,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,2,CO,0.6,0.6,0.7,0.6,0.7,0.7,1.1,1.3,0.3,0.6,0.9,1.5,0.9,0.9,0.9,0.8,0.4,0.5,0.1,0.4,,0.7,0.5,0.3,0.7,0.2,0.6,1.2,0.6,0.6,0.6,0.6,0.1,0.6,0.7
20170122,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
