date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170831,0,SO2,2,5,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,,3,,4,,2
20170831,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,0,NO2,43,40,22,32,30,39,43,35,28,58,29,78,26,17,30,36,108,24,29,13,8,35,29,16,132,17,12,24,7,,62,,44,,38
20170831,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,0,O3,58,49,85,71,83,71,58,24,35,48,39,24,68,89,61,75,2,84,65,93,80,72,102,70,2,98,92,80,65,,55,,69,,77
20170831,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,0,CO,0.9,0.8,0.8,0.7,0.7,0.9,1,1.1,1.1,1,0.9,1,0.9,0.5,0.9,0.8,1.1,0.9,0.7,0.7,0.7,0.7,0.3,0.7,0.8,0.8,0.6,0.6,0.7,,0.9,,0.7,,0.7
20170831,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,1,SO2,2,5,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,,3,,4,,2
20170831,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,1,NO2,26,21,24,26,33,,37,33,28,48,24,63,27,19,34,28,73,25,24,12,5,35,27,18,102,15,15,22,6,,32,,41,,34
20170831,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,1,O3,66,69,69,64,67,,52,17,24,43,44,25,56,73,48,74,2,67,65,87,71,60,79,61,18,95,78,71,56,,75,,56,,70
20170831,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,1,CO,0.8,0.6,0.8,0.7,0.7,,1,1.1,1,0.9,0.7,0.8,0.8,0.4,0.9,0.7,1,1,0.7,0.7,0.7,0.8,0.2,0.8,0.7,0.7,0.6,0.5,0.8,,0.7,,0.7,,0.7
20170831,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,2,SO2,4,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,,2,7,13,,2
20170831,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,2,NO2,24,20,24,25,28,26,39,31,32,45,23,53,23,20,33,29,60,26,23,15,2,42,17,20,108,16,18,21,6,,40,31,36,,26
20170831,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,2,O3,42,53,55,55,59,61,41,11,24,37,41,20,51,64,41,61,2,57,51,67,60,26,82,42,2,88,66,58,46,,53,54,43,,66
20170831,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,2,CO,0.8,0.6,0.8,0.7,0.6,0.7,0.9,1.1,0.8,0.9,0.7,0.7,0.8,0.4,0.8,0.7,0.9,1,0.7,0.7,0.6,0.8,,0.8,0.8,0.7,0.6,0.5,0.7,,0.7,0.6,0.7,,0.6
20170831,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170831,3,SO2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,5,3,2,2,,2,6,7,,3
20170831,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
