date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170810,0,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170810,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,0,NO2,56,26,49,48,59,47,38,33,12,52,23,41,42,37,27,,37,27,13,11,2,50,76,8,69,11,6,58,11,,49,41,67,,
20170810,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,0,O3,47,102,40,49,49,60,,12,53,46,73,52,65,87,99,,44,45,60,65,60,32,2,46,16,94,86,47,45,,55,97,24,,
20170810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,0,CO,1,1,0.8,1,0.7,1,0.6,0.8,0.4,1,0.5,0.6,0.7,0.7,1.2,,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.6,0.2,0.9,0.9,,0.8,0.9,0.5,,
20170810,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,1,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,
20170810,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,1,NO2,50,52,52,54,53,54,51,33,10,36,19,28,37,83,23,,41,29,11,11,2,50,64,7,70,10,6,43,12,,50,69,76,,
20170810,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,1,O3,41,36,28,28,48,44,,11,84,60,61,56,63,5,89,,18,42,61,65,52,25,2,35,2,64,72,43,37,,43,24,13,,
20170810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,1,CO,0.9,0.8,0.8,1,0.6,0.8,0.7,0.9,0.4,0.9,0.5,0.6,0.7,0.6,1.2,,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.6,0.3,0.9,0.8,,0.7,0.6,0.5,,
20170810,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,2,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,
20170810,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,2,NO2,43,41,53,54,52,53,39,22,10,32,26,22,47,81,41,,51,63,8,10,7,61,52,10,64,13,6,39,9,,37,49,90,,
20170810,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,2,O3,44,33,30,27,46,34,43,13,45,61,30,59,42,2,56,,18,2,60,73,37,9,2,34,2,63,100,31,18,,55,38,10,,
20170810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,2,CO,0.9,0.7,0.7,1,0.6,0.7,0.8,0.9,0.4,0.8,0.5,0.5,0.6,0.6,1.2,,0.6,0.7,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.3,0.9,0.7,,0.6,0.6,0.7,,
20170810,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,3,SO2,2,2,2,2,2,2,3,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170810,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,3,NO2,49,38,42,38,53,73,39,31,8,,25,51,43,76,55,,39,55,8,9,12,60,48,8,60,15,5,41,8,,47,52,76,,
20170810,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,3,O3,37,44,50,43,48,8,49,8,29,,27,29,35,2,34,,34,10,52,69,34,2,2,20,2,56,124,21,10,,42,30,20,,
20170810,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,3,CO,0.8,0.7,0.6,0.7,0.6,0.7,0.8,1,0.6,,0.4,0.5,0.6,0.5,1.1,,0.6,0.6,0.4,0.5,0.6,0.6,0.7,0.4,0.4,0.5,0.4,0.9,0.7,,0.7,0.5,0.4,,
20170810,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,4,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,6,2,,
20170810,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,4,NO2,53,42,42,40,79,71,68,33,,39,22,25,35,73,74,,33,40,6,12,2,56,40,7,56,10,5,48,9,,54,49,75,,
20170810,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,4,O3,30,28,39,36,,8,16,17,,51,35,43,31,2,8,,26,28,44,58,28,5,2,31,2,65,114,12,8,,32,29,11,,
20170810,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,4,CO,0.9,0.7,0.6,0.7,0.6,0.7,0.8,0.9,,0.8,0.4,0.5,0.6,0.5,1.1,,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.3,1,0.7,,0.7,0.5,0.4,,
