date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171208,0,PM2.5,9,8,3,4,8,9,13,7,,4,8,5,6,4,3,5,6,14,6,7,4,47,5,6,12,8,12,11,6,26,8,7,8,7,12
20171208,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,0,PM10,19,22,13,11,14,32,36,12,,11,12,14,9,17,13,15,,21,11,7,,48,18,13,39,22,,17,18,96,11,9,18,21,29
20171208,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,0,AQI,19,22,13,13,14,32,36,12,,11,14,14,13,17,13,15,13,21,16,10,15,65,18,13,39,22,17,17,18,73,11,11,18,21,29
20171208,1,PM2.5,6,6,12,4,7,6,3,6,,8,8,5,4,3,3,7,9,9,5,8,3,37,3,10,13,11,8,11,4,23,6,3,14,7,11
20171208,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,1,PM10,14,19,,9,9,27,10,6,,9,,16,7,17,,14,,18,8,,,40,8,19,30,,13,19,15,88,9,7,,21,21
20171208,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,1,AQI,14,19,17,13,17,27,10,13,,19,15,17,14,18,14,14,13,18,15,11,15,53,15,19,30,16,13,19,15,69,12,11,20,21,21
20171208,2,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,4,PM2.5,7,6,3,4,8,7,7,10,,14,19,9,23,4,3,8,9,3,3,6,8,9,3,5,9,8,9,11,16,7,9,4,6,7,8
20171208,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,4,PM10,,,6,,,11,,,,19,24,13,34,14,6,9,,24,6,,9,11,18,8,22,,,18,21,19,26,23,9,21,21
20171208,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,4,AQI,16,18,19,25,24,17,13,16,,26,27,16,34,18,26,16,22,24,15,11,20,18,18,14,22,11,13,26,23,29,31,25,22,27,30
20171208,5,PM2.5,9,8,16,10,9,4,12,3,,23,25,13,23,16,6,7,4,5,3,11,11,14,6,6,7,3,7,13,14,13,11,13,5,21,11
20171208,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,5,PM10,14,,,15,11,13,,6,,33,32,26,32,26,10,11,6,11,14,12,,16,15,10,21,,12,19,23,25,18,17,24,27,80
20171208,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,5,AQI,20,19,24,28,25,18,19,17,,33,36,26,33,26,25,25,22,13,19,19,19,20,15,15,21,8,12,26,23,41,27,24,24,30,65
20171208,6,PM2.5,15,13,12,16,14,13,16,4,,24,26,23,27,24,16,6,12,7,11,10,14,10,8,3,9,9,9,12,17,39,22,17,,28,12
20171208,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,6,PM10,25,18,23,39,20,22,29,6,,34,37,32,36,37,,23,,,24,,,15,18,8,28,10,16,23,23,81,24,23,,38,58
20171208,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,6,AQI,25,21,24,39,25,22,29,15,,34,37,33,39,37,23,26,27,10,26,17,20,16,18,13,28,13,16,25,24,66,31,24,,40,54
20171208,7,PM2.5,19,18,23,21,16,17,21,3,,21,32,25,31,29,16,17,12,4,5,13,14,14,9,6,12,5,9,14,25,35,23,21,21,41,19
20171208,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,7,PM10,34,25,31,58,26,32,39,,,43,39,34,48,47,19,33,20,14,12,18,14,17,25,9,31,,12,33,33,90,37,31,43,51,56
20171208,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,7,AQI,34,26,33,54,26,32,39,18,,43,46,36,48,47,23,33,30,14,17,19,22,20,25,14,31,8,13,33,36,70,37,31,43,58,53
20171208,8,PM2.5,21,23,15,24,18,21,21,3,,36,28,20,442,35,26,25,16,4,14,11,18,21,9,15,12,12,9,22,32,42,24,24,18,43,28
20171208,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,8,PM10,48,36,36,65,37,41,40,8,,60,45,40,,66,39,49,30,21,39,30,19,33,25,17,48,18,25,37,45,126,46,46,45,58,54
