date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170811,0,PM2.5,57,60,61,65,59,55,55,69,78,78,80,78,69,66,,,121,70,81,98,101,81,102,72,113,82,105,85,67,,63,72,62,,
20170811,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,0,PM10,87,92,83,89,87,73,101,105,90,124,107,139,107,105,,,174,102,145,,,89,104,85,122,,,,,,80,78,81,,
20170811,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,0,AQI,78,81,83,88,80,75,76,93,104,104,106,104,93,89,,,159,94,108,129,133,117,134,96,148,115,138,113,90,,85,96,84,,
20170811,1,PM2.5,65,62,61,65,62,67,55,78,71,77,71,77,74,77,,,130,84,84,103,110,93,95,68,114,84,109,99,73,,76,79,69,,
20170811,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,1,PM10,94,92,89,99,87,96,96,114,92,102,86,127,101,113,,,170,110,149,,,94,98,74,130,,,,,,91,91,90,,
20170811,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,1,AQI,88,84,83,88,84,90,75,104,95,103,95,103,99,103,,,171,111,111,135,144,123,125,91,149,111,143,130,98,,101,105,93,,
20170811,2,PM2.5,74,74,73,84,65,87,55,81,77,76,70,77,82,90,,,146,94,83,109,114,88,97,69,120,89,115,127,78,,82,86,78,,
20170811,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,2,PM10,104,102,98,108,96,121,86,127,,89,91,147,100,125,,,179,125,142,,,96,98,75,158,,,,,,92,91,107,,
20170811,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,2,AQI,99,99,98,111,88,115,75,108,103,101,94,103,109,119,,,194,124,110,143,149,116,128,93,157,118,150,167,104,,109,114,104,,
20170811,3,PM2.5,81,85,88,82,72,95,57,107,63,88,72,80,76,89,,,150,106,79,118,127,92,89,64,121,98,110,128,80,,92,93,86,,
20170811,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,3,PM10,115,115,110,106,103,122,93,110,,129,95,151,96,117,,,179,136,151,,,104,94,74,154,,,,,,102,96,105,,
20170811,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,3,AQI,108,113,116,109,96,125,78,140,85,116,96,106,101,118,,,200,139,105,154,167,121,118,86,159,129,144,169,106,,121,123,114,,
20170811,4,PM2.5,90,98,95,94,80,103,63,112,69,95,79,75,87,95,,,137,115,85,,126,111,98,83,118,115,102,117,77,,105,105,95,,
20170811,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,4,PM10,121,113,99,107,101,110,102,143,,127,95,116,96,123,,,145,125,142,,,114,,,121,,,,,,108,,98,,
20170811,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,4,AQI,119,129,125,124,106,135,85,146,93,125,105,100,115,125,,,181,150,113,,166,145,129,110,154,150,134,153,103,,138,138,125,,
20170811,5,PM2.5,107,113,102,104,107,113,82,119,72,112,90,93,102,115,,,132,122,91,,125,112,91,100,124,113,106,112,88,,123,115,104,,
20170811,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,5,PM10,139,136,120,116,128,,129,135,,143,109,130,117,142,,,,132,129,,,,91,110,128,,,,,,129,123,129,,
20170811,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,5,AQI,140,148,134,136,140,148,109,156,96,146,119,123,134,150,,,174,160,120,,164,146,120,131,163,148,139,146,116,,161,150,136,,
20170811,6,PM2.5,113,126,116,119,115,115,80,150,98,121,90,100,97,117,,,132,135,108,125,120,114,95,105,122,115,100,104,85,,118,126,120,,
20170811,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,6,PM10,130,129,128,124,124,,125,166,,140,102,140,125,145,,,134,140,148,,,114,,117,122,,,,,,,,129,,
20170811,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
