date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170502,0,SO2,5,4,3,4,4,6,4,2,3,6,6,6,6,8,5,7,2,3,5,7,2,5,4,2,5,7,5,6,6,8,4,23,6,14,10
20170502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,0,NO2,30,26,26,39,41,34,43,66,47,55,71,69,68,56,42,47,73,35,99,28,24,47,59,19,94,19,15,93,19,99,81,92,41,77,27
20170502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,0,O3,93,88,95,72,84,84,77,10,45,55,33,45,41,67,82,60,23,63,10,69,78,55,69,87,28,84,46,2,47,2,68,41,116,50,15
20170502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,0,CO,0.6,0.4,0.4,0.6,0.5,0.7,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.9,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.9
20170502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,1,SO2,8,4,3,4,4,7,3,2,3,4,6,7,6,6,5,9,2,2,3,12,2,5,3,2,7,8,12,6,6,9,6,23,6,13,7
20170502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,1,NO2,43,35,37,36,38,45,48,82,33,43,61,100,109,61,64,88,61,29,64,22,20,75,56,17,110,19,20,93,24,94,99,109,71,80,22
20170502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,1,O3,70,52,72,65,71,57,68,2,64,60,42,8,4,59,51,20,30,64,35,69,81,20,58,85,4,80,41,2,38,2,39,11,72,34,2
20170502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,1,CO,0.9,0.6,0.5,0.7,0.8,0.9,0.5,0.8,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.8,0.6,0.7
20170502,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,2,SO2,7,4,4,4,4,8,3,2,5,5,3,4,7,7,7,8,2,2,3,12,2,6,3,2,5,4,14,9,8,9,8,22,8,14,12
20170502,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,2,NO2,66,40,49,36,83,93,100,79,38,50,89,79,86,94,103,106,82,21,49,27,19,93,83,16,95,19,17,98,21,85,87,98,104,72,12
20170502,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,2,O3,39,35,48,50,20,2,14,2,57,54,8,19,30,20,7,2,2,71,43,57,80,2,21,89,16,70,50,2,52,2,43,5,39,33,2
20170502,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,2,CO,0.9,0.7,0.8,0.9,0.7,0.8,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.9,0.7,0.6,0.7,0.5,0.6,0.9,0.6,0.7,0.6,0.4,0.5,0.5,0.7,0.8,0.5,0.6,0.9,0.9,1.1,0.8,0.7
20170502,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,3,SO2,8,5,5,5,4,8,3,2,5,5,3,8,6,8,8,9,2,2,3,9,2,4,2,2,7,6,11,10,7,9,8,22,10,14,9
20170502,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,3,NO2,67,50,61,56,105,90,112,69,47,72,88,83,106,87,105,102,85,55,48,27,16,93,36,17,101,21,11,101,18,88,86,75,128,85,14
20170502,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,3,O3,32,22,29,29,2,2,2,2,44,26,2,7,9,18,4,2,2,39,43,53,78,2,57,83,15,61,60,2,47,2,36,17,11,15,2
20170502,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,3,CO,0.7,0.8,0.8,0.1,0.6,0.7,0.6,0.7,0.6,0.8,0.5,0.6,0.6,1.1,0.7,0.7,0.8,0.5,0.5,0.9,0.5,0.6,0.6,0.4,0.4,0.6,0.7,0.7,0.5,0.6,0.7,0.8,0.1,0.8,0.7
20170502,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,4,SO2,7,4,4,4,5,8,2,2,5,5,3,6,6,9,8,10,2,3,3,9,2,3,2,2,8,6,11,15,5,10,7,22,9,14,12
20170502,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,4,NO2,93,53,91,64,112,86,107,65,43,106,72,56,104,90,101,100,71,82,31,27,16,77,30,19,111,16,10,98,19,80,106,100,142,98,12
20170502,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,4,O3,3,14,2,15,2,2,2,2,44,2,21,38,4,13,3,2,12,15,69,50,77,6,63,73,7,66,64,2,37,,11,2,2,5,
20170502,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,4,CO,0.8,0.7,0.7,0.9,0.6,0.7,0.7,0.7,0.7,0.8,0.5,0.4,0.6,1.1,0.7,0.6,0.7,0.5,0.4,0.1,0.5,0.6,0.5,0.4,0.4,0.6,0.8,0.1,0.6,0.6,0.8,0.1,0.8,0.7,0.4
20170502,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,5,SO2,7,4,3,4,4,6,2,2,4,4,2,4,5,21,9,9,2,2,3,8,2,3,2,2,7,6,12,16,4,8,7,21,9,14,14
20170502,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,5,NO2,103,63,97,74,106,81,104,60,31,101,75,50,102,97,102,98,81,26,26,32,16,69,34,18,102,14,12,91,24,81,114,91,138,107,28
20170502,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,5,O3,2,4,2,6,2,2,2,2,47,2,10,39,3,4,2,2,4,52,70,43,73,8,53,75,14,64,54,2,20,2,3,2,2,2,2
20170502,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,5,CO,0.8,0.7,0.7,0.9,0.6,0.8,0.7,0.8,0.6,0.7,0.5,0.5,0.6,1.4,0.8,0.6,0.8,0.5,0.4,0.1,0.5,0.6,0.5,0.4,0.5,0.6,0.1,0.1,0.6,0.6,0.8,1.1,0.8,0.8,0.8
20170502,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,6,SO2,7,3,3,4,3,6,2,2,6,4,2,2,5,31,14,8,2,2,3,8,2,4,2,2,6,6,12,20,4,9,7,20,11,13,17
20170502,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,6,NO2,101,67,94,92,106,82,95,51,30,101,52,36,97,100,101,98,71,28,28,42,17,71,35,18,98,17,14,95,23,71,115,92,139,103,38
20170502,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,6,O3,2,2,2,2,2,2,2,2,56,2,30,61,4,3,2,2,14,49,70,35,67,9,61,72,11,62,47,2,11,2,2,3,2,2,2
20170502,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,6,CO,0.9,0.8,0.7,0.1,0.5,0.7,0.7,0.8,0.7,0.8,0.5,0.5,0.6,1.8,0.8,0.7,0.7,0.5,0.5,0.9,0.5,0.7,0.5,0.5,0.5,0.6,0.1,1.2,0.8,0.6,0.1,0.9,1.1,0.9,1.1
20170502,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,7,SO2,6,4,3,4,2,8,4,2,7,6,3,3,7,19,12,9,2,2,3,8,2,6,2,2,6,5,11,31,6,11,7,24,11,15,16
20170502,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,7,NO2,92,72,93,88,88,80,89,47,36,101,48,44,87,95,99,96,51,50,28,46,19,77,45,22,86,18,18,94,25,63,113,115,134,110,38
20170502,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,7,O3,7,2,2,2,7,2,4,7,46,2,34,55,14,3,5,7,30,30,70,38,66,13,55,68,20,62,39,2,8,2,8,3,3,2,2
20170502,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,7,CO,0.8,0.9,0.8,0.1,0.5,0.9,0.8,0.7,0.8,0.9,0.5,0.6,0.7,1.9,0.8,0.7,0.7,0.6,0.5,0.9,0.6,0.9,0.5,0.5,0.5,0.6,1.2,1.3,1.1,0.5,0.8,0.1,1.2,1.2,1.1
20170502,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,8,SO2,5,7,4,5,4,6,6,4,6,6,5,4,8,19,10,10,2,4,3,8,2,7,4,3,6,6,11,55,37,20,6,28,11,15,13
20170502,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,8,NO2,65,80,92,87,80,73,83,53,64,98,55,65,70,96,97,92,41,66,30,54,30,66,52,26,55,14,21,93,40,80,95,95,128,101,33
20170502,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,8,O3,40,21,5,13,20,13,15,20,15,2,29,36,31,9,13,15,41,15,70,42,73,30,57,78,66,75,31,15,20,7,31,13,12,7,3
20170502,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,8,CO,0.7,0.8,0.8,0.1,0.5,0.7,0.7,0.7,0.8,0.1,0.6,0.8,0.7,1.5,0.9,0.8,0.7,0.7,0.5,0.1,0.6,0.7,0.6,0.5,0.5,0.6,1.2,2.2,2.3,0.8,0.7,0.8,0.1,0.9,0.9
20170502,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,9,SO2,6,8,5,7,3,6,7,5,7,7,9,5,11,15,17,31,2,4,7,11,2,7,4,4,7,7,11,80,60,29,6,28,11,16,11
20170502,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,9,NO2,52,67,63,65,54,68,81,51,59,78,42,72,51,84,84,78,56,59,37,48,38,44,34,25,27,12,54,88,43,81,85,75,99,83,25
20170502,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,9,O3,59,44,38,41,49,25,24,42,37,30,66,33,57,31,45,41,41,37,79,59,72,61,108,96,120,88,4,36,44,32,51,40,47,28,16
20170502,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,9,CO,0.7,0.8,0.7,0.9,0.5,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,1.3,1.2,1.5,1.7,0.7,0.6,1.1,0.6,0.7,0.5,0.5,0.5,0.6,1.1,3.1,2.7,1.2,0.7,0.7,0.9,0.8,0.8
20170502,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,10,SO2,10,11,8,,6,10,9,7,10,9,10,9,14,15,22,52,3,5,12,20,4,6,6,6,10,7,17,67,54,26,9,33,12,20,13
20170502,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,10,NO2,40,57,46,49,47,46,61,37,29,63,35,40,56,79,68,83,67,44,45,47,35,42,21,29,24,13,48,80,39,56,77,64,78,97,24
20170502,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,10,O3,82,64,66,64,66,68,51,79,91,52,88,80,66,54,76,50,62,61,94,80,89,77,135,109,152,102,31,54,58,66,70,58,74,31,30
20170502,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,10,CO,0.8,0.9,0.7,0.1,0.6,0.8,0.7,0.7,0.7,0.9,0.7,0.8,0.8,1.3,1.3,2.1,3.3,0.7,0.8,1.4,0.9,0.6,0.5,0.6,0.5,0.7,1.5,2.7,2.5,0.1,0.8,0.8,0.1,1.1,0.1
20170502,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,11,SO2,12,14,9,11,12,13,11,12,11,9,9,9,11,16,30,56,4,8,12,24,6,7,8,6,9,7,18,61,46,23,12,40,15,20,19
20170502,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,11,NO2,56,71,47,55,56,52,45,36,34,62,44,45,65,77,73,78,57,34,43,36,31,35,19,32,22,12,47,82,37,64,104,78,84,96,27
20170502,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,11,O3,77,65,81,,71,72,83,98,100,70,93,91,72,69,88,71,82,84,114,106,108,108,156,117,146,123,41,71,75,65,57,62,84,44,36
20170502,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,11,CO,0.9,0.1,0.8,,0.9,0.9,0.8,0.9,0.7,0.9,0.7,0.8,0.7,1.4,1.6,2.5,2.5,0.7,0.8,1.4,0.1,0.7,0.6,0.6,0.6,0.6,1.4,2.6,2.2,0.9,1.1,0.1,1.1,1.1,1.1
20170502,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,12,SO2,18,23,10,14,16,32,12,16,13,11,9,8,11,21,42,43,2,12,10,26,11,10,8,8,9,8,24,52,40,21,16,51,17,25,41
20170502,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,12,NO2,66,68,59,,73,60,50,,36,58,57,53,72,63,59,61,48,31,46,41,33,29,18,26,22,10,42,65,35,65,100,82,99,117,28
20170502,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,12,O3,90,87,85,77,77,91,94,114,117,100,101,104,92,104,126,103,107,107,133,113,133,132,177,154,159,153,67,119,93,80,77,78,88,49,56
20170502,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,12,CO,1.1,1.2,0.9,0.1,0.1,1.6,0.9,1.1,0.9,0.1,0.8,0.8,0.8,1.4,2.1,2.2,2.3,0.9,0.7,1.6,1.1,0.7,0.6,0.6,0.6,0.6,1.6,2.3,1.9,0.8,1.1,1.2,1.2,1.2,2.1
20170502,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,13,SO2,35,35,16,,23,42,13,15,12,14,11,10,16,26,37,38,2,20,9,32,15,17,7,15,9,8,23,43,34,22,30,64,22,36,44
20170502,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,13,NO2,65,61,62,,73,54,64,40,42,64,51,51,58,63,50,49,45,49,59,44,35,34,18,30,23,12,23,44,24,52,99,79,116,112,28
20170502,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,13,O3,116,121,109,,100,126,102,129,130,113,137,136,134,124,164,142,135,110,141,130,151,146,183,183,172,177,123,160,135,117,104,106,106,68,72
20170502,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,13,CO,1.8,1.7,1.1,,1.4,2.1,0.1,1.1,0.9,0.1,0.8,0.9,0.8,1.5,1.8,1.7,2.1,1.3,0.8,1.9,1.3,1.1,0.6,0.9,0.6,0.6,1.4,2.1,1.7,0.7,1.7,1.5,1.4,1.5,2.2
20170502,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,14,SO2,31,30,23,26,29,33,19,12,13,18,14,12,19,25,27,31,2,23,11,28,16,17,9,26,12,9,17,33,24,26,27,61,34,38,35
20170502,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,14,NO2,47,43,54,51,59,36,62,44,46,57,43,48,41,39,40,42,43,57,52,29,33,24,24,54,36,17,28,34,16,51,81,79,103,117,23
20170502,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,14,O3,162,163,144,149,142,177,123,157,155,141,167,161,166,179,204,191,166,128,184,183,179,199,189,169,170,200,122,177,175,140,149,133,147,103,96
20170502,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,14,CO,1.6,1.4,1.3,1.4,1.6,1.6,1.1,0.1,0.9,1.1,0.8,0.9,0.8,1.5,1.5,1.5,2.3,1.5,0.8,1.4,1.3,0.9,0.7,1.6,0.8,0.9,1.4,1.5,1.3,0.9,1.5,1.4,1.7,1.5,1.7
20170502,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,15,SO2,24,24,19,21,20,23,21,14,14,18,15,13,20,24,22,24,2,21,11,25,23,19,13,28,16,9,12,30,21,27,22,57,29,35,26
20170502,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,15,NO2,30,27,38,31,39,25,51,40,36,38,29,33,26,28,33,29,35,63,40,22,39,26,37,59,52,13,19,33,12,40,71,58,95,96,18
20170502,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,15,O3,199,196,180,187,185,221,148,179,182,180,202,193,196,209,238,226,204,142,213,207,197,214,195,194,177,228,140,204,197,163,179,170,173,126,126
20170502,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,15,CO,1.2,1.2,1.1,1.1,1.2,1.2,1.1,0.9,0.8,0.1,0.8,0.8,0.9,1.5,1.3,1.2,1.8,1.5,0.8,1.2,1.8,1.1,0.1,1.7,0.1,0.1,1.2,1.3,1.1,0.1,1.3,1.2,1.4,1.3,1.3
20170502,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,16,SO2,21,21,17,17,17,20,19,13,15,17,16,12,23,20,19,22,2,15,13,23,20,22,16,23,14,7,11,30,20,26,20,52,26,32,23
20170502,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,16,NO2,26,22,27,26,28,21,32,,26,30,24,25,27,22,27,31,29,42,32,21,36,30,48,51,46,15,16,34,13,34,69,40,82,85,18
