date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170321,0,SO2,7,2,4,7,,7,2,3,2,5,2,4,7,8,9,11,5,2,2,4,2,3,,2,2,,5,14,10,14,8,16,4,11,8
20170321,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,0,NO2,33,32,64,58,,36,53,50,30,69,57,76,42,45,37,40,51,81,78,33,16,19,64,75,69,,44,52,21,50,65,59,95,70,64
20170321,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,0,O3,29,34,10,19,,36,22,22,17,12,10,10,34,33,54,40,13,2,2,28,66,49,11,21,9,,2,26,48,27,31,23,2,15,7
20170321,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,0,CO,0.8,0.6,0.9,0.9,,0.7,0.8,0.1,0.9,0.8,0.1,0.1,0.9,0.4,0.7,0.6,0.1,1.2,1.2,1.2,0.7,0.7,1.9,1.2,1.4,0.6,0.8,0.8,0.9,0.7,0.8,0.7,1.1,0.8,0.8
20170321,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,1,SO2,7,2,4,8,,7,2,3,2,5,3,5,6,8,11,11,4,2,2,4,2,2,,2,2,,5,13,9,15,8,16,4,12,10
20170321,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,1,NO2,47,43,47,67,,39,59,44,29,70,56,85,45,51,21,41,43,74,78,28,16,35,52,67,70,,38,63,23,56,66,51,94,64,50
20170321,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,1,O3,13,23,28,13,,31,15,27,15,9,8,6,26,26,79,38,13,2,2,34,57,27,13,26,3,,3,11,40,18,27,31,3,19,5
20170321,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,1,CO,0.8,0.7,0.8,0.9,,0.7,0.9,1.1,1.1,0.8,1.1,1.1,0.9,0.4,0.6,0.7,0.9,1.2,1.2,1.2,0.8,0.9,2.2,1.1,1.3,0.8,0.8,0.9,0.9,0.8,0.8,0.6,0.1,0.7,0.7
20170321,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,2,SO2,5,2,3,7,,4,2,2,2,5,3,5,6,8,11,11,3,2,3,5,2,2,,2,2,,5,15,7,12,8,15,4,10,7
20170321,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,2,NO2,74,39,66,50,,61,71,49,27,83,51,85,48,48,23,51,48,51,77,22,22,33,52,58,69,,34,76,24,56,64,43,97,46,46
20170321,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,2,O3,2,16,6,25,,2,3,18,12,2,12,5,22,26,75,27,7,13,2,41,48,22,2,22,4,,3,4,28,11,28,31,2,28,2
20170321,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,2,CO,1.1,0.7,0.9,0.9,,1.1,0.1,1.1,0.1,0.8,0.1,1.1,0.9,0.4,0.6,0.7,0.9,0.1,1.2,1.2,0.7,0.8,2.2,1.1,1.3,0.4,0.8,0.1,0.8,0.7,0.8,0.6,1.1,0.7,0.9
20170321,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,3,SO2,5,2,3,6,,3,2,2,2,6,3,5,6,8,10,9,3,2,3,4,2,2,,2,2,,5,13,12,16,5,14,5,11,9
20170321,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,3,NO2,70,56,73,59,,58,73,47,30,76,48,80,56,39,38,73,51,44,61,22,18,26,33,52,65,,34,68,45,55,82,68,93,68,47
20170321,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,3,O3,2,5,2,13,,2,2,16,13,2,13,6,14,38,55,2,7,9,4,37,45,23,27,21,3,,2,6,10,12,2,8,2,11,2
20170321,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,3,CO,1.1,0.8,0.1,0.1,,1.1,0.1,0.1,0.9,0.9,0.9,1.2,0.1,0.4,0.7,0.1,0.8,1.2,1.1,1.2,0.7,0.8,0.2,1.1,1.3,0.5,0.7,0.9,0.8,0.6,1.1,0.8,1.1,0.7,0.1
20170321,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,4,SO2,4,2,2,5,12,3,2,2,2,5,2,4,8,7,9,7,4,2,3,5,2,2,,2,3,,4,12,12,17,5,12,4,10,8
20170321,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,4,NO2,68,68,72,72,34,58,68,47,28,78,50,73,64,50,51,74,52,68,52,19,17,28,56,49,60,,31,68,42,40,80,76,90,73,53
20170321,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,4,O3,2,2,2,2,3,2,2,9,9,2,2,5,12,22,37,2,7,2,13,38,35,19,2,20,3,,6,2,15,,2,2,2,3,
20170321,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,4,CO,0.1,0.1,0.1,1.2,1.4,0.1,0.1,0.1,0.9,0.1,0.9,1.2,0.1,0.6,0.7,1.2,0.8,1.2,0.1,1.2,0.7,0.9,1.9,1.1,1.1,0.4,0.7,0.9,0.7,0.4,1.1,0.1,1.1,0.8,0.9
20170321,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,5,SO2,4,2,2,5,2,2,2,2,2,5,2,4,8,6,7,7,3,2,3,5,2,2,,2,2,,4,10,11,14,5,13,3,9,5
20170321,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,5,NO2,66,57,64,73,74,56,69,37,28,75,63,66,63,57,70,77,38,60,42,20,21,29,50,49,54,,27,78,41,43,81,75,84,77,60
20170321,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,5,O3,2,2,2,2,5,2,2,9,8,2,2,6,10,9,8,2,12,2,19,36,20,14,2,20,10,,9,2,14,23,2,2,2,2,2
20170321,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,5,CO,0.1,0.1,0.9,1.2,0.1,0.1,1.1,1.3,1.1,0.1,0.1,1.4,0.9,0.7,0.9,1.1,0.7,1.3,1.1,1.1,0.8,0.1,1.9,1.1,0.9,0.4,0.7,0.9,0.6,0.4,0.1,0.9,0.1,0.9,0.7
20170321,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,6,SO2,4,2,2,5,2,2,2,2,2,4,2,4,8,6,6,6,2,2,2,4,2,2,,2,2,,4,9,8,11,4,12,5,9,6
20170321,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,6,NO2,67,51,64,70,76,54,59,36,25,71,57,66,63,57,74,70,38,54,51,26,22,46,39,44,52,,26,82,39,46,79,74,90,77,59
20170321,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,6,O3,2,2,2,2,5,2,2,4,10,2,2,7,9,8,2,2,8,2,2,26,16,2,2,23,9,,7,2,11,17,2,2,2,2,2
20170321,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,6,CO,1.1,0.9,0.1,1.2,0.1,0.9,1.2,1.3,1.1,1.1,1.1,1.3,0.8,0.6,0.1,1.1,0.7,1.3,1.2,1.1,0.9,1.1,2.2,0.1,0.6,0.6,0.7,1.3,0.6,0.4,1.3,0.9,1.2,0.1,0.9
20170321,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,7,SO2,4,2,2,4,2,2,2,2,2,5,2,4,7,7,5,5,3,2,3,3,2,2,,2,2,,3,9,6,9,4,12,5,9,8
20170321,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,7,NO2,63,47,67,64,68,48,58,36,32,71,53,59,68,59,70,64,,47,46,34,26,47,49,35,52,,24,84,35,51,76,71,87,79,66
20170321,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,7,O3,2,2,2,2,8,2,2,2,4,2,2,7,3,8,2,2,13,2,2,14,17,2,4,27,6,,11,2,10,11,2,2,2,2,2
20170321,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,7,CO,1.1,0.1,1.1,1.2,0.9,0.9,1.4,1.6,1.3,1.3,1.1,1.6,0.9,0.6,1.1,1.1,0.6,1.3,1.5,1.2,0.9,0.1,1.6,0.9,0.5,0.6,0.6,1.3,0.6,0.5,1.1,0.1,1.2,1.4,1.1
20170321,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,8,SO2,4,2,3,,2,2,2,2,2,6,2,4,8,10,7,6,6,2,2,4,2,2,,2,2,,6,16,10,15,5,12,5,10,8
20170321,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,8,NO2,47,62,63,,52,40,72,34,31,70,42,65,64,59,70,59,35,41,43,40,25,42,46,34,43,,22,91,37,51,69,72,84,82,62
20170321,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,8,O3,5,3,2,,20,11,2,3,15,2,6,7,7,11,5,6,,9,4,15,25,10,16,35,16,,13,2,13,8,7,2,3,2,2
20170321,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,8,CO,0.9,1.1,0.1,,0.8,0.8,1.5,1.5,0.1,1.5,1.1,1.5,1.1,0.5,1.2,0.9,0.6,0.1,1.4,1.4,0.9,1.2,1.2,0.7,0.4,0.5,0.5,1.3,0.6,0.6,1.1,1.1,1.2,1.4,1.1
20170321,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,9,SO2,5,2,7,6,3,5,3,2,2,7,5,5,10,16,8,10,12,7,3,9,3,4,,4,4,,9,28,22,33,6,13,6,9,8
20170321,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,9,NO2,46,65,55,51,55,37,61,55,41,72,49,63,58,59,69,53,26,45,38,22,20,28,25,28,31,,22,97,29,56,62,63,78,64,54
