date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170917,0,SO2,3,4,2,2,2,,2,2,2,4,,2,2,3,2,4,2,2,2,2,2,2,2,2,3,2,,2,,2,4,,3,,3
20170917,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,0,NO2,56,57,39,35,69,62,28,43,10,62,,66,58,78,134,107,32,14,30,32,12,14,25,7,61,3,,56,,40,73,,55,,118
20170917,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,0,O3,32,34,42,44,21,54,55,10,77,36,,24,50,33,13,16,55,62,57,49,60,62,57,76,2,73,,22,,42,26,,32,,22
20170917,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,0,CO,0.7,0.9,0.4,0.6,0.5,1,0.4,0.8,0.2,0.7,,0.6,0.7,0.3,1.5,1.3,0.8,0.1,0.4,1,0.6,0.4,0.2,0.2,0.3,0.3,,1.2,,1,0.6,,0.7,,1.1
20170917,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,1,SO2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,6,2,,2,,2,3,4,2,,3
20170917,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,1,NO2,47,48,38,47,68,42,16,30,9,27,26,13,30,49,65,71,27,31,25,15,6,29,39,7,67,8,,90,,40,61,62,62,,103
20170917,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,1,O3,27,22,33,23,13,70,58,15,77,52,45,58,53,31,46,28,51,42,52,70,66,44,36,73,4,65,,8,,19,22,11,18,,9
20170917,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,1,CO,0.5,0.5,0.3,0.6,0.3,0.9,0.2,0.6,0.2,0.3,0.3,0.3,0.3,0.1,0.9,0.9,0.6,0.2,0.3,0.6,0.3,0.4,0.3,0.1,0.3,0.3,,1.2,,0.9,0.4,0.3,0.4,,0.9
20170917,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,2,SO2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,,2,,2,2,4,2,,6
20170917,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,2,NO2,61,50,24,25,75,46,31,24,10,30,20,14,24,36,49,67,38,22,35,7,5,30,43,8,,7,,57,,37,56,61,33,,101
20170917,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,2,O3,9,8,46,40,3,44,42,28,75,48,51,58,54,39,38,14,36,50,39,78,58,37,24,70,,67,,31,,31,21,8,41,,2
20170917,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,2,CO,0.5,0.4,0.2,0.4,0.2,0.7,0.2,0.5,0.2,0.2,0.2,0.3,0.2,0.1,0.6,0.7,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.1,,0.3,,0.7,,0.8,0.3,0.2,0.2,,0.8
20170917,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,3,SO2,2,3,2,2,2,,2,,2,2,2,2,2,2,2,3,,2,2,2,2,2,2,2,6,2,,2,,2,2,4,2,,2
20170917,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,3,NO2,63,62,25,18,69,46,40,,12,25,18,20,27,23,54,61,,29,43,13,4,45,54,8,60,7,,44,,37,47,60,39,,59
20170917,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,3,O3,6,2,42,48,7,28,30,,71,54,57,49,51,52,21,18,,39,25,66,59,13,7,64,4,60,,25,,12,29,8,34,,13
20170917,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,3,CO,0.4,0.4,0.2,0.4,0.1,0.3,0.2,,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.6,,0.2,0.3,0.3,0.2,0.4,0.3,0.1,0.4,0.2,,0.4,,0.6,0.2,0.2,0.2,,0.3
20170917,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,4,SO2,2,3,2,2,2,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,7,2,,2,,2,2,4,3,,2
20170917,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,4,NO2,58,58,26,21,61,37,47,31,14,33,29,18,33,20,63,56,38,18,40,23,4,50,50,8,62,8,,46,,38,49,54,44,,42
20170917,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,4,O3,10,2,38,39,13,38,19,4,62,40,35,47,42,56,8,13,20,53,31,49,60,7,7,69,4,57,,17,,2,30,16,27,,28
20170917,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,4,CO,0.4,0.3,0.2,0.4,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.5,0.4,0.1,0.3,0.3,0.2,0.4,0.3,0.1,0.5,0.3,,0.4,,0.6,0.2,0.2,0.2,,0.2
20170917,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,5,SO2,2,4,2,2,2,,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,9,2,,,,2,2,5,3,,2
20170917,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,5,NO2,48,41,30,26,60,43,43,43,10,50,25,21,40,34,41,62,29,28,35,22,8,53,56,10,56,7,,,,37,52,55,41,,50
20170917,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,5,O3,16,21,32,30,9,32,22,2,53,20,33,40,34,40,33,2,32,42,28,47,49,2,2,69,10,53,,,,2,23,15,27,,20
20170917,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,5,CO,0.3,0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.3,0.3,0.2,0.4,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.3,,,,0.5,0.3,0.2,0.2,,0.2
20170917,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,6,SO2,,4,3,3,3,,2,2,2,2,3,3,2,2,2,4,,6,3,2,2,2,2,10,9,2,,2,,2,3,6,4,,2
20170917,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,6,NO2,,46,40,31,61,49,52,41,8,54,20,17,34,53,57,59,,27,31,34,13,51,50,19,65,7,,60,,34,41,65,54,,51
20170917,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,6,O3,,17,21,29,8,25,12,2,65,13,39,43,41,19,15,5,,42,36,16,42,2,2,51,2,45,,6,,2,33,6,14,,18
20170917,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,6,CO,,0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.4,0.3,0.1,0.3,0.5,,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.6,0.3,,0.4,,0.4,0.3,0.2,0.2,,0.2
20170917,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,7,SO2,6,7,7,4,4,,3,2,2,3,2,2,2,2,2,3,2,10,2,,,2,3,10,13,2,,2,,2,4,,7,,4
20170917,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,7,NO2,46,49,55,43,48,37,56,35,8,52,22,49,38,54,61,52,53,45,21,,,47,45,22,62,9,,49,,25,56,,73,,69
20170917,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,7,O3,18,16,7,17,19,37,10,5,69,15,32,16,36,16,11,13,12,21,44,,,2,2,48,2,43,,14,,2,18,,2,,6
20170917,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,7,CO,0.4,0.5,0.5,0.6,0.2,0.4,0.4,0.5,0.2,0.4,0.2,0.5,0.3,0.1,0.3,0.4,0.4,0.5,0.3,,,0.4,0.4,0.4,0.7,0.3,,0.3,,0.4,0.5,,0.5,,0.4
20170917,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,8,SO2,8,9,10,8,,,7,2,2,8,2,3,2,5,5,3,2,8,2,2,,3,11,8,13,2,,2,,2,8,12,8,,7
20170917,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,8,NO2,34,45,53,49,,42,53,36,9,42,24,51,43,48,47,48,46,35,19,29,,47,50,18,49,10,,37,,36,52,68,69,,64
20170917,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,8,O3,30,20,12,16,,30,11,11,66,27,27,17,30,22,24,21,18,30,48,31,,7,7,52,13,44,,28,,5,24,6,7,,10
20170917,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,8,CO,0.5,0.5,0.5,0.7,,0.5,0.5,0.5,0.2,0.5,0.2,0.5,0.4,0.1,0.5,0.5,0.4,0.4,0.3,0.4,,0.4,0.7,0.4,0.8,0.3,,0.3,,0.5,0.5,0.5,0.5,,0.6
20170917,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,9,SO2,7,7,8,6,8,,6,3,2,6,2,2,2,5,5,7,2,8,2,2,2,3,12,7,14,2,,2,,2,7,9,8,,7
20170917,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,9,NO2,30,49,45,37,36,41,46,35,7,39,19,20,38,36,31,50,29,29,13,16,22,29,47,17,37,9,,23,,31,51,60,62,,44
20170917,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,9,O3,37,20,23,32,27,33,22,19,69,34,43,50,37,40,47,26,34,41,67,52,37,29,13,57,26,49,,50,,35,29,15,14,,27
20170917,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,9,CO,0.4,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.2,0.5,0.2,0.4,0.3,0.1,0.4,0.5,0.3,0.4,0.2,0.3,0.4,0.3,0.7,0.3,0.7,0.3,,0.2,,0.4,0.5,0.3,0.5,,0.4
20170917,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,10,SO2,4,6,5,3,5,,3,3,2,3,2,2,2,,3,4,2,6,2,2,2,2,11,6,14,2,,2,,2,5,7,7,,5
20170917,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,10,NO2,26,39,37,29,25,26,28,27,7,27,7,16,23,,24,36,21,25,12,11,19,10,44,17,30,9,,21,,10,39,55,52,,31
20170917,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,10,O3,45,35,38,44,42,51,45,38,71,56,65,58,62,,58,41,50,49,77,64,46,54,20,60,41,54,,60,,67,46,22,28,,47
20170917,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,10,CO,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.2,,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.6,0.3,0.7,0.3,,0.3,,0.3,0.4,0.3,0.4,,0.4
20170917,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,11,SO2,3,4,2,2,3,,2,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,12,4,9,2,,2,,2,3,5,4,,3
20170917,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,11,NO2,20,26,25,15,18,23,21,12,9,17,7,10,15,20,21,24,21,21,10,11,17,9,38,13,27,6,,20,,6,24,49,31,,21
20170917,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,11,O3,58,53,61,63,56,60,60,64,75,73,69,71,76,70,67,59,63,57,85,71,57,61,34,69,48,65,,67,,93,67,30,50,,62
20170917,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,11,CO,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.3,0.5,0.3,,0.3,,0.2,0.3,0.3,0.3,,0.3
20170917,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,12,SO2,2,4,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,8,3,6,2,,,,2,3,5,4,,2
20170917,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,12,NO2,14,25,20,14,15,17,17,9,6,15,8,8,15,17,21,,18,16,9,10,13,9,29,13,20,5,,,,8,22,44,29,,20
20170917,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,12,O3,69,59,69,69,63,72,71,74,86,81,76,78,83,78,73,,75,69,94,79,72,69,52,75,62,76,,,,114,75,37,55,,71
20170917,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,12,CO,0.3,0.4,0.2,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.1,0.3,,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.4,0.3,,,,0.3,0.3,0.2,0.3,,0.3
20170917,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,13,SO2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,,,2,7,2,4,2,,2,,2,2,4,3,,2
20170917,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,13,NO2,11,21,17,12,11,11,15,9,6,14,9,8,13,17,18,,17,14,8,,,11,16,12,21,4,,17,,9,16,38,30,,19
20170917,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,13,O3,76,67,77,74,68,84,83,78,93,90,85,87,92,86,82,,86,77,104,,,75,77,80,64,82,,82,,125,84,43,63,,76
20170917,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,13,CO,0.3,0.4,0.3,0.5,0.1,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.2,,0.2,0.2,0.2,,,0.2,0.4,0.2,0.4,0.3,,0.2,,0.3,0.3,0.2,0.3,,0.3
20170917,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,14,SO2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,,2,,2,2,4,3,,2
20170917,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,14,NO2,12,21,19,9,12,12,15,11,7,14,10,8,15,17,19,18,15,16,7,10,6,13,18,10,17,4,,17,,9,20,33,29,,12
20170917,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,14,O3,82,74,84,84,73,93,90,82,98,100,94,94,99,95,90,88,94,80,112,92,86,78,80,90,72,82,,91,,127,87,49,73,,94
20170917,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,14,CO,0.3,0.4,0.3,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.2,,0.2,,0.2,0.3,0.2,0.2,,0.2
20170917,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,15,SO2,2,3,2,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,5,2,2,2,,,,2,2,5,4,,2
20170917,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,15,NO2,14,22,20,11,14,13,13,,8,15,12,9,17,19,19,18,18,13,12,,6,15,17,10,24,4,,,,9,20,35,38,,24
20170917,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,15,O3,90,80,90,89,78,101,98,,104,105,100,98,104,106,98,96,99,90,116,,91,81,88,98,75,82,,,,131,95,52,70,,95
20170917,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,15,CO,0.3,0.4,0.3,0.5,0.2,0.3,0.3,,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,,0.2,0.2,0.4,0.2,0.3,0.3,,,,0.3,0.3,0.2,0.3,,0.3
20170917,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,16,SO2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,,2,2,2,3,5,4,,2
20170917,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,16,NO2,15,26,21,10,14,16,15,14,7,16,13,12,18,20,22,18,17,14,22,13,7,14,18,11,34,5,,17,7,10,19,36,38,,53
20170917,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,16,O3,94,80,95,96,83,106,99,91,108,113,113,103,129,115,102,104,102,93,118,98,96,88,95,98,73,83,,109,129,136,99,55,79,,78
20170917,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,16,CO,0.3,0.4,0.3,0.5,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.4,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.3,,0.2,0.5,0.3,0.4,0.2,0.3,,0.4
20170917,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,17,SO2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,,2,,2,2,2,3,6,4,,2
20170917,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,17,NO2,20,17,28,11,16,16,15,16,10,22,13,14,21,23,22,20,20,15,27,15,9,16,28,12,,5,,17,7,10,23,46,54,,72
20170917,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,17,O3,92,86,90,96,84,108,103,91,108,114,123,115,129,119,107,105,102,96,144,90,98,93,92,94,,81,,114,129,139,100,49,66,,63
20170917,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,17,CO,0.3,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.2,,0.3,,0.2,0.5,0.3,0.4,0.2,0.4,,0.6
20170917,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,18,SO2,2,4,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,7,2,6,2,,2,2,2,3,5,4,,2
20170917,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,18,NO2,27,24,35,22,24,25,34,31,13,33,16,25,35,32,35,,36,31,37,22,18,22,64,13,67,6,,20,6,15,58,46,49,,71
20170917,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,18,O3,89,79,95,89,81,99,95,67,88,115,113,115,111,120,90,,87,80,133,91,93,93,51,69,42,77,,103,111,125,73,52,74,,49
20170917,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,18,CO,0.4,0.5,0.4,0.5,0.2,0.4,0.4,0.5,0.4,0.3,0.2,0.4,0.3,0.1,0.3,,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.4,0.3,,0.3,0.5,0.3,0.4,0.2,0.4,,0.6
