date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170303,0,PM2.5,80,80,71,83,76,80,71,97,58,101,73,78,80,68,76,61,140,58,61,74,55,61,61,79,34,,53,45,55,82,83,83,82,89,79
20170303,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,0,PM10,159,116,132,132,119,146,155,214,84,170,96,231,144,131,136,117,193,75,129,100,84,95,112,86,87,,75,71,103,134,117,109,105,113,101
20170303,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,0,AQI,106,106,95,110,101,106,103,132,79,133,98,141,106,91,101,84,186,79,90,99,75,83,83,105,69,,73,63,77,109,110,110,109,118,105
20170303,1,PM2.5,85,78,72,82,73,80,70,93,50,101,62,57,90,71,75,63,127,53,59,71,53,58,91,54,41,,56,54,67,85,87,89,87,94,81
20170303,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,1,PM10,155,110,130,126,118,135,141,214,76,175,113,109,162,135,134,124,155,73,118,97,79,91,132,69,149,,74,73,107,144,116,113,118,143,106
20170303,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,1,AQI,113,104,96,109,98,106,96,132,69,133,84,80,119,95,100,87,167,73,84,95,73,79,120,74,100,,76,74,90,113,115,118,115,124,108
20170303,2,PM2.5,86,76,80,,85,81,68,88,52,101,58,57,96,77,73,67,106,59,51,58,49,62,93,49,37,,56,67,67,95,88,88,91,96,89
20170303,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,2,PM10,156,97,129,,153,138,114,131,83,170,100,194,158,123,131,118,129,78,110,89,76,96,98,66,97,,75,79,106,172,117,112,138,144,120
20170303,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
