date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170919,0,PM2.5,50,33,38,41,41,40,34,28,13,43,19,13,25,16,30,50,47,27,14,46,22,39,11,3,16,27,,31,18,14,48,49,42,,39
20170919,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,0,PM10,157,87,99,100,127,146,95,86,31,178,57,,80,89,95,168,74,58,43,76,56,95,80,11,78,63,,96,56,31,133,130,57,,161
20170919,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,0,AQI,104,69,75,75,89,98,73,68,31,114,54,25,65,70,73,109,65,54,43,64,53,73,65,26,64,57,,73,53,31,92,90,59,,106
20170919,1,PM2.5,28,40,23,42,24,31,31,31,12,26,15,13,24,29,34,40,42,23,18,53,30,32,19,4,14,31,,22,21,13,44,51,26,,53
20170919,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,1,PM10,,76,49,99,54,81,97,90,25,131,52,17,65,68,92,103,65,55,58,73,54,72,93,30,94,45,,72,48,48,,104,27,,
20170919,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,1,AQI,40,63,49,75,54,66,74,70,29,91,51,19,58,59,71,77,59,53,54,73,52,61,72,30,72,45,,61,48,48,67,77,37,,79
20170919,2,PM2.5,16,24,16,31,15,11,27,38,3,20,9,15,17,13,18,25,37,19,11,50,35,37,24,4,14,29,,33,17,13,23,32,21,,47
20170919,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,2,PM10,31,,43,56,44,22,77,107,10,117,24,80,58,,53,86,62,69,45,71,63,64,64,35,85,51,,85,40,40,,,44,,111
20170919,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,2,AQI,31,37,43,53,44,27,64,79,23,84,24,65,54,23,52,68,56,60,45,69,57,57,57,35,68,51,,68,40,40,44,53,44,,81
20170919,3,PM2.5,18,8,16,14,13,11,23,40,6,32,6,14,3,13,12,22,33,9,12,,33,33,23,3,16,27,,,20,7,28,21,21,,18
20170919,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,3,PM10,49,59,54,,55,35,48,118,47,136,47,81,35,84,40,62,62,42,42,,60,46,78,32,104,47,,,29,17,107,56,29,,83
20170919,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,3,AQI,49,55,52,22,53,35,48,84,47,93,47,66,35,67,40,56,56,42,42,,55,47,64,32,77,47,,,29,21,79,53,43,,67
20170919,4,PM2.5,18,15,13,8,16,13,24,32,10,13,8,15,6,15,10,10,25,10,11,49,24,42,24,3,21,10,,13,15,5,9,14,16,,18
20170919,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
