date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171103,0,SO2,3,2,3,2,2,5,,2,2,6,6,2,3,3,3,9,4,2,2,3,2,2,2,2,7,5,2,6,,2,5,5,2,12,7
20171103,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,0,NO2,48,46,29,53,54,57,,23,4,48,73,55,61,58,55,65,16,10,16,33,18,15,10,8,80,4,4,52,,43,62,73,52,71,74
20171103,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,0,O3,20,7,48,3,19,15,,53,72,20,25,4,9,2,3,2,54,58,71,29,54,58,63,68,2,69,49,6,,29,3,2,28,2,2
20171103,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,0,CO,0.4,1.8,0.2,1.1,0.1,0.6,,0.1,0.1,0.7,1,0.4,1,0.8,0.9,1.1,0.3,0.2,0.1,1.6,0.2,0.1,0.2,0.2,0.4,0.3,0.5,0.7,,0.1,1.2,1.1,0.3,1.2,0.9
20171103,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,1,SO2,2,2,3,2,2,3,,2,,2,12,2,4,2,3,8,3,2,2,3,2,2,3,2,5,5,2,4,,4,3,3,2,12,
20171103,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,1,NO2,47,38,27,27,53,49,,45,,25,82,38,64,55,57,66,16,27,20,41,14,19,33,10,70,4,4,47,,53,34,59,32,73,
20171103,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,1,O3,18,15,45,27,19,22,,29,,48,11,22,4,2,2,2,47,38,64,17,51,51,33,61,4,68,49,6,,11,34,12,39,3,
20171103,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,1,CO,0.3,1.5,0.2,0.5,0.1,0.3,,0.2,,0.2,1.5,0.3,1.1,0.8,0.9,0.9,0.4,0.3,0.2,1.5,0.2,0.2,0.3,0.2,0.5,0.3,0.5,0.7,,0.5,0.3,0.5,0.2,1,
20171103,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,2,SO2,2,2,2,2,2,2,,2,2,2,9,2,4,2,2,7,3,2,2,2,2,2,5,2,7,6,2,2,,4,2,6,2,4,
20171103,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,2,NO2,35,33,33,26,63,39,,37,6,46,94,31,67,54,56,69,24,38,39,46,9,37,55,10,75,4,4,44,,57,42,61,45,57,
20171103,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,2,O3,21,16,35,27,9,29,,31,65,23,2,21,2,2,2,2,28,24,34,10,55,26,3,56,2,65,39,2,,3,25,6,22,15,
20171103,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,2,CO,0.2,1,0.2,0.3,0.1,0.2,,0.2,0.2,0.2,1.4,0.3,1.1,0.7,0.9,0.7,0.4,0.3,0.2,1.5,0.2,0.2,0.4,0.2,0.6,0.3,0.5,0.7,,0.5,0.3,0.2,0.2,0.3,
20171103,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,3,SO2,2,2,2,2,2,2,,2,2,2,14,2,3,2,2,5,4,2,2,2,2,2,4,2,8,7,2,2,,3,2,,2,4,
20171103,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,3,NO2,36,40,45,34,50,37,,35,11,35,56,24,64,55,52,65,47,32,47,43,9,17,43,8,70,4,6,44,,50,60,,64,60,
20171103,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,3,O3,14,9,22,24,13,29,,32,56,31,33,27,2,2,2,2,10,27,24,10,52,52,13,58,3,63,35,2,,2,10,,9,14,
20171103,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,3,CO,0.3,0.6,0.2,0.2,0.2,0.2,,0.3,0.2,0.2,1,0.2,0.9,0.4,0.9,0.8,0.4,0.2,0.3,1.5,0.1,0.2,0.3,0.2,0.5,0.3,0.5,0.6,,0.9,0.2,,0.2,0.3,
20171103,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,4,SO2,2,2,2,2,2,2,,2,4,5,7,2,4,,3,4,3,4,2,2,2,3,5,2,6,6,2,2,,3,3,5,2,3,14
20171103,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,4,NO2,27,39,56,44,35,28,,53,15,36,42,17,55,,64,63,44,46,17,43,9,13,45,9,63,4,5,33,,46,61,71,67,56,80
20171103,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,4,O3,32,3,2,6,,38,,3,40,28,44,41,,,2,2,13,4,59,3,,53,8,59,6,61,28,2,,2,,,,10,2
20171103,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,4,CO,0.1,0.7,0.2,0.2,0.2,0.2,,0.3,0.3,0.3,0.5,0.2,0.5,,0.5,0.9,0.4,0.3,0.2,1.5,0.1,0.1,0.4,0.2,0.5,0.3,0.5,0.6,,1,0.2,0.3,0.2,0.2,0.4
20171103,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,5,SO2,2,2,2,2,2,2,,2,3,6,4,2,3,2,3,5,4,3,2,2,2,3,4,2,5,6,2,2,,2,2,5,2,2,11
20171103,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,5,NO2,28,35,50,46,52,50,,46,17,37,25,19,56,58,58,66,24,32,16,42,14,11,35,6,47,4,6,33,,36,47,69,60,59,71
20171103,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,5,O3,29,7,3,8,15,9,,13,38,24,58,39,11,2,3,2,36,17,59,5,50,51,14,61,5,60,32,2,,2,16,2,4,9,2
20171103,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,5,CO,0.1,1.4,0.3,0.2,0.2,0.2,,0.4,0.3,0.4,0.4,0.2,0.3,0.1,0.3,0.7,0.3,0.3,0.2,1.3,0.2,0.2,0.5,0.2,0.5,0.3,0.4,0.6,,1,0.2,0.3,0.3,0.2,0.4
20171103,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,6,SO2,2,2,3,3,2,2,,2,4,5,4,2,3,2,2,4,5,2,2,3,2,3,8,2,4,5,2,2,,2,2,6,2,3,14
20171103,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,6,NO2,53,46,49,45,49,31,,46,20,35,28,19,36,62,65,64,14,33,13,11,23,8,47,9,44,3,7,32,,31,60,68,65,58,81
20171103,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,6,O3,4,3,4,11,15,29,,14,35,25,52,36,32,2,2,2,45,22,64,52,39,56,4,59,9,60,30,2,,2,6,2,3,10,2
20171103,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,6,CO,0.2,0.3,0.3,0.3,0.2,0.2,,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.5,0.4,0.3,0.2,0.7,0.2,0.2,0.6,0.2,0.5,0.3,0.4,0.6,,1.1,0.3,0.3,0.4,0.3,0.4
20171103,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,7,SO2,2,2,3,4,2,2,,3,2,5,3,2,2,2,3,3,5,5,2,2,2,3,7,2,5,6,2,2,,2,3,,3,6,8
20171103,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,7,NO2,38,51,53,53,41,51,,45,14,42,23,19,24,52,67,57,12,54,31,34,38,14,52,10,50,3,3,36,,29,62,,67,65,75
20171103,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,7,O3,18,2,2,5,20,9,,13,44,18,58,37,45,5,2,7,49,2,41,19,19,47,2,57,5,60,38,2,,2,4,,2,6,2
20171103,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
