date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170323,0,PM2.5,206,209,207,223,188,187,187,180,163,226,244,192,214,214,247,193,152,162,193,126,174,147,162,152,179,128,140,206,416,234,208,218,197,221,182
20170323,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,0,PM10,254,210,218,,,241,,,,,,,,,248,284,166,179,,,206,160,,,185,142,,,,,216,,,,193
20170323,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,0,AQI,256,259,257,273,238,237,237,230,213,276,294,242,264,264,297,243,202,212,243,166,224,196,212,202,229,169,186,256,444,284,258,268,247,271,232
20170323,1,PM2.5,216,215,217,225,183,208,192,184,171,220,240,215,218,205,241,231,138,164,194,128,159,151,181,165,169,141,156,239,451,241,210,222,203,,206
20170323,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,1,PM10,230,,,,,,,,,,,,,,,,157,,,,204,160,,,,144,,,,,,,,,
20170323,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,1,AQI,266,265,267,275,233,258,242,234,221,270,290,265,268,255,291,281,183,214,244,169,209,201,231,215,219,187,206,289,467,291,260,272,253,,256
20170323,2,PM2.5,199,192,196,183,199,193,190,182,165,202,245,228,225,205,216,227,143,161,194,133,148,151,172,171,164,129,132,223,225,237,171,187,202,189,212
20170323,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,2,PM10,,,,,,,,,,,,,,,,,,,,140,182,156,,,,,,,,,,,,,
20170323,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,2,AQI,249,242,246,233,249,243,240,232,215,252,295,278,275,255,266,277,190,211,244,176,197,201,222,221,214,170,174,273,275,287,221,237,252,239,262
20170323,3,PM2.5,155,158,173,176,166,138,193,184,174,200,242,231,230,212,189,210,155,159,193,124,159,150,167,169,155,139,124,218,243,,151,165,174,172,146
20170323,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,3,PM10,,,,,,,,,,,,,,,,,,,,,166,160,,,,,,,,,,,,,
20170323,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,3,AQI,205,208,223,226,216,183,243,234,224,250,292,281,280,262,239,260,205,209,243,163,209,200,217,219,205,184,163,268,293,15,201,215,224,222,194
20170323,4,PM2.5,117,132,147,138,175,120,200,189,168,191,230,218,225,197,154,169,164,163,193,137,163,165,166,174,157,129,130,217,308,,126,139,156,136,143
20170323,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,4,AQI,153,174,196,183,225,157,250,239,218,241,280,268,275,247,204,219,214,213,243,181,213,215,216,224,207,170,171,267,358,15,166,184,206,180,190
20170323,5,PM2.5,156,105,124,124,178,162,184,183,165,169,196,198,222,179,144,203,157,164,196,138,165,147,171,173,161,131,130,215,209,185,110,111,158,117,178
20170323,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,5,PM10,168,,,,,,,,,,,,,,,,,,,152,165,,,,,,,,,,,,,,
20170323,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,5,AQI,206,138,163,163,228,212,234,233,215,219,246,248,272,229,191,253,207,214,246,183,215,196,221,223,211,173,171,265,259,235,144,145,208,153,228
20170323,6,PM2.5,197,164,180,159,176,176,186,179,172,119,185,186,223,132,197,159,130,166,184,133,146,154,172,168,167,143,111,162,261,207,163,166,181,150,179
20170323,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170323,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
