date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170610,0,SO2,8,8,10,5,8,10,7,9,4,5,4,3,4,5,4,9,23,10,5,23,18,19,11,10,8,17,31,6,5,,8,12,12,15,
20170610,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,0,NO2,25,21,,20,32,27,24,30,21,26,19,26,26,22,19,26,32,33,30,24,25,24,24,20,28,17,34,36,9,,50,29,51,69,
20170610,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,0,O3,73,79,80,82,76,89,85,78,88,76,88,92,87,87,97,79,73,64,101,84,85,114,121,92,107,130,59,86,94,,,70,83,44,
20170610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,0,CO,0.6,1,0.9,0.8,0.7,0.8,0.8,0.9,0.5,0.4,0.4,0.4,0.4,0.1,0.4,0.6,1.1,0.7,0.4,2,1,1,1,0.9,0.8,1,1.3,0.4,0.3,,0.7,0.5,1,0.5,
20170610,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,1,SO2,10,9,18,8,13,17,9,8,5,8,4,6,3,4,10,17,26,7,6,22,20,18,13,8,8,21,29,13,5,,8,13,14,18,
20170610,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,1,NO2,28,21,,24,37,39,28,28,22,32,18,28,22,21,23,35,34,27,38,24,23,37,19,24,31,19,34,49,11,,59,30,59,52,
20170610,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,1,O3,65,73,72,68,66,67,74,73,75,62,81,79,85,85,85,64,63,42,80,78,73,67,109,70,87,106,53,72,81,,,60,64,47,
20170610,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,1,CO,0.6,0.9,0.8,1.1,0.9,1,0.9,0.7,0.7,0.8,0.5,0.7,0.3,0.1,1,1.1,1.3,0.5,0.5,2,1,1.1,0.7,0.8,0.6,1.1,1.4,1.2,0.5,,0.6,0.8,1.2,0.9,
20170610,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,2,SO2,20,16,19,11,29,27,16,10,10,8,5,7,9,10,9,48,28,18,6,15,17,19,13,6,8,23,21,10,6,,16,19,26,18,
