date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171210,0,SO2,3,5,2,3,2,3,4,2,,4,2,2,2,2,5,3,4,4,2,8,2,5,11,2,8,3,11,8,3,16,5,6,4,5,2
20171210,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,0,NO2,21,41,26,35,27,20,19,14,,50,7,9,12,13,35,40,4,18,12,34,2,56,50,7,31,17,46,72,18,44,28,53,32,51,29
20171210,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,0,O3,52,37,48,53,50,56,64,61,,22,81,77,75,61,46,39,80,63,82,27,78,2,20,63,40,46,14,12,57,32,50,17,49,33,47
20171210,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,0,CO,0.3,0.5,0.4,0.5,0.3,0.3,0.2,0.1,,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.1,1.2,0.3,1.1,1.2,0.3,0.5,0.5,0.9,0.8,0.4,2.9,0.3,0.4,0.5,0.5,0.2
20171210,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,1,SO2,4,5,2,2,4,4,3,2,,2,2,2,2,,3,2,4,7,2,6,2,4,8,2,7,3,9,2,2,2,4,7,4,3,2
20171210,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,1,NO2,27,47,21,28,34,25,9,13,,29,9,8,12,13,32,20,3,57,12,14,2,57,35,14,27,12,27,33,13,9,30,41,31,35,58
20171210,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,1,O3,45,30,54,58,43,50,74,61,,43,76,76,74,50,50,61,80,23,79,55,78,2,39,48,43,55,32,45,62,78,49,23,47,46,23
20171210,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,1,CO,0.4,0.4,0.3,0.5,0.4,0.3,0.2,0.1,,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.6,0.1,0.6,0.3,1.1,1,0.4,0.4,0.5,0.7,0.3,0.2,0.5,0.2,0.3,0.5,0.3,0.2
20171210,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,2,SO2,4,4,2,3,3,3,3,2,,2,2,2,2,2,3,2,4,7,3,6,2,3,4,5,3,2,7,2,2,5,5,7,5,3,2
20171210,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,2,NO2,26,49,20,26,31,19,12,11,,23,8,7,25,11,35,29,2,43,12,14,2,56,7,18,19,7,16,36,16,19,32,33,44,41,40
20171210,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,2,O3,47,28,55,52,45,55,72,62,,49,78,80,60,56,45,49,83,35,80,56,75,2,75,43,52,59,45,43,58,66,48,28,36,40,33
20171210,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,2,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.1,,0.2,0.2,0.2,0.1,,0.2,0.2,0.2,0.5,0.1,0.6,0.3,1.3,0.3,1,0.2,0.4,0.4,0.3,0.2,0.8,0.2,0.3,0.5,0.3,0.1
20171210,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,3,SO2,4,5,2,2,3,3,3,2,,2,2,2,2,2,3,2,4,7,3,5,2,3,3,3,2,2,7,2,2,3,4,7,3,5,2
20171210,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,3,NO2,38,44,13,18,42,35,12,8,,16,9,7,20,7,31,33,3,53,11,11,2,58,7,9,16,4,14,33,12,12,28,29,21,62,56
20171210,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,3,O3,35,35,64,65,33,39,70,63,,56,76,76,64,,48,43,81,25,79,62,78,2,72,53,52,69,46,46,64,72,52,30,61,28,17
20171210,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,3,CO,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.1,,0.2,0.3,0.2,0.1,0.4,0.2,0.2,0.2,0.5,0.2,0.6,0.3,1.9,0.2,0.6,0.2,0.2,0.4,0.3,0.2,0.6,0.2,0.3,0.4,0.3,0.2
20171210,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,4,SO2,2,3,2,2,2,3,3,2,,2,2,2,2,2,2,3,4,4,3,5,2,4,3,4,4,2,6,2,2,2,3,5,3,3,2
20171210,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,4,NO2,20,26,10,16,22,22,7,9,,15,5,10,9,,19,35,7,37,11,16,2,61,9,27,19,3,15,35,10,10,14,17,16,28,32
20171210,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,4,O3,51,48,63,60,52,50,70,57,,51,78,69,72,41,62,40,75,36,72,55,77,2,63,42,47,70,47,42,63,72,63,38,62,49,40
20171210,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,4,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.2,0.6,0.3,2.3,0.2,0.6,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.1
20171210,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,5,SO2,3,3,2,2,2,3,3,2,,2,2,2,2,2,2,4,5,,2,4,2,3,3,2,3,2,6,2,2,3,3,6,3,2,2
20171210,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,5,NO2,14,27,9,8,13,12,7,9,,15,4,9,7,29,14,42,23,,10,13,2,60,9,18,20,2,12,36,9,20,13,14,16,22,21
20171210,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,5,O3,54,49,65,61,59,60,73,61,,53,79,74,76,48,63,31,54,,76,59,72,2,65,53,49,76,51,40,64,55,65,38,61,53,50
20171210,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,5,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.3,,0.2,0.6,0.3,2.4,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.1,0.2,0.4,0.3,0.1
20171210,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,6,SO2,2,3,2,2,2,2,3,3,,2,,2,2,2,2,3,5,5,2,4,2,3,3,2,3,2,6,2,2,3,3,6,3,2,2
20171210,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,6,NO2,11,26,11,8,11,10,7,9,,18,,6,8,22,15,17,18,22,10,17,3,32,8,3,17,2,12,24,9,22,15,14,19,23,10
20171210,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,6,O3,62,52,64,67,68,66,76,65,,52,,79,77,47,63,60,57,57,80,56,73,34,69,74,54,74,50,51,64,54,66,41,63,55,62
20171210,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,6,CO,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,0.1,0.4,0.2,0.2,0.3,0.3,0.2,0.6,0.3,1.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.5,0.3,0.1
20171210,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,7,SO2,2,4,2,2,2,2,4,2,,2,2,2,2,2,3,3,4,4,2,4,2,2,3,2,3,2,6,2,2,3,4,5,4,3,2
20171210,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,7,NO2,11,27,15,10,9,11,11,9,,20,3,9,10,18,17,20,5,16,10,19,2,11,5,2,14,2,20,15,10,17,19,20,21,40,17
20171210,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,7,O3,68,54,64,66,71,69,75,68,,52,83,77,76,56,64,59,73,66,80,54,73,62,76,76,59,73,42,66,65,63,67,38,66,45,61
20171210,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,7,CO,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.2,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.2,0.3,0.4,0.3,0.2
20171210,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,8,SO2,2,3,2,2,2,2,3,2,,2,2,2,2,2,2,3,4,4,3,4,2,2,3,2,3,2,6,2,2,2,3,5,3,4,2
20171210,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,8,NO2,10,17,12,13,10,12,7,9,,17,3,10,10,14,16,18,3,16,10,14,2,11,6,2,16,2,17,12,15,7,21,21,19,47,23
20171210,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,8,O3,70,66,72,66,70,69,80,67,,57,84,77,77,62,68,62,72,66,80,58,68,62,73,75,57,71,48,72,59,78,67,40,70,41,59
20171210,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,8,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.3,0.6,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.2
20171210,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,9,SO2,2,4,2,2,2,2,3,2,,2,2,2,2,2,2,2,4,4,3,4,2,2,3,2,3,2,5,2,2,2,3,5,3,3,2
20171210,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,9,NO2,10,13,12,10,9,13,6,9,,15,6,8,14,13,12,23,2,25,9,10,3,10,6,3,13,2,9,11,10,19,16,18,21,43,27
20171210,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,9,O3,67,68,69,70,68,67,76,65,,59,78,77,73,62,71,53,69,55,79,62,65,62,71,74,57,69,57,74,72,72,70,43,67,48,56
20171210,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,9,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,,0.3,0.3,0.2,0.1,0.4,0.2,0.3,0.3,0.3,0.3,0.6,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.3,0.3
20171210,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,10,SO2,2,4,2,2,2,3,3,3,,2,2,2,2,2,2,2,4,4,3,3,2,2,4,2,3,2,5,2,2,2,3,4,3,3,2
20171210,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,10,NO2,9,12,12,8,8,11,8,8,,13,3,7,11,10,10,19,2,17,7,5,4,4,5,2,9,2,9,13,9,6,16,17,19,28,25
20171210,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,10,O3,62,66,66,68,66,65,75,62,,59,81,77,74,64,70,57,71,60,80,65,63,68,70,73,60,68,56,67,73,82,68,41,64,52,56
20171210,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,10,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,,0.3,0.3,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.3
20171210,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,11,SO2,2,4,2,2,2,3,3,2,,2,2,2,2,2,2,3,4,3,2,3,2,2,4,2,3,2,5,2,2,2,3,5,2,3,2
20171210,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,11,NO2,9,11,10,8,7,10,7,7,,13,3,7,9,9,8,10,2,13,6,4,4,4,4,2,7,2,7,11,7,11,15,15,17,29,21
20171210,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,11,O3,63,66,66,66,67,64,73,63,,56,81,74,74,62,70,68,72,63,77,66,63,70,70,73,61,69,57,68,74,76,67,41,65,51,56
20171210,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,11,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,,0.3,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.2
20171210,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,12,SO2,2,4,2,2,2,3,3,2,,2,2,2,2,2,2,3,4,3,3,3,2,2,4,2,2,2,5,2,2,2,3,5,3,3,2
20171210,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,12,NO2,7,10,10,7,7,10,6,7,,11,3,5,9,9,8,8,2,10,6,5,4,4,3,2,5,2,6,8,6,5,14,13,17,24,21
20171210,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,12,O3,62,65,64,65,66,64,73,60,,56,79,73,74,61,71,71,73,64,77,68,64,72,69,72,61,72,60,72,73,81,67,41,64,52,56
20171210,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,12,CO,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,,0.2,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.1,0.3,0.5,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.2
20171210,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
