date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170809,0,PM2.5,10,14,9,13,8,8,9,6,8,14,12,7,16,15,20,,7,3,11,10,15,4,8,3,17,7,3,8,32,,9,9,5,,
20170809,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,0,PM10,,18,,,13,,12,35,13,,13,8,28,21,,,21,13,20,,,,14,11,,11,,17,,,,,,,
20170809,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,0,AQI,30,32,35,33,35,30,28,35,37,33,28,35,28,32,29,,39,29,36,42,36,34,18,33,57,42,29,35,46,,31,29,24,,
20170809,1,PM2.5,11,9,11,9,9,14,7,11,7,12,7,10,10,11,7,,9,9,14,4,7,5,15,3,20,7,6,4,19,,12,12,9,,
20170809,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,1,PM10,,,,,,,,15,9,,,,,,,,,16,,,,,,15,48,,,,19,,,,10,,
20170809,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,1,AQI,28,27,31,32,28,29,28,20,29,33,28,33,31,33,32,,37,25,34,43,37,36,21,23,48,45,27,31,27,,31,27,23,,
20170809,2,PM2.5,11,6,7,9,10,14,10,12,8,15,10,13,8,6,14,,5,10,12,3,6,3,9,11,18,11,8,6,16,,12,9,20,,
20170809,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,2,PM10,,9,9,,,,,13,15,17,13,,10,13,17,,6,18,18,6,,,12,14,110,,10,,19,,,,21,,
20170809,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,2,AQI,21,23,30,33,31,24,26,18,28,31,24,24,28,28,27,,35,31,26,37,33,41,23,17,80,43,24,28,23,,28,25,29,,
20170809,3,PM2.5,12,16,18,16,15,21,12,17,9,18,10,7,11,17,13,,10,24,12,,8,6,11,11,20,7,10,5,18,,16,10,21,,
20170809,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,3,PM10,14,,,,,,,33,,22,19,10,24,29,17,,17,35,24,,,,15,18,,9,,,,,,,,,
20170809,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,3,AQI,17,28,28,29,29,30,27,33,30,28,27,24,25,29,28,,27,35,24,,31,35,18,18,43,35,23,27,26,,28,25,30,,
20170809,4,PM2.5,18,24,13,16,9,26,19,16,10,18,10,17,16,17,23,,19,28,15,,11,6,12,14,19,4,10,6,13,,23,17,7,,
20170809,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
