date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170415,0,PM2.5,48,28,46,33,29,,43,31,9,45,39,27,37,53,63,55,43,34,29,28,,38,55,20,23,15,40,,,34,40,48,50,,53
20170415,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,0,PM10,123,78,111,88,99,,153,93,15,146,131,47,118,105,143,167,147,109,78,81,,84,127,35,64,59,89,,,79,126,131,144,,62
20170415,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,0,AQI,87,64,81,69,75,,102,72,32,98,91,47,84,78,97,109,99,80,64,66,,67,89,35,57,55,70,,,65,88,91,97,56,73
20170415,1,PM2.5,50,35,37,35,44,42,47,30,8,54,35,21,39,44,69,62,63,41,22,29,116,37,35,20,18,14,42,,,32,45,41,52,,55
20170415,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,1,PM10,105,89,104,85,129,112,138,91,23,136,112,59,126,163,115,176,213,58,44,113,,99,57,43,68,53,83,,,61,124,100,158,155,124
20170415,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,1,AQI,78,70,77,68,90,81,94,71,28,93,81,55,88,107,93,113,132,58,44,82,151,75,54,43,59,52,67,,,56,87,75,104,103,87
20170415,2,PM2.5,58,29,37,50,51,45,48,29,8,48,42,23,42,41,59,60,35,33,20,33,72,30,28,17,23,26,40,,,27,51,44,54,72,63
20170415,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,2,PM10,163,72,111,98,138,136,99,88,27,165,128,65,108,135,103,170,95,50,54,82,,71,68,36,66,42,83,,,89,123,115,140,125,151
20170415,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,2,AQI,107,61,81,74,94,93,75,69,27,108,89,58,79,93,80,110,73,50,52,66,96,61,59,36,58,42,67,,,70,87,83,95,96,101
20170415,3,PM2.5,90,29,36,40,48,46,45,34,12,58,31,19,51,30,56,68,45,27,23,28,29,29,29,39,21,13,39,,,49,61,48,78,67,66
20170415,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
