date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170226,0,SO2,8,7,7,,8,10,10,6,4,9,10,9,16,6,15,9,10,9,9,10,4,4,20,2,10,4,,40,5,18,2,14,13,16,19
20170226,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,0,NO2,56,49,60,,57,51,89,113,14,66,83,43,94,65,93,57,30,55,53,33,15,43,77,2,65,3,,101,38,73,56,72,83,73,93
20170226,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,0,O3,35,49,27,,51,34,5,7,75,29,8,31,7,28,9,38,62,26,30,51,86,33,32,86,4,79,,2,41,12,48,28,18,19,2
20170226,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,0,CO,0.6,0.6,0.6,,0.6,0.7,1.1,1.5,0.4,0.5,0.6,0.8,0.1,0.1,0.7,0.6,0.4,1.4,0.5,0.9,0.5,0.2,2.7,0.2,0.4,0.3,,1.5,0.8,2.2,0.7,0.5,0.9,0.6,1.1
20170226,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,1,SO2,7,6,7,6,7,8,12,6,2,11,9,9,23,9,15,9,13,11,9,12,3,5,11,3,11,4,,32,5,25,4,14,13,16,19
20170226,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,1,NO2,61,46,71,65,62,39,94,123,8,77,72,79,88,77,97,45,30,49,32,52,7,53,63,4,60,3,,68,44,92,85,73,90,73,92
20170226,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170226,1,O3,26,42,11,19,42,44,2,4,81,14,15,5,14,15,3,47,62,11,45,22,87,22,27,77,8,78,,19,34,2,13,16,6,10,2
20170226,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
