date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171116,0,PM2.5,40,40,45,55,37,30,37,43,30,45,56,38,50,61,37,50,69,18,31,23,22,31,21,81,17,15,25,74,73,92,48,50,42,62,52
20171116,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,0,PM10,67,59,86,70,60,56,74,75,40,89,118,86,96,117,62,75,85,34,60,,28,36,42,,41,,38,128,,128,60,85,67,72,121
20171116,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,0,AQI,59,56,68,75,55,53,62,63,43,70,84,68,73,84,56,69,93,34,55,33,31,44,42,108,41,21,38,99,98,121,66,69,59,84,86
20171116,1,PM2.5,50,53,43,49,46,36,35,36,23,51,59,33,52,47,46,44,73,20,30,15,24,32,20,48,17,16,30,64,67,79,63,59,50,66,66
20171116,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,1,PM10,86,61,88,70,73,59,76,90,46,89,117,52,96,107,74,67,97,34,54,19,31,40,38,51,44,21,39,114,71,121,74,101,72,84,138
20171116,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,1,AQI,69,73,69,68,64,55,63,70,46,70,84,51,73,79,64,61,98,34,52,21,34,46,38,66,44,23,43,86,90,105,85,80,69,89,94
20171116,2,PM2.5,51,58,39,48,47,46,39,41,23,40,62,43,55,52,43,61,60,29,27,15,20,33,19,34,21,16,23,59,59,84,62,63,40,64,74
20171116,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,2,PM10,88,74,79,72,69,69,72,91,53,83,116,114,96,99,73,86,76,52,49,18,24,38,39,38,46,,38,93,,169,83,116,63,107,171
20171116,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,2,AQI,70,79,65,66,65,64,61,71,52,67,84,82,75,75,62,83,81,51,49,21,29,47,39,49,46,23,38,80,80,111,84,85,57,86,111
20171116,3,PM2.5,49,56,36,47,46,42,49,45,39,44,62,41,53,44,40,71,54,43,27,16,17,33,22,27,24,12,36,68,50,91,59,62,47,54,86
20171116,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,3,PM10,90,75,75,69,78,69,84,82,57,77,108,116,86,75,69,126,57,76,46,17,23,37,41,35,54,12,50,105,62,159,76,128,71,96,163
20171116,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
