date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171023,0,SO2,6,2,3,2,3,2,2,2,2,3,,2,3,2,2,7,2,2,2,2,2,2,2,2,2,8,2,3,2,2,5,4,5,6,5
20171023,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,0,NO2,57,39,71,63,66,66,56,29,30,70,,58,60,48,60,61,22,38,40,29,31,26,46,26,34,10,25,37,15,33,70,58,78,71,57
20171023,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,0,O3,2,2,2,2,2,2,2,2,6,2,,2,2,2,2,2,25,2,2,2,18,19,3,8,11,38,24,2,2,2,2,2,2,2,2
20171023,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,0,CO,1.3,1.4,1.5,1.6,1.2,1.2,1.2,1.3,1.1,1.4,,1.4,1.5,1.8,1.5,1,0.4,0.8,1,1,0.6,0.5,0.8,0.7,0.6,0.4,0.5,1.4,1.6,1.4,1.4,1.7,2,1.5,1.3
20171023,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,1,SO2,9,1,2,9,10,1,1,1,1,1,6,12,10,12,6,16,1,9,1,9,1,12,6,6,6,13,1,13,9,3,2,10,8,3,8
20171023,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,1,NO2,48,41,72,55,63,57,61,43,32,58,52,62,64,52,58,71,33,30,42,33,41,33,44,31,51,16,28,39,22,39,51,62,71,67,59
20171023,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,1,O3,15,12,1,6,12,6,9,12,9,12,13,9,1,6,9,12,18,6,2,9,25,22,14,16,11,43,11,6,6,7,23,1,1,14,1
20171023,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,2,SO2,5,2,3,2,3,2,2,,2,2,2,2,,2,2,5,2,2,2,2,2,2,2,2,2,5,2,3,2,3,3,4,3,3,13
20171023,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,2,NO2,37,34,40,39,45,59,53,,32,59,53,50,,60,60,56,23,35,35,27,25,41,19,24,43,8,21,35,15,37,36,50,65,37,60
20171023,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,2,O3,12,18,12,5,8,2,2,,2,2,2,2,,2,2,2,15,2,2,2,22,2,23,8,2,36,7,2,2,2,20,3,2,16,2
20171023,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,2,CO,0.7,0.7,0.7,0.8,0.7,0.8,1.1,,0.9,1.5,1.6,1.2,,1.4,0.8,0.9,0.3,0.8,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.4,0.6,1.3,1.5,1.4,0.7,0.7,1,0.6,1
20171023,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,3,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,3,8
20171023,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,3,NO2,,26,38,35,51,59,50,26,36,51,47,52,48,53,57,51,27,41,35,25,25,40,34,20,47,8,14,33,12,34,46,45,53,39,53
20171023,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,3,O3,,5,9,5,2,2,2,2,2,5,2,2,2,2,2,2,13,2,2,2,18,2,5,7,2,33,18,2,2,2,11,2,5,13,2
20171023,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
