date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170222,0,SO2,3,3,3,2,2,5,2,5,2,6,5,6,5,4,4,9,5,3,5,7,2,4,7,3,3,3,6,9,6,8,4,8,4,9,5
20170222,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,0,NO2,37,39,36,35,37,29,43,107,,39,37,42,35,31,35,49,54,65,41,56,66,46,85,69,74,24,32,51,32,51,47,40,47,43,46
20170222,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,0,O3,28,39,34,32,46,27,32,14,20,29,32,24,36,35,39,22,18,2,29,14,2,21,21,12,3,17,9,20,31,19,32,31,29,23,13
20170222,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,0,CO,0.1,1.1,0.8,0.1,0.9,1.1,0.9,1.9,1.4,0.1,1.2,1.1,1.3,1.1,1.8,1.5,1.5,0.1,1.4,1.7,0.3,1.5,1.6,1.3,2.1,1.1,1.3,1.3,1.1,1.2,0.7,0.9,0.1,0.1,1.1
20170222,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,1,SO2,4,2,3,3,2,5,2,7,2,6,6,7,5,4,3,9,5,2,7,7,2,4,8,3,3,4,8,8,5,8,5,8,3,9,
20170222,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,1,NO2,26,33,34,35,36,22,46,101,,50,34,40,37,36,36,49,52,56,39,52,53,48,91,60,75,28,28,47,27,51,37,34,44,37,
20170222,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,1,O3,38,43,29,27,40,34,25,16,20,17,33,25,31,26,33,21,19,2,28,15,2,19,21,14,2,11,14,19,34,16,40,34,26,25,
20170222,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,1,CO,0.9,1.1,0.9,0.9,0.1,0.9,1.1,1.9,1.6,1.2,1.3,1.2,1.3,1.3,1.9,1.4,1.5,0.8,1.6,1.7,2.3,1.4,0.2,1.2,1.7,1.2,1.1,1.4,1.1,1.2,0.7,0.9,1.1,1.1,
20170222,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,2,SO2,7,3,3,3,2,6,2,7,2,3,5,7,5,3,4,8,6,21,6,7,2,5,9,4,3,4,5,7,7,8,6,6,4,9,4
20170222,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,2,NO2,26,33,40,36,37,20,42,97,,51,30,37,34,33,38,45,54,37,42,50,40,43,93,54,74,31,22,55,36,50,38,32,44,42,22
20170222,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,2,O3,29,38,17,24,35,30,25,17,17,13,34,24,32,26,30,24,17,2,22,15,2,23,19,11,2,6,12,8,23,16,34,32,20,18,31
20170222,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,2,CO,0.9,1.1,0.9,0.1,0.1,0.1,1.1,0.2,1.6,1.2,1.3,1.2,1.3,1.3,1.9,1.2,1.5,0.6,1.6,1.7,2.6,1.4,1.9,1.1,1.7,1.4,1.1,1.4,1.1,1.1,0.8,0.9,1.1,1.1,0.9
20170222,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,3,SO2,7,3,3,3,2,5,2,7,2,4,5,6,5,3,4,7,7,4,7,7,2,5,8,3,3,5,4,7,7,8,6,6,4,11,4
20170222,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,3,NO2,28,34,39,41,40,22,40,92,,49,30,32,32,36,37,37,55,34,35,48,54,42,91,55,69,29,18,58,34,46,41,31,41,36,22
20170222,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,3,O3,19,33,20,20,29,25,27,18,17,14,32,26,32,22,29,30,17,2,27,15,2,24,19,10,4,7,12,7,23,18,29,30,22,18,25
20170222,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,3,CO,0.8,1.1,0.1,1.2,1.1,1.1,1.1,1.9,1.3,1.1,1.3,1.1,1.2,0.8,1.2,1.1,1.2,1.2,1.1,1.5,2.9,1.3,1.9,1.2,1.4,1.4,0.9,1.4,1.1,0.1,1.1,0.1,0.9,1.2,0.1
20170222,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,4,SO2,6,3,3,4,2,5,2,7,2,4,5,6,5,3,5,7,7,2,7,7,2,5,8,2,5,5,5,8,5,9,6,6,4,11,4
20170222,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,4,NO2,29,36,42,42,36,20,40,86,,48,32,33,31,33,31,41,61,40,35,45,65,46,90,57,62,24,21,55,30,45,44,33,39,39,22
20170222,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,4,O3,19,,14,,30,29,20,20,16,18,27,25,,,35,,9,2,,,2,,,5,,13,12,9,26,17,,,,15,23
20170222,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,4,CO,0.8,1.1,0.1,1.2,1.1,0.1,1.1,1.9,1.2,1.1,1.3,1.2,1.2,0.9,1.1,1.1,1.2,0.9,1.1,1.4,2.1,1.3,1.9,1.1,1.6,1.3,0.9,1.5,1.1,0.1,1.1,0.1,0.1,1.1,0.9
20170222,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,5,SO2,6,3,3,4,2,5,2,6,2,4,5,6,5,3,4,7,6,2,6,7,2,7,7,2,5,6,5,8,4,10,7,8,4,12,4
20170222,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,5,NO2,34,35,39,42,45,31,41,82,,48,28,34,31,29,38,41,60,55,37,46,58,47,86,52,50,22,25,49,24,45,49,34,45,47,22
20170222,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,5,O3,15,23,16,18,21,24,19,21,16,15,29,23,28,27,27,22,6,2,23,14,2,15,20,4,13,15,8,10,24,14,22,24,17,11,19
20170222,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,5,CO,1.2,1.1,0.9,1.1,1.2,1.1,1.1,1.9,1.4,1.2,1.3,1.2,1.2,0.8,1.2,1.2,1.3,1.2,1.1,1.5,1.7,1.3,1.9,1.4,1.5,1.3,1.2,1.5,1.2,1.1,1.2,0.1,0.1,1.1,0.1
20170222,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,6,SO2,6,3,3,,2,5,2,7,2,4,4,6,5,3,4,6,5,2,6,8,2,7,6,3,4,6,4,8,2,9,7,6,4,12,6
20170222,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,6,NO2,36,38,46,,49,36,43,79,,50,27,35,31,30,42,46,57,61,38,48,61,52,87,56,59,22,28,53,26,43,57,46,56,55,32
20170222,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,6,O3,14,12,13,,14,19,15,22,6,13,28,22,28,27,21,17,7,2,23,13,2,10,20,2,5,15,6,3,17,13,14,15,11,4,2
20170222,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,6,CO,1.1,1.1,0.1,,1.2,1.1,1.2,1.9,1.5,1.2,1.2,1.1,1.2,0.8,1.3,1.3,1.6,1.8,1.1,1.6,1.8,1.4,2.1,1.5,1.5,1.2,1.4,1.5,1.1,1.1,1.3,1.1,1.1,1.3,1.1
20170222,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,7,SO2,6,2,3,4,2,,2,6,2,4,4,6,5,3,4,6,4,2,7,7,2,7,6,4,3,6,4,8,3,8,6,8,5,13,10
20170222,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,7,NO2,43,51,54,57,56,,56,79,,53,29,40,37,34,46,54,56,61,45,47,59,45,78,60,59,21,28,57,29,43,69,60,63,62,24
20170222,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,7,O3,5,2,4,5,5,,7,20,2,8,27,15,24,23,17,9,8,2,17,13,2,16,20,2,4,15,3,3,14,13,4,6,6,2,2
20170222,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,7,CO,1.1,1.3,1.1,1.3,1.3,,1.3,0.2,1.6,1.2,1.3,1.2,1.1,0.9,1.3,1.3,1.6,1.9,1.1,1.6,1.7,1.4,0.2,1.8,1.5,1.2,1.5,1.6,1.1,1.1,1.4,1.2,1.2,1.4,1.4
20170222,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,8,SO2,6,3,3,4,2,5,2,5,2,5,5,6,6,3,4,9,4,2,6,7,2,6,7,4,4,6,4,8,6,7,7,8,6,13,12
20170222,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,8,NO2,50,56,55,57,57,53,60,84,,51,28,42,36,33,48,61,54,54,48,46,59,41,67,57,54,18,25,44,27,42,67,60,68,77,41
20170222,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,8,O3,3,5,4,5,7,4,6,18,5,11,29,15,23,23,16,6,9,5,12,15,2,19,27,9,8,20,3,14,24,14,5,7,4,2,2
20170222,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,8,CO,1.3,1.6,1.2,1.5,1.4,1.6,1.4,2.2,1.6,1.2,1.2,1.2,1.2,0.8,1.4,1.6,1.7,1.8,1.2,1.8,2.4,1.4,0.2,0.2,1.6,1.1,1.3,1.4,1.2,0.1,1.5,1.3,1.3,1.6,2.3
20170222,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
