date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171119,0,SO2,19,13,17,18,17,21,15,2,4,25,45,10,17,16,14,22,8,8,5,7,3,4,17,4,20,3,5,13,17,,19,18,11,25,21
20171119,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,0,NO2,66,62,65,68,72,70,73,70,49,72,111,51,66,56,60,69,75,60,66,38,30,64,43,20,39,27,38,36,49,,71,69,75,73,72
20171119,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,0,O3,2,3,2,2,2,6,5,3,13,4,3,4,6,5,2,2,5,8,2,30,22,5,8,29,20,31,,32,9,,3,2,7,2,2
20171119,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,0,CO,1.1,1,0.9,0.9,0.9,1,1.1,2,0.8,1.2,2,1,1.2,1.2,1,1,1.6,1.2,1.5,1.7,1,1.1,1.8,0.8,0.8,0.6,0.6,0.6,0.9,,1.1,0.9,1,1.1,0.9
20171119,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,1,SO2,18,7,17,15,16,21,13,2,3,27,42,8,15,9,14,22,10,6,5,6,3,2,16,3,,3,5,12,11,12,17,13,10,24,20
20171119,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,1,NO2,64,56,66,66,72,68,72,67,58,74,112,51,66,58,59,69,74,59,59,37,26,60,42,19,,28,41,42,43,61,70,67,72,71,70
20171119,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,1,O3,2,2,2,2,2,6,5,2,5,4,3,4,6,3,2,2,6,5,2,28,20,2,4,27,,29,,24,6,8,2,2,7,2,2
20171119,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,1,CO,1.1,1,1,1,1,1.1,1.1,2,0.9,1.3,2.2,1,1.2,1.2,1,1,1.6,1.1,1.6,1.7,0.9,1.1,2.1,0.7,,0.6,0.6,0.7,1,3.3,1.1,1,1,1.1,0.9
20171119,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,2,SO2,15,4,14,12,11,13,7,2,4,21,33,3,12,6,12,18,9,18,5,6,2,2,13,6,18,3,7,11,5,10,16,9,9,23,22
20171119,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,2,NO2,61,55,66,66,75,68,71,60,61,74,106,51,66,58,59,69,72,57,56,39,18,56,41,18,53,26,37,56,47,51,71,62,68,74,72
20171119,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,2,O3,2,2,2,2,2,5,5,2,4,4,2,2,6,2,2,2,5,3,2,22,21,2,3,25,6,33,,9,3,5,2,2,6,2,2
20171119,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,2,CO,1.2,1,1.1,1.1,1.1,1.1,1.2,1.7,1,1.3,2.2,1.1,1.3,1.4,1.1,1.1,1.4,2.7,1.5,1.8,0.8,1.7,2.2,0.6,0.8,0.6,0.6,0.8,0.9,5.4,1.2,1,1.2,1.2,1.1
20171119,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,3,SO2,16,2,11,9,17,10,5,2,4,21,42,3,9,6,10,18,7,11,5,5,2,2,12,4,20,4,7,8,3,10,14,5,10,24,32
20171119,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,3,NO2,68,50,66,64,81,68,69,55,60,77,110,59,64,59,59,71,68,48,57,39,17,57,40,17,57,38,42,59,44,49,80,67,71,75,89
20171119,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,3,O3,2,2,2,2,2,5,5,2,4,4,3,2,6,2,2,2,4,5,2,21,22,2,2,23,4,17,,2,3,3,2,2,7,2,2
20171119,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,3,CO,1.1,1,1.1,1.1,1.6,1.1,1.5,1.5,1,1.3,2.3,1,1.2,1.3,1,1,1.5,1.9,1.3,1.8,0.8,1.3,2.1,0.5,0.8,0.7,0.6,0.8,0.8,2.3,1.2,1.1,1.3,1.2,1.2
20171119,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,4,SO2,15,2,12,8,12,11,5,2,5,19,33,4,7,6,10,16,7,12,6,4,2,2,10,6,16,2,7,9,2,7,11,5,13,23,27
20171119,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,4,NO2,75,50,71,67,85,76,77,53,62,76,101,65,64,60,60,70,65,55,60,47,16,57,38,22,46,26,44,65,39,46,76,71,75,79,92
20171119,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,4,O3,2,3,2,4,,5,5,2,6,5,2,2,,3,2,2,4,2,2,11,,2,2,21,14,29,,4,4,3,,,,3,2
20171119,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,4,CO,1.3,1.1,1.3,1.1,1.7,1.3,1.5,1.5,1.2,1.4,2.3,1,1.5,1.3,1.1,1.1,1.5,3.6,1.5,1.9,0.7,1.2,2.2,0.6,0.8,0.7,0.6,0.9,0.8,2.3,1.4,1.3,1.6,1.3,1.4
20171119,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,5,SO2,14,2,12,12,10,14,6,2,6,17,26,5,6,4,10,12,5,19,4,4,2,2,10,5,16,3,6,6,2,5,12,6,12,19,30
20171119,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,5,NO2,84,56,78,79,77,104,77,47,65,79,115,59,70,59,65,72,61,49,53,46,25,53,35,25,41,28,48,57,38,40,80,70,74,85,112
20171119,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,5,O3,2,3,2,4,2,6,5,2,7,5,2,2,6,2,2,2,3,2,2,10,17,2,2,11,18,25,,4,5,2,3,2,9,3,2
20171119,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,5,CO,1.8,1.4,1.6,1.4,1.2,1.7,1.5,1.7,1.4,1.6,2.4,1.3,1.5,1.4,1.2,1.3,1.4,3.5,1.8,1.7,0.8,1.2,2.5,0.7,0.7,0.7,0.7,0.9,0.9,2.8,1.8,1.7,1.6,1.5,1.8
20171119,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,6,SO2,13,4,10,12,6,12,6,2,5,13,30,5,6,4,11,,5,19,7,4,2,2,10,6,22,3,5,6,2,9,13,8,9,19,26
20171119,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,6,NO2,82,73,74,83,71,93,77,48,63,85,123,58,73,59,74,,59,50,55,52,22,55,35,36,49,29,42,60,33,44,85,79,75,93,108
20171119,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,6,O3,2,3,2,3,2,6,4,2,5,4,2,2,6,2,2,,3,2,2,5,23,2,2,5,14,20,,4,4,3,3,2,8,3,2
20171119,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,6,CO,1.6,1.8,1.3,1.3,0.9,1.6,1.4,1.7,1.1,1.7,2.6,1,1.6,1.5,1.3,,1.2,2.6,2.2,2,0.8,1,2.8,0.8,1,0.7,0.6,1,0.9,2.9,1.7,1.7,1.3,1.6,1.8
20171119,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,7,SO2,7,3,7,9,4,8,6,2,5,14,33,3,8,5,8,8,6,18,18,3,2,2,10,5,23,3,5,4,2,12,9,7,7,18,16
20171119,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,7,NO2,72,77,69,75,69,80,75,49,61,90,122,56,82,63,73,73,57,63,57,52,29,56,37,34,47,27,38,58,34,44,75,77,70,91,90
20171119,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,7,O3,2,3,2,2,2,4,3,2,5,4,2,2,5,2,2,2,4,3,2,2,14,2,2,10,14,21,,2,4,3,2,2,7,2,2
20171119,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,7,CO,1.3,1.7,1.1,1.1,0.9,1.4,1.4,1.5,1,2,2.5,0.9,1.4,1.7,1.3,1.2,1.1,2.1,1.8,2,0.9,1.1,3,0.7,0.9,0.6,0.6,1,0.9,3.2,1.2,1.7,1.2,1.4,1.4
20171119,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,8,SO2,6,3,6,6,6,5,7,2,5,13,25,4,7,7,8,7,6,18,13,4,2,3,14,8,20,3,5,4,2,12,8,6,8,18,10
20171119,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,8,NO2,67,65,64,70,59,66,76,55,58,91,115,56,78,71,73,71,48,64,61,49,45,55,45,33,38,22,34,58,35,44,75,73,67,86,78
20171119,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,8,O3,2,3,2,2,12,4,4,2,7,4,2,2,5,2,2,2,10,3,2,6,4,2,2,15,22,28,,2,4,5,3,2,8,2,2
20171119,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,8,CO,2.2,1.5,0.9,0.9,0.8,1,1.4,2,1,1.9,2.3,1.2,1.5,1.8,1.2,1.1,1.1,2,2.3,1.9,0.9,1.2,3.2,0.8,0.8,0.6,0.6,1.1,0.9,2.8,1.1,1.4,1.3,1.6,1.2
20171119,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,9,SO2,5,5,7,7,8,6,8,2,6,8,,5,7,8,7,6,6,10,12,5,2,3,22,17,15,3,4,6,3,16,7,8,8,13,10
20171119,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,9,NO2,62,61,56,72,63,62,75,63,59,73,,57,84,79,74,61,40,56,64,44,46,54,53,38,41,17,31,62,42,55,67,68,67,80,75
20171119,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,9,O3,3,8,5,5,10,6,5,2,7,6,,3,6,2,2,5,18,3,2,13,8,4,5,24,23,34,,3,5,10,5,2,11,4,2
20171119,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,9,CO,2.1,0.9,0.9,1,1,1,1.5,2.1,1.1,1.2,,1.3,1.6,1.6,1.3,1.1,1.1,1.9,2.2,1.9,0.9,1.3,3.3,1.2,0.7,0.6,0.6,1.1,1.1,2.6,1,1,1.1,1.2,1.2
20171119,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,10,SO2,6,6,8,7,5,8,12,4,7,11,27,6,8,8,8,15,6,10,9,5,2,5,27,14,17,4,4,9,9,14,8,9,8,9,12
20171119,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,10,NO2,61,64,56,63,61,67,76,73,60,82,123,56,83,80,70,66,41,61,67,48,39,49,62,51,40,14,34,62,54,31,64,66,64,74,78
20171119,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,10,O3,7,9,7,10,10,9,7,3,10,7,4,4,7,3,6,6,19,4,6,14,15,10,6,12,23,42,,6,7,11,9,2,13,8,3
20171119,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,10,CO,1.9,0.9,0.9,0.9,1,1,1.5,2,1.1,1.6,2.6,1.2,1.4,1.5,1.2,1.2,1.2,1.9,1.3,2,0.6,1.1,3.1,1.6,0.9,0.5,0.8,1,1.4,1.7,1,1,1.1,0.9,1.2
