date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170212,0,SO2,105,40,78,96,97,76,69,22,28,98,32,46,53,97,59,79,45,14,21,22,10,7,41,17,11,8,7,72,44,136,66,129,76,109,69
20170212,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,0,NO2,102,95,93,106,120,104,93,126,30,119,62,91,100,96,111,97,72,24,36,26,22,15,79,22,51,8,8,90,90,100,110,100,99,117,129
20170212,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,0,O3,11,2,10,2,6,3,3,3,42,3,32,2,2,7,3,5,6,38,38,39,55,46,24,43,24,53,41,5,4,2,2,5,2,2,2
20170212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,0,CO,2.3,0.2,1.8,2.3,2.7,0.3,2.1,2.3,0.7,3.1,0.8,2.2,2.6,0.2,1.9,3.2,1.9,0.8,0.8,1.1,0.9,0.9,2.4,1.3,0.4,0.5,0.5,5.9,2.1,7.7,1.9,2.5,2.2,0.3,3.8
20170212,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,1,SO2,84,33,83,,84,77,56,20,34,67,30,34,48,84,61,88,38,14,12,20,11,11,36,10,10,7,11,77,50,104,64,130,76,84,70
20170212,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,1,NO2,98,94,93,,105,80,89,128,52,96,65,85,96,100,111,98,67,27,28,24,26,19,79,12,52,7,17,88,76,97,107,95,94,107,129
20170212,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,1,O3,11,2,12,,5,3,4,3,20,2,18,2,2,4,3,4,8,24,43,39,45,40,22,52,19,54,36,7,5,2,2,5,3,2,2
20170212,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,1,CO,2.8,0.2,2.2,,2.5,3.2,1.6,2.4,1.7,0.2,0.1,2.1,2.8,2.7,2.2,2.9,1.8,1.2,0.6,1.4,0.1,0.1,2.6,0.7,0.4,0.5,0.6,7.2,0.4,7.5,2.3,2.2,2.5,2.7,4.5
20170212,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,2,SO2,68,28,52,59,35,83,44,19,23,65,21,29,25,68,61,69,24,19,10,13,8,7,31,14,10,6,15,74,53,66,52,74,45,65,61
20170212,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,2,NO2,87,91,82,94,72,48,88,130,45,93,54,82,92,98,109,98,57,13,25,21,12,12,77,15,61,6,17,87,79,87,100,96,82,99,121
20170212,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,2,O3,7,2,9,2,16,5,3,3,20,3,22,2,2,5,3,4,15,17,41,40,54,46,19,50,6,54,35,6,5,2,2,6,2,2,2
20170212,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
