date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170123,0,SO2,15,9,12,11,16,21,19,8,11,18,18,20,22,30,35,31,20,11,22,13,,8,13,8,11,7,4,55,27,36,11,13,12,17,15
20170123,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,0,NO2,48,72,48,53,42,68,52,73,26,2,66,59,80,88,91,82,31,34,57,19,9,24,56,25,57,7,13,83,64,79,71,67,37,68,48
20170123,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,0,O3,21,2,26,18,40,7,27,32,38,8,7,18,3,3,2,3,40,23,12,39,48,36,28,32,13,48,39,4,7,2,11,13,25,8,9
20170123,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,0,CO,0.9,1.1,0.9,0.8,0.7,1.1,0.1,2.6,0.5,1.4,1.1,1.2,1.9,0.2,2.7,0.2,0.8,1.2,1.5,1.2,,0.8,0.7,0.9,0.8,0.4,0.5,0.7,2.7,3.4,0.9,0.1,0.2,1.1,0.8
20170123,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,1,SO2,18,11,13,13,14,24,16,6,13,13,18,19,20,30,46,30,12,10,21,11,,9,11,8,12,5,5,50,16,31,14,16,13,15,18
20170123,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,1,NO2,52,61,32,38,38,48,41,71,25,2,60,54,68,86,93,82,21,28,54,22,10,27,74,21,58,7,12,81,56,78,62,50,30,56,50
20170123,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,1,O3,16,6,43,26,41,20,34,34,39,18,11,22,8,3,2,2,47,19,12,33,45,31,8,33,10,48,36,3,7,2,15,20,29,15,6
20170123,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,1,CO,0.8,0.1,1.1,0.8,0.8,0.1,0.9,2.9,0.5,0.8,1.2,1.2,1.7,2.6,3.2,2.1,0.6,1.2,1.4,1.1,,0.9,0.9,1.1,0.8,0.4,0.5,7.3,0.3,3.7,0.9,0.9,0.1,0.9,0.9
20170123,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170123,2,SO2,13,4,7,10,11,18,13,7,10,11,14,17,19,34,33,24,18,45,18,11,5,6,18,7,9,4,5,47,14,32,11,22,11,18,15
20170123,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
