date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170923,0,PM2.5,32,32,28,44,33,31,30,,22,4,25,32,25,48,35,41,23,9,24,16,9,17,12,13,13,6,13,36,27,36,41,43,39,,29
20170923,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,0,PM10,193,126,178,149,201,184,160,,152,23,155,158,159,229,182,199,123,74,127,36,41,61,39,42,75,,53,173,128,154,153,164,158,,150
20170923,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,0,AQI,122,88,114,100,126,117,105,,101,35,103,104,105,140,116,125,87,62,89,36,41,56,39,42,63,17,52,112,89,102,102,107,104,,100
20170923,1,PM2.5,,24,27,36,36,32,28,18,19,5,23,31,35,38,37,34,26,13,17,11,9,5,12,5,12,8,15,33,30,25,36,42,36,,31
20170923,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,1,PM10,,110,180,138,223,176,159,81,148,21,153,188,179,216,183,183,57,73,103,30,43,54,38,47,101,48,55,183,126,152,164,150,154,,190
20170923,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,1,AQI,,80,115,94,137,113,105,66,99,43,102,119,115,133,117,117,54,62,77,30,43,52,38,47,76,48,53,117,88,101,107,100,102,,120
20170923,2,PM2.5,42,28,34,34,34,40,26,18,25,9,21,32,41,43,41,36,24,11,20,13,10,22,17,13,16,5,16,40,38,26,46,39,45,,38
20170923,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,2,PM10,236,126,210,148,215,207,155,72,142,41,133,179,241,203,195,187,75,76,98,29,41,69,41,55,80,7,57,193,162,137,189,163,190,,237
20170923,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,2,AQI,143,88,130,99,133,129,103,61,96,41,92,115,146,127,123,119,63,63,74,29,41,60,41,53,65,15,54,122,106,94,120,107,120,,144
20170923,3,PM2.5,47,30,38,53,35,41,27,19,26,9,25,29,39,42,49,38,21,19,15,15,8,19,20,7,17,13,19,46,39,28,44,52,51,,41
20170923,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,3,PM10,274,134,248,202,215,234,152,95,135,39,141,156,227,250,221,226,53,83,86,32,47,47,65,62,86,17,80,169,160,141,246,205,202,,216
20170923,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,3,AQI,162,92,149,126,133,142,101,73,93,47,96,103,139,150,136,138,52,67,68,32,47,47,58,56,68,19,65,110,105,96,148,128,126,,133
20170923,4,PM2.5,50,35,29,46,36,44,20,18,20,3,24,25,29,43,47,46,19,14,16,15,12,16,22,16,15,11,25,39,40,33,60,51,30,,44
20170923,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,4,PM10,263,158,165,194,172,247,102,103,109,25,133,125,189,246,215,223,60,94,90,43,56,47,88,67,86,54,109,152,137,159,216,182,119,,279
20170923,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,4,AQI,157,104,108,122,111,149,76,77,80,45,92,88,120,148,133,137,55,72,70,43,53,47,69,59,68,52,80,101,94,105,133,116,85,,165
20170923,5,PM2.5,42,39,27,41,30,48,19,18,24,3,23,26,30,47,47,52,17,17,21,20,15,18,26,14,23,6,26,44,46,36,38,50,31,,52
20170923,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,5,PM10,193,146,131,172,132,224,103,77,93,18,100,104,157,241,197,245,68,97,83,48,64,48,89,71,118,32,116,152,129,265,112,167,133,,243
20170923,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,5,AQI,122,98,91,111,91,137,77,64,72,44,75,77,104,146,124,148,59,74,67,48,57,48,70,61,84,32,83,101,90,158,81,109,92,,147
20170923,6,PM2.5,38,30,25,37,25,46,22,18,17,22,19,27,31,45,46,64,22,13,16,17,13,22,23,15,15,16,29,59,45,31,33,38,34,,57
20170923,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,6,PM10,184,121,136,181,106,211,101,78,89,58,107,116,159,224,205,295,48,109,88,62,70,67,100,77,100,38,126,184,113,186,148,132,109,,294
20170923,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,6,AQI,117,86,93,116,78,131,76,64,70,54,79,83,105,137,128,173,48,80,69,56,60,59,75,64,75,38,88,117,82,118,99,91,80,,172
20170923,7,PM2.5,32,32,24,28,22,,25,22,24,23,20,28,31,46,54,61,20,21,17,21,13,21,25,16,20,13,35,66,42,31,33,38,34,,62
20170923,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,7,PM10,155,144,116,130,98,,138,132,97,123,106,128,143,207,218,239,64,115,93,87,75,81,114,85,105,32,139,214,114,183,125,147,90,,219
20170923,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,7,AQI,103,97,83,90,74,,94,91,74,87,78,89,97,129,134,145,57,83,72,69,63,66,82,68,78,32,95,132,82,117,88,99,70,,135
20170923,8,PM2.5,30,33,31,29,28,32,24,23,21,26,21,28,28,56,59,57,19,26,21,28,19,37,26,17,24,13,40,81,43,40,39,34,37,,42
20170923,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,8,PM10,122,143,128,129,102,133,127,150,112,136,140,142,151,288,222,232,95,123,102,118,89,120,105,101,124,56,153,256,145,204,132,140,114,,136
20170923,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,8,AQI,86,97,89,90,76,92,89,100,81,93,95,96,101,169,136,141,73,87,76,84,70,85,78,76,87,53,102,153,98,127,91,95,82,,93
20170923,9,PM2.5,34,41,31,33,28,37,20,33,30,30,23,27,,54,68,67,27,27,20,34,20,37,25,23,18,16,46,81,63,37,40,43,36,,38
20170923,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,9,PM10,162,167,149,170,147,147,130,153,132,150,127,145,,279,253,241,103,134,106,143,118,140,93,118,98,69,165,307,162,172,127,146,144,,125
20170923,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,9,AQI,106,109,100,110,99,99,90,102,91,100,89,98,,165,152,146,77,92,78,97,84,95,72,84,74,60,108,179,106,111,89,98,97,,88
20170923,10,PM2.5,45,54,34,50,37,44,20,32,29,36,30,29,,62,71,66,47,28,28,48,32,49,25,23,25,22,,84,69,46,47,51,48,,38
20170923,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,10,PM10,180,203,174,174,157,171,133,144,118,168,147,142,,299,251,253,150,131,124,180,128,112,96,121,167,77,,290,216,249,159,179,161,,145
20170923,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,10,AQI,115,127,112,112,104,111,92,97,84,109,99,96,,175,151,152,100,91,87,115,89,81,73,86,109,64,,170,133,150,105,115,106,,98
20170923,11,PM2.5,55,62,34,61,43,56,26,38,28,42,31,34,,55,61,63,53,32,34,52,32,60,28,30,26,28,,60,70,49,55,65,43,,49
20170923,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,11,PM10,198,240,192,208,166,204,150,157,131,179,176,134,,262,244,254,189,167,155,195,186,177,136,140,154,130,,275,235,260,188,222,162,,177
20170923,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,11,AQI,124,145,121,129,108,127,100,104,91,115,113,92,,156,147,152,120,109,103,123,118,114,93,95,102,90,31,163,143,155,119,136,106,,114
20170923,12,PM2.5,63,56,55,73,52,58,38,39,32,60,34,39,,42,56,63,60,38,38,51,43,63,33,41,37,37,,54,61,53,65,66,56,,59
20170923,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,12,PM10,236,249,219,249,211,241,158,206,139,260,164,166,,247,220,257,206,185,174,191,187,209,146,166,191,154,,265,180,180,227,252,185,,212
20170923,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,12,AQI,143,150,135,150,131,146,104,128,95,155,107,108,,149,135,154,128,118,112,121,119,130,98,108,121,102,,158,115,115,139,151,118,,131
20170923,13,PM2.5,72,60,73,78,63,68,36,47,37,62,45,45,,51,59,62,61,49,48,57,50,57,38,49,40,48,53,58,60,44,84,71,75,,71
20170923,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,13,PM10,277,258,277,293,225,258,178,201,178,267,223,192,6,265,211,249,205,192,228,191,198,226,160,191,170,192,175,271,188,191,255,240,203,,205
20170923,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,13,AQI,164,154,164,172,138,154,114,126,114,159,137,121,20,158,131,150,128,121,139,121,124,138,105,121,110,121,113,161,119,121,153,145,127,,128
20170923,14,PM2.5,71,58,71,72,72,60,45,44,58,58,47,51,,62,63,57,53,50,52,60,64,64,38,45,42,58,52,72,66,48,74,66,79,,69
20170923,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,14,PM10,251,229,278,255,246,248,181,198,203,241,240,205,,256,212,244,232,194,233,192,210,240,184,186,176,190,171,279,189,222,210,219,225,,198
20170923,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,14,AQI,151,140,164,153,148,149,116,124,127,146,145,128,,153,131,147,141,122,142,121,130,145,117,118,113,120,111,165,120,136,130,135,138,,124
20170923,15,PM2.5,70,67,54,67,68,61,53,63,58,65,45,57,53,58,59,54,59,62,58,61,65,66,40,55,51,51,52,84,53,49,79,,76,,61
20170923,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,15,PM10,280,245,273,252,267,257,224,242,212,266,225,232,248,260,224,257,241,221,255,190,220,235,182,203,214,193,170,291,183,248,252,,218,,183
20170923,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,15,AQI,165,148,162,151,159,154,137,146,131,158,138,141,149,155,137,154,146,136,153,120,135,143,116,127,132,122,110,171,117,149,151,,134,,117
20170923,16,PM2.5,70,60,70,71,70,64,54,70,52,61,,59,55,65,64,63,62,61,60,64,61,77,50,66,54,53,51,78,69,54,80,,76,,60
20170923,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,16,PM10,269,236,283,246,277,251,244,276,224,251,,251,269,266,216,264,226,233,254,185,222,239,191,219,224,205,158,246,173,266,233,,250,,192
20170923,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,16,AQI,160,143,167,148,164,151,147,163,137,151,,151,160,158,133,157,138,142,152,118,136,145,121,135,137,128,104,148,112,158,142,,150,,121
20170923,17,PM2.5,66,63,68,65,69,64,60,78,53,68,35,61,58,53,69,73,70,65,59,63,64,52,52,66,55,58,46,82,70,62,80,68,81,,59
20170923,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,17,PM10,273,226,275,228,253,245,250,277,226,260,233,251,228,266,208,261,225,244,270,182,222,235,194,219,200,196,162,192,157,269,221,212,238,,215
20170923,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,17,AQI,162,138,163,139,152,148,150,164,138,155,142,151,139,158,129,156,138,147,160,116,136,143,122,135,125,123,106,121,104,160,136,131,144,,133
20170923,18,PM2.5,70,66,70,68,67,66,52,76,56,66,45,65,58,52,72,69,65,65,64,61,60,65,59,60,53,58,42,76,70,68,75,69,81,,62
20170923,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,18,PM10,264,208,259,219,250,227,238,388,207,254,229,252,237,263,196,259,232,224,264,177,212,223,206,211,205,192,149,187,142,285,224,200,228,,233
20170923,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,18,AQI,157,129,155,135,150,139,144,254,129,152,140,151,144,157,123,155,141,137,157,114,131,137,128,131,128,121,100,119,96,168,137,125,139,,142
20170923,19,PM2.5,87,69,73,72,76,76,49,70,50,70,42,72,61,56,77,59,63,58,64,67,62,79,66,57,63,67,,75,73,71,98,84,90,,70
20170923,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,19,PM10,280,208,259,184,262,241,232,456,127,240,209,252,265,238,219,283,220,210,254,184,221,258,223,186,230,190,,173,135,376,241,235,205,,234
20170923,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,19,AQI,165,129,155,117,156,146,141,345,89,145,130,151,158,144,135,167,135,130,152,117,136,154,137,118,140,120,,112,98,237,146,143,128,,142
20170923,20,PM2.5,96,70,81,80,81,81,53,56,49,76,49,79,68,70,75,66,65,60,68,67,63,78,70,57,59,59,45,93,72,73,106,91,86,,81
20170923,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,20,PM10,279,210,242,207,298,255,206,269,159,239,231,274,276,251,213,280,222,199,251,181,189,263,232,174,217,209,153,182,155,387,232,227,223,,254
20170923,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,20,AQI,165,130,146,129,174,153,128,160,105,145,141,162,163,151,132,165,136,125,151,116,120,157,141,112,134,130,102,123,103,253,141,139,137,,152
20170923,21,PM2.5,100,74,72,137,87,73,59,63,46,80,50,86,71,83,79,66,66,57,66,65,60,89,73,56,69,58,48,93,65,78,98,105,96,,75
20170923,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,21,PM10,296,191,252,257,288,254,221,236,154,235,242,257,270,279,210,276,199,180,227,169,160,268,228,165,219,181,156,225,143,343,199,238,233,,250
20170923,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,21,AQI,173,121,151,181,169,152,136,143,102,143,146,154,160,165,130,163,125,115,139,110,105,159,139,108,135,116,103,138,97,197,129,144,142,,150
20170923,22,PM2.5,,79,71,93,88,73,56,54,67,82,52,77,72,72,86,84,75,57,71,59,57,74,72,59,73,65,,89,60,73,84,92,89,,74
20170923,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,22,PM10,,202,254,211,280,246,215,162,149,251,235,238,309,224,211,261,199,171,209,163,155,249,219,162,234,158,,243,129,268,194,204,222,,278
20170923,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,22,AQI,,126,152,131,165,148,133,106,100,151,143,144,180,137,131,156,125,111,130,107,103,150,135,106,142,104,,147,90,159,122,127,136,,164
20170923,23,PM2.5,94,74,71,75,78,76,63,52,57,75,52,74,82,81,80,75,72,62,63,59,63,87,79,64,82,63,45,98,72,72,94,80,82,,79
20170923,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,23,PM10,283,240,248,203,249,255,222,138,157,235,217,230,278,238,230,270,198,166,196,165,156,219,211,156,267,142,142,233,126,242,217,223,190,,260
20170923,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170923,23,AQI,167,145,149,127,150,153,136,94,104,143,134,140,164,144,140,160,124,108,123,108,103,135,131,103,159,96,96,142,96,146,134,137,120,,155
