date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170917,0,PM2.5,46,69,20,26,37,76,21,45,3,52,,39,45,69,145,143,88,6,20,112,51,8,4,7,9,3,,122,,107,46,,20,,213
20170917,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,0,PM10,,,,,,,,53,6,,,,,,204,208,,26,25,,,,21,,49,,,177,,123,,,,,
20170917,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,0,AQI,64,93,29,37,53,101,30,63,24,71,,55,63,93,193,190,116,26,29,146,70,19,21,24,49,23,,160,,140,64,,29,,263
20170917,1,PM2.5,21,17,15,21,23,63,8,25,3,6,9,10,8,14,102,136,50,11,11,62,18,11,5,3,10,9,,134,,93,17,22,25,,141
20170917,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,1,PM10,,,17,42,,82,,32,6,,,,,,,,,14,27,,,,30,8,48,13,,205,,98,,,,,
20170917,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,1,AQI,30,24,21,42,34,85,18,36,24,16,14,18,17,25,134,180,69,16,27,84,26,16,30,23,48,20,,177,,123,31,31,36,,187
20170917,2,PM2.5,16,9,4,13,15,50,3,18,3,5,3,3,7,11,42,48,24,4,12,12,12,15,8,3,,9,,106,,73,13,9,10,,84
20170917,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,2,PM10,27,48,,,,,7,20,6,6,,,,,,53,,16,20,,17,32,29,6,,,,,,87,,23,,,126
20170917,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,2,AQI,31,48,14,19,38,69,16,26,23,15,16,18,17,18,59,66,34,16,20,24,18,32,29,22,,21,,139,,98,28,31,17,,111
20170917,3,PM2.5,12,20,3,5,11,8,3,,3,5,4,5,3,9,21,43,,4,8,9,12,9,13,3,12,10,,32,,70,10,3,5,,57
20170917,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,3,PM10,,93,7,,13,,6,,6,,12,25,,,,46,,17,22,,,60,33,12,57,,,,,,,,10,,
20170917,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,3,AQI,32,72,13,15,35,23,20,,22,17,18,25,16,16,30,60,,17,22,21,18,55,33,20,54,19,,46,,94,24,30,20,,78
20170917,4,PM2.5,9,10,6,4,8,4,3,9,3,4,7,5,12,3,11,28,7,3,8,10,3,3,6,3,12,7,,4,,53,8,3,4,,7
20170917,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,4,PM10,,40,16,12,14,,25,43,17,16,26,16,13,6,,,53,13,27,,6,14,30,6,42,28,,22,,75,,6,16,,21
20170917,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,4,AQI,29,40,16,12,31,19,25,43,19,17,26,16,17,18,32,40,52,17,27,15,19,25,30,22,42,28,,23,,73,25,27,22,,21
20170917,5,PM2.5,8,7,3,6,6,6,6,22,3,6,7,7,9,3,5,15,8,6,10,17,6,6,16,3,10,5,,,,46,7,3,11,,4
20170917,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,5,PM10,19,,20,27,26,,15,76,6,22,24,23,25,9,,30,,13,27,,11,33,40,6,47,14,,,,64,29,13,26,,17
20170917,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,5,AQI,24,21,20,27,30,22,22,63,17,25,24,23,25,17,21,31,15,14,27,24,15,33,40,22,47,17,,,,64,29,28,26,,25
20170917,6,PM2.5,,11,5,11,8,3,7,11,3,5,6,8,7,9,8,10,,8,9,26,7,16,11,8,15,7,,7,,36,10,3,5,,4
20170917,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,6,PM10,,21,25,,23,13,23,47,6,37,17,19,10,28,21,39,,20,23,41,10,27,44,18,60,,,29,,48,19,24,26,,16
20170917,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,6,AQI,,23,25,16,31,25,26,47,20,37,17,19,17,28,29,39,,20,23,41,13,27,44,18,55,14,,30,,51,21,33,27,,26
20170917,7,PM2.5,9,17,12,8,7,5,6,15,3,7,7,9,3,3,3,12,6,10,7,,,11,11,10,16,3,,18,,30,15,,14,,4
20170917,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,7,PM10,29,36,33,41,22,13,33,58,6,36,46,63,31,41,29,30,,35,39,,,44,46,25,58,,,25,,80,31,,44,,22
20170917,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,7,AQI,29,36,33,41,24,19,33,54,22,36,46,57,31,41,31,30,27,35,39,,,44,46,25,54,13,,26,,65,31,,44,,35
20170917,8,PM2.5,13,19,15,6,,8,4,9,3,9,9,13,8,14,13,6,8,13,9,22,,20,22,6,16,6,,17,,35,19,8,14,,
20170917,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,8,PM10,40,42,40,25,,29,30,39,10,37,58,48,72,57,38,40,54,28,31,24,,44,68,23,71,,,44,,124,38,41,37,,48
20170917,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,8,AQI,40,42,40,25,,29,30,39,21,37,54,48,61,54,38,40,52,28,31,31,,44,59,23,61,14,,44,,87,38,41,37,,48
20170917,9,PM2.5,8,13,10,9,12,7,11,16,3,3,7,9,14,12,5,9,6,13,3,10,14,21,22,3,18,3,,8,,36,6,10,12,,7
20170917,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170917,9,PM10,38,45,51,19,52,34,44,45,10,50,32,,61,28,32,62,61,29,22,16,26,26,94,23,65,9,,46,,141,38,17,54,,35
20170917,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
