date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170413,0,SO2,16,13,13,14,17,19,11,12,10,11,8,9,10,12,16,21,21,19,8,29,22,20,3,16,5,22,22,25,9,12,15,22,16,17,21
20170413,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,0,NO2,45,45,39,41,51,49,54,51,49,55,62,60,49,52,52,43,49,48,79,28,36,54,73,47,64,39,28,60,19,58,73,55,65,79,69
20170413,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,0,O3,68,60,55,52,45,54,45,45,33,40,28,37,47,47,53,63,58,42,24,55,57,34,3,47,22,38,58,47,62,38,47,51,59,28,14
20170413,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,0,CO,0.9,1,0.8,0.9,1,1,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.1,0.9,1.2,1.4,1.3,0.8,1.6,1.1,1,0.3,1.3,0.6,1.2,1.3,1.1,0.4,0.5,1,0.8,1.1,1,1.1
20170413,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,1,SO2,17,13,17,15,17,19,15,11,8,14,9,11,13,15,21,24,17,12,9,31,24,21,7,13,7,24,23,29,11,13,16,20,18,18,24
20170413,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,1,NO2,48,45,41,41,45,51,59,57,41,56,44,78,51,61,74,47,37,37,68,23,27,53,62,41,75,34,22,60,20,76,67,50,68,62,73
20170413,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,1,O3,63,63,50,50,54,51,42,29,34,45,48,20,49,41,32,55,70,31,30,59,68,38,25,43,13,41,63,43,56,19,46,52,55,39,7
20170413,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,1,CO,0.9,0.9,0.8,0.9,1,1.1,1.1,1,0.8,0.9,0.9,0.8,0.7,0.1,1.1,1.4,1,1,0.7,1.6,0.8,1.1,0.6,1.2,0.8,1.4,1.3,1.5,0.6,0.7,1,0.8,1.3,1,1.3
20170413,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,2,SO2,29,17,16,12,21,29,10,4,12,14,9,15,14,17,23,35,17,17,10,37,12,22,8,7,9,22,18,28,13,14,16,19,21,18,26
20170413,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,2,NO2,49,52,37,41,50,59,53,71,39,58,65,62,61,67,78,51,38,21,71,26,17,53,71,27,77,28,33,68,23,77,61,67,57,63,79
20170413,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,2,O3,49,49,47,48,45,38,45,5,39,42,26,23,46,35,28,47,64,22,24,52,64,42,18,46,14,55,35,28,52,17,50,39,63,39,5
20170413,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,2,CO,1.1,1,0.7,0.9,1,1.2,0.9,1,1,1,1,1,0.8,0.2,1.2,1.6,1,0.7,0.8,1.8,0.7,1.1,0.7,1.1,0.9,1.2,1.5,1.5,0.7,0.7,1,0.8,1,0.9,1.4
20170413,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,3,SO2,27,20,,19,20,28,6,4,12,15,9,15,13,19,30,35,15,5,11,30,13,22,10,5,11,22,15,41,14,15,27,28,24,24,14
20170413,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,3,NO2,70,53,,47,82,71,100,76,32,64,86,50,86,69,100,67,69,19,79,23,16,66,46,24,84,30,24,86,28,76,64,66,103,67,88
20170413,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,3,O3,24,40,,40,17,28,5,2,50,37,2,33,17,37,9,36,31,19,14,46,72,33,54,45,6,53,34,9,45,21,45,33,33,30,2
20170413,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,3,CO,0.9,1.4,,1.2,1,1.3,0.9,1.1,0.9,1,1.1,0.7,0.9,0.3,1.5,1.4,1.1,0.8,0.9,1.7,0.8,1.1,0.7,0.8,0.7,1.1,1.3,2,1,0.7,1.4,1.2,1.1,1.2,1.4
20170413,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,4,SO2,19,10,14,16,18,22,7,3,11,19,6,16,13,28,31,30,16,5,8,18,7,18,10,5,10,20,14,40,16,15,19,25,22,27,14
20170413,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,4,NO2,86,54,72,46,89,90,104,71,28,65,81,65,92,76,107,86,104,19,72,18,17,81,58,22,75,38,17,101,36,94,80,74,124,75,86
20170413,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,4,O3,19,18,17,32,4,7,2,2,47,23,2,31,,23,2,12,2,23,9,45,59,2,46,48,14,40,43,2,27,3,,,,18,2
20170413,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,4,CO,0.8,1.3,0.9,1.2,1.1,1.2,1,1,0.8,1.2,1,0.8,0.9,0.7,1.5,1.3,1.2,0.6,1,1.5,0.9,1.4,0.7,0.8,0.6,1.2,1.1,2.1,1.2,0.9,1.1,1.1,1.1,1.3,1.4
20170413,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,5,SO2,17,6,13,11,19,20,6,3,11,15,7,10,16,24,21,32,14,4,7,13,6,15,8,5,9,11,12,34,19,13,16,20,22,22,15
20170413,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,5,NO2,88,71,86,58,99,74,96,61,34,81,81,70,89,90,102,93,101,30,65,21,17,83,59,19,71,33,16,100,43,102,84,91,130,91,87
20170413,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,5,O3,12,8,3,25,2,17,2,2,40,12,2,16,13,10,2,7,2,24,8,35,55,2,35,50,12,32,42,2,21,2,21,6,3,11,2
20170413,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,5,CO,1.1,1.1,0.9,1,1.1,1.1,1.1,1.1,0.9,1.1,1.1,1,0.9,0.6,1.4,1.3,1.2,0.7,1,1.5,0.9,1.5,0.7,0.8,0.6,1.1,1.1,2,1.6,0.8,1.1,1.1,1.3,1.2,1.4
20170413,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,6,SO2,16,4,14,9,17,17,5,3,12,12,6,8,11,15,22,24,9,5,8,12,5,15,5,5,8,9,11,30,13,12,14,16,18,19,14
20170413,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,6,NO2,100,78,90,74,102,83,93,61,32,98,74,56,92,81,108,98,89,32,56,29,20,86,60,22,68,30,12,97,42,96,101,103,129,84,84
20170413,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,6,O3,2,3,2,11,2,7,2,2,40,2,2,23,4,12,2,3,2,36,11,26,48,2,19,48,10,25,50,2,15,2,6,2,2,10,2
20170413,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,6,CO,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,0.9,1.1,1.1,0.9,0.9,0.5,1.3,1.3,1.1,0.9,1,1.5,0.9,1.5,0.8,0.8,0.4,1.2,0.9,2,1.7,0.8,1.5,1.2,1.4,1.1,1.2
20170413,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,7,SO2,15,7,12,,14,16,7,2,11,12,10,8,11,13,21,21,9,9,7,14,9,14,5,5,7,12,11,36,18,14,15,16,14,18,12
20170413,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,7,NO2,98,83,81,,96,90,91,53,33,99,69,58,90,87,108,94,78,68,51,40,48,78,45,32,56,31,11,96,49,88,99,108,120,118,81
20170413,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,7,O3,2,2,5,,2,2,2,2,41,2,8,21,3,3,2,6,10,15,13,19,29,9,20,37,21,30,51,2,17,2,7,3,3,2,2
20170413,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,7,CO,1.2,1.2,1.1,,1.1,1.2,1.3,1.2,1,1.3,1,0.9,1.1,0.6,1.4,1.3,1,0.9,1,1.6,1,1.5,0.8,0.7,0.4,1.1,0.8,1.9,1.7,0.9,1.2,1.4,1.4,1.5,1.2
