date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171011,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20171011,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,0,NO2,26,17,25,23,29,24,35,22,11,46,27,40,45,31,39,35,36,22,24,14,6,34,14,9,41,10,10,20,9,24,40,40,36,47,45
20171011,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,0,O3,17,2,20,2,18,21,2,2,8,2,5,2,2,2,2,10,2,2,3,22,17,2,17,11,2,39,5,2,2,2,11,2,14,2,2
20171011,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,0,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5
20171011,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5
20171011,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,1,NO2,27,15,28,37,27,33,36,20,12,45,23,35,39,27,38,33,30,19,25,22,5,30,2,9,35,14,10,20,8,25,48,37,43,40,44
20171011,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,1,O3,15,2,11,2,15,8,2,2,8,2,11,2,2,2,2,10,2,2,2,4,18,2,34,8,2,33,8,2,2,2,4,2,4,2,2
20171011,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,1,CO,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.2,0.3,0.7,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5
20171011,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,3,6,8
20171011,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,2,NO2,32,15,34,33,23,43,31,14,12,43,13,35,28,24,33,38,34,16,19,21,,28,2,10,27,17,17,20,5,18,50,32,47,41,51
20171011,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,2,O3,10,2,2,2,22,2,2,2,10,2,28,2,2,2,2,3,2,2,2,5,,2,34,7,2,27,8,2,2,2,2,2,2,2,2
20171011,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,2,CO,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.2,0.3,0.7,,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.3,0.3,0.5,0.6,0.5,0.6,0.5
20171011,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,8,14
20171011,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,3,NO2,41,15,36,30,36,42,29,22,11,36,21,29,27,,29,40,33,20,17,17,14,29,3,11,24,16,17,17,4,13,46,29,49,37,44
20171011,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
