date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171001,0,SO2,8,2,2,2,5,2,3,2,2,6,3,2,3,2,2,4,3,2,3,6,2,2,2,3,2,4,9,6,2,3,6,7,5,,8
20171001,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,0,NO2,93,94,88,92,107,115,125,45,33,111,85,86,61,130,96,123,93,55,84,21,53,66,34,26,94,24,22,91,16,105,123,119,96,,138
20171001,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,0,O3,48,2,37,23,25,2,7,25,75,20,20,28,52,3,31,2,23,45,4,162,11,20,67,67,21,90,123,40,2,12,12,2,29,,2
20171001,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,0,CO,1.6,1.4,1.5,1.7,1.6,1.8,1.6,1.6,1.2,1.8,2.2,1.4,1.6,1.3,1.5,0.7,1.2,1.4,1.4,1.2,1.5,1.3,1.1,1,1.3,1.2,0.9,1.2,1.2,1.2,1.7,1.6,1.8,,1.9
20171001,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,1,SO2,8,2,2,2,4,2,2,2,2,6,3,2,3,,2,5,4,2,2,3,2,2,2,2,2,5,7,3,2,3,5,8,5,,12
20171001,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,1,NO2,106,77,101,120,123,131,116,41,36,98,63,106,75,,103,111,76,90,75,19,48,55,33,26,70,22,22,95,14,99,124,107,110,,150
20171001,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
