date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170330,0,SO2,22,14,15,17,14,28,12,4,8,15,9,10,19,32,9,10,16,5,7,6,5,5,8,6,8,5,12,15,8,24,28,37,18,32,20
20170330,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,0,NO2,46,44,66,58,68,31,102,81,63,104,66,85,55,38,45,55,120,40,98,31,25,69,59,29,96,22,21,46,25,65,74,65,109,95,32
20170330,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,0,O3,63,59,43,44,45,83,18,3,28,5,32,46,58,73,90,67,2,68,15,69,67,27,51,85,20,71,74,75,77,38,54,52,33,21,66
20170330,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,0,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.9,1.3,1.4,0.8,0.9,1.1,0.8,0.4,0.7,0.6,1.9,1,1.1,0.8,0.8,0.8,0.9,0.7,0.6,0.5,0.5,0.7,0.6,0.7,0.8,0.6,1.2,0.8,0.6
20170330,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,1,SO2,28,14,17,22,13,33,9,3,8,18,9,9,26,31,7,9,14,6,7,224,5,5,6,5,8,5,14,13,8,40,35,38,18,34,20
20170330,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,1,NO2,52,45,66,72,68,36,98,76,49,112,60,99,63,38,43,67,113,83,85,24,18,51,75,29,101,22,25,40,28,71,77,63,104,88,37
20170330,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,1,O3,50,48,35,27,35,66,10,2,35,2,35,27,44,62,75,45,2,8,20,70,66,40,28,69,11,67,57,77,66,30,44,46,28,24,54
20170330,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
